index,round,homeTeam,awayTeam,xg,goal,minute,goalDifference,player,playerID,position,rating,team,eloTeam,keeper,keeperID,keeperRating,opponent,eloOpponent,isHome,x,y,distance,angle,situation,bodyPart
0,1,Burnley,Manchester City,0.035532001405954,0,53,2,Phil Foden,859765,M,77,Manchester City,2080,James Trafford,980643,71,Burnley,1726,False,5,29,12,65,corner,strong-foot
0,1,Burnley,Manchester City,0.019333474338055,0,55,2,Rodri,827606,M,72,Manchester City,2080,James Trafford,980643,71,Burnley,1726,False,35,44,35,6,assisted,strong-foot
0,1,Burnley,Manchester City,0.012652320787311,0,55,2,Rodri,827606,M,72,Manchester City,2080,James Trafford,980643,71,Burnley,1726,False,16,41,16,3,corner,head
0,1,Burnley,Manchester City,0.058670837432146,0,60,2,Julián Álvarez,944656,F,80,Manchester City,2080,James Trafford,980643,71,Burnley,1726,False,14,53,19,42,assisted,strong-foot
0,1,Burnley,Manchester City,0.050265740603209,0,67,2,Rodri,827606,M,72,Manchester City,2080,James Trafford,980643,71,Burnley,1726,False,16,48,17,26,assisted,strong-foot
0,1,Burnley,Manchester City,0.31068441271782,0,75,2,Nathan Aké,149663,D,53,Manchester City,2080,James Trafford,980643,71,Burnley,1726,False,5,40,5,0,set-piece,strong-foot
0,1,Burnley,Manchester City,0.41728845238686,1,75,2,Rodri,827606,M,72,Manchester City,2080,James Trafford,980643,71,Burnley,1726,False,5,40,5,0,set-piece,strong-foot
0,1,Burnley,Manchester City,0.19723929464817,0,79,3,Julián Álvarez,944656,F,80,Manchester City,2080,James Trafford,980643,71,Burnley,1726,False,13,31,15,34,fast-break,strong-foot
0,1,Burnley,Manchester City,0.044712103903294,0,80,-3,Anass Zaroury,877036,M,67,Burnley,1726,Ederson,254491,88,Manchester City,2080,True,21,37,21,8,assisted,weak-foot
0,1,Burnley,Manchester City,0.024101749062538,0,82,-3,Jacob Bruun Larsen,809276,M,71,Burnley,1726,Ederson,254491,88,Manchester City,2080,True,5,49,10,60,corner,head
0,1,Burnley,Manchester City,0.090290904045105,0,86,3,Julián Álvarez,944656,F,80,Manchester City,2080,James Trafford,980643,71,Burnley,1726,False,14,53,19,42,assisted,strong-foot
0,1,Burnley,Manchester City,0.018993444740772,0,88,3,Phil Foden,859765,M,77,Manchester City,2080,James Trafford,980643,71,Burnley,1726,False,21,57,27,38,set-piece,strong-foot
0,1,Burnley,Manchester City,0.035818878561258,0,90,3,Aymeric Laporte,149734,D,49,Manchester City,2080,James Trafford,980643,71,Burnley,1726,False,11,34,12,28,set-piece,head
1,1,Arsenal,Nottingham Forest,0.059651382267475,0,10,0,Edward Nketiah,858194,F,72,Arsenal,1921,Matt Turner,833943,77,Nottingham Forest,1671,True,6,32,10,53,assisted,head
1,1,Arsenal,Nottingham Forest,0.27775681018829,0,11,0,Brennan Johnson,1085180,F,72,Nottingham Forest,1671,Aaron Ramsdale,839410,83,Arsenal,1921,False,19,48,20,22,assisted,strong-foot
1,1,Arsenal,Nottingham Forest,0.031504299491644,0,24,0,Kai Havertz,836705,F,78,Arsenal,1921,Matt Turner,833943,77,Nottingham Forest,1671,True,24,36,24,9,assisted,strong-foot
1,1,Arsenal,Nottingham Forest,0.022119294852018,0,25,0,Bukayo Saka,934235,F,80,Arsenal,1921,Matt Turner,833943,77,Nottingham Forest,1671,True,14,55,20,46,assisted,weak-foot
1,1,Arsenal,Nottingham Forest,0.10553319007158,1,26,0,Edward Nketiah,858194,F,72,Arsenal,1921,Matt Turner,833943,77,Nottingham Forest,1671,True,14,34,15,23,corner,strong-foot
1,1,Arsenal,Nottingham Forest,0.037961605936289,1,32,1,Bukayo Saka,934235,F,80,Arsenal,1921,Matt Turner,833943,77,Nottingham Forest,1671,True,24,50,26,22,assisted,strong-foot
1,1,Arsenal,Nottingham Forest,0.042015261948109,0,38,2,Edward Nketiah,858194,F,72,Arsenal,1921,Matt Turner,833943,77,Nottingham Forest,1671,True,10,52,15,50,regular,strong-foot
1,1,Arsenal,Nottingham Forest,0.020250871777534,0,44,2,Declan Rice,856714,M,64,Arsenal,1921,Matt Turner,833943,77,Nottingham Forest,1671,True,33,29,34,18,assisted,strong-foot
1,1,Arsenal,Nottingham Forest,0.027833886444569,0,51,2,Takehiro Tomiyasu,804434,D,31,Arsenal,1921,Matt Turner,833943,77,Nottingham Forest,1671,True,29,27,31,24,assisted,strong-foot
1,1,Arsenal,Nottingham Forest,0.028286032378674,0,69,2,Martin Ødegaard,547410,M,79,Arsenal,1921,Matt Turner,833943,77,Nottingham Forest,1671,True,18,59,26,46,assisted,strong-foot
1,1,Arsenal,Nottingham Forest,0.01958960480988,0,70,-2,Ola Aina,800417,D,59,Nottingham Forest,1671,Aaron Ramsdale,839410,83,Arsenal,1921,False,30,22,34,30,assisted,strong-foot
1,1,Arsenal,Nottingham Forest,0.053456895053387,0,76,2,Declan Rice,856714,M,64,Arsenal,1921,Matt Turner,833943,77,Nottingham Forest,1671,True,26,45,26,10,assisted,strong-foot
1,1,Arsenal,Nottingham Forest,0.2136939316988,0,78,-2,Willy Boly,139310,D,34,Nottingham Forest,1671,Aaron Ramsdale,839410,83,Arsenal,1921,False,5,41,5,11,corner,head
1,1,Arsenal,Nottingham Forest,0.17223480343819,0,81,2,Declan Rice,856714,M,64,Arsenal,1921,Matt Turner,833943,77,Nottingham Forest,1671,True,16,37,16,10,regular,strong-foot
1,1,Arsenal,Nottingham Forest,0.57403337955475,1,82,-2,Taiwo Awoniyi,359664,F,75,Nottingham Forest,1671,Aaron Ramsdale,839410,83,Arsenal,1921,False,6,34,8,45,fast-break,strong-foot
1,1,Arsenal,Nottingham Forest,0.074694968760014,0,83,-1,Morgan Gibbs-White,865912,M,71,Nottingham Forest,1671,Aaron Ramsdale,839410,83,Arsenal,1921,False,19,28,22,32,fast-break,strong-foot
1,1,Arsenal,Nottingham Forest,0.020507544279099,0,85,1,Kai Havertz,836705,F,78,Arsenal,1921,Matt Turner,833943,77,Nottingham Forest,1671,True,6,55,16,68,assisted,weak-foot
1,1,Arsenal,Nottingham Forest,0.12631300091743,0,87,1,Bukayo Saka,934235,F,80,Arsenal,1921,Matt Turner,833943,77,Nottingham Forest,1671,True,10,38,10,11,assisted,strong-foot
1,1,Arsenal,Nottingham Forest,0.03584786131978,0,90,1,Martin Ødegaard,547410,M,79,Arsenal,1921,Matt Turner,833943,77,Nottingham Forest,1671,True,27,29,29,22,fast-break,strong-foot
1,1,Arsenal,Nottingham Forest,0.022389676421881,0,90,-1,Cheikhou Kouyaté,45944,M,63,Nottingham Forest,1671,Aaron Ramsdale,839410,83,Arsenal,1921,False,27,40,27,0,set-piece,strong-foot
1,1,Arsenal,Nottingham Forest,0.04906614869833,0,90,1,Martin Ødegaard,547410,M,79,Arsenal,1921,Matt Turner,833943,77,Nottingham Forest,1671,True,22,49,23,22,assisted,strong-foot
2,1,Bournemouth,West Ham United,0.050788410007954,0,3,0,Pablo Fornals,816763,M,70,West Ham United,1777,Neto,84844,79,Bournemouth,1660,False,19,29,21,30,regular,strong-foot
2,1,Bournemouth,West Ham United,0.02693048492074,0,5,0,Jarrod Bowen,552884,M,76,West Ham United,1777,Neto,84844,79,Bournemouth,1660,False,31,29,32,19,regular,strong-foot
2,1,Bournemouth,West Ham United,0.046168714761734,0,12,0,David Brooks,855731,F,69,Bournemouth,1660,Alphonse Aréola,96531,79,West Ham United,1777,True,24,40,24,0,assisted,strong-foot
2,1,Bournemouth,West Ham United,0.062501341104507,0,17,0,Jarrod Bowen,552884,M,76,West Ham United,1777,Neto,84844,79,Bournemouth,1660,False,16,46,17,20,assisted,strong-foot
2,1,Bournemouth,West Ham United,0.34205949306488,0,19,0,Tomáš Souček,799041,M,69,West Ham United,1777,Neto,84844,79,Bournemouth,1660,False,3,40,3,0,corner,head
2,1,Bournemouth,West Ham United,0.031295087188482,0,24,0,Tomáš Souček,799041,M,69,West Ham United,1777,Neto,84844,79,Bournemouth,1660,False,5,49,10,60,corner,head
2,1,Bournemouth,West Ham United,0.01771204918623,0,26,0,Ryan Christie,322391,M,69,Bournemouth,1660,Alphonse Aréola,96531,79,West Ham United,1777,True,27,62,34,39,corner,strong-foot
2,1,Bournemouth,West Ham United,0.039262987673283,0,29,0,Pablo Fornals,816763,M,70,West Ham United,1777,Neto,84844,79,Bournemouth,1660,False,28,33,28,14,assisted,weak-foot
2,1,Bournemouth,West Ham United,0.086067214608192,0,35,0,Lucas Paquetá,839981,M,77,West Ham United,1777,Neto,84844,79,Bournemouth,1660,False,4,46,7,56,corner,head
2,1,Bournemouth,West Ham United,0.023445375263691,0,35,0,Saïd Benrahma,354808,F,72,West Ham United,1777,Neto,84844,79,Bournemouth,1660,False,31,27,33,22,assisted,strong-foot
2,1,Bournemouth,West Ham United,0.015221823006868,0,37,0,Jarrod Bowen,552884,M,76,West Ham United,1777,Neto,84844,79,Bournemouth,1660,False,14,40,14,0,assisted,other
2,1,Bournemouth,West Ham United,0.058454368263483,0,37,0,Saïd Benrahma,354808,F,72,West Ham United,1777,Neto,84844,79,Bournemouth,1660,False,11,28,16,47,assisted,weak-foot
2,1,Bournemouth,West Ham United,0.016987571492791,0,41,0,David Brooks,855731,F,69,Bournemouth,1660,Alphonse Aréola,96531,79,West Ham United,1777,True,33,50,34,16,regular,strong-foot
2,1,Bournemouth,West Ham United,0.068403840065002,0,50,0,David Brooks,855731,F,69,Bournemouth,1660,Alphonse Aréola,96531,79,West Ham United,1777,True,21,46,21,15,regular,strong-foot
2,1,Bournemouth,West Ham United,0.036080591380596,1,51,0,Jarrod Bowen,552884,M,76,West Ham United,1777,Neto,84844,79,Bournemouth,1660,False,28,43,28,6,assisted,strong-foot
2,1,Bournemouth,West Ham United,0.065245620906353,0,55,-1,Dominic Solanke,361420,F,74,Bournemouth,1660,Alphonse Aréola,96531,79,West Ham United,1777,True,5,54,14,70,assisted,strong-foot
2,1,Bournemouth,West Ham United,0.040072992444038,0,56,1,Jarrod Bowen,552884,M,76,West Ham United,1777,Neto,84844,79,Bournemouth,1660,False,13,37,13,12,assisted,head
2,1,Bournemouth,West Ham United,0.029618414118886,0,56,1,Lucas Paquetá,839981,M,77,West Ham United,1777,Neto,84844,79,Bournemouth,1660,False,16,31,18,29,assisted,strong-foot
2,1,Bournemouth,West Ham United,0.044128552079201,0,61,-1,Philip Billing,548660,M,75,Bournemouth,1660,Alphonse Aréola,96531,79,West Ham United,1777,True,23,58,29,38,free-kick,strong-foot
2,1,Bournemouth,West Ham United,0.028127709403634,0,65,-1,Joe Rothwell,190853,M,65,Bournemouth,1660,Alphonse Aréola,96531,79,West Ham United,1777,True,25,25,29,30,corner,strong-foot
2,1,Bournemouth,West Ham United,0.040599334985018,0,70,1,Jarrod Bowen,552884,M,76,West Ham United,1777,Neto,84844,79,Bournemouth,1660,False,7,54,15,63,throw-in-set-piece,strong-foot
2,1,Bournemouth,West Ham United,0.03232879191637,0,71,-1,David Brooks,855731,F,69,Bournemouth,1660,Alphonse Aréola,96531,79,West Ham United,1777,True,23,52,25,27,assisted,strong-foot
2,1,Bournemouth,West Ham United,0.023770246654749,0,75,-1,Philip Billing,548660,M,75,Bournemouth,1660,Alphonse Aréola,96531,79,West Ham United,1777,True,18,41,18,3,set-piece,head
2,1,Bournemouth,West Ham United,0.039169050753117,0,77,-1,Kieffer Moore,298366,F,69,Bournemouth,1660,Alphonse Aréola,96531,79,West Ham United,1777,True,13,40,13,0,assisted,head
2,1,Bournemouth,West Ham United,0.045778561383486,0,78,-1,Dominic Solanke,361420,F,74,Bournemouth,1660,Alphonse Aréola,96531,79,West Ham United,1777,True,14,32,16,29,assisted,head
2,1,Bournemouth,West Ham United,0.054274052381516,0,82,-1,Antoine Semenyo,934354,M,66,Bournemouth,1660,Alphonse Aréola,96531,79,West Ham United,1777,True,26,50,27,21,regular,strong-foot
2,1,Bournemouth,West Ham United,0.87120717763901,1,82,-1,Dominic Solanke,361420,F,74,Bournemouth,1660,Alphonse Aréola,96531,79,West Ham United,1777,True,4,43,5,36,regular,strong-foot
2,1,Bournemouth,West Ham United,0.12368534505367,0,84,0,Danny Ings,130181,F,80,West Ham United,1777,Neto,84844,79,Bournemouth,1660,False,14,51,17,38,assisted,strong-foot
2,1,Bournemouth,West Ham United,0.064249895513058,0,85,0,Lucas Paquetá,839981,M,77,West Ham United,1777,Neto,84844,79,Bournemouth,1660,False,16,28,20,36,regular,strong-foot
2,1,Bournemouth,West Ham United,0.019257197156549,0,89,0,Antoine Semenyo,934354,M,66,Bournemouth,1660,Alphonse Aréola,96531,79,West Ham United,1777,True,33,45,33,8,assisted,weak-foot
3,1,Brighton & Hove Albion,Luton Town,0.016528680920601,0,2,0,Lewis Dunk,115365,D,50,Brighton & Hove Albion,1832,Thomas Kaminski,45959,73,Luton Town,1602,True,14,39,14,4,corner,head
3,1,Brighton & Hove Albion,Luton Town,0.10169729590416,0,3,0,Lewis Dunk,115365,D,50,Brighton & Hove Albion,1832,Thomas Kaminski,45959,73,Luton Town,1602,True,6,45,7,39,corner,head
3,1,Brighton & Hove Albion,Luton Town,0.34697434306145,0,5,0,João Pedro,975079,F,69,Brighton & Hove Albion,1832,Thomas Kaminski,45959,73,Luton Town,1602,True,10,41,10,5,assisted,strong-foot
3,1,Brighton & Hove Albion,Luton Town,0.014249479398131,0,8,0,Danny Welbeck,33902,F,72,Brighton & Hove Albion,1832,Thomas Kaminski,45959,73,Luton Town,1602,True,31,24,34,27,assisted,strong-foot
3,1,Brighton & Hove Albion,Luton Town,0.13630646467209,0,14,0,Pascal Groß,48480,M,74,Brighton & Hove Albion,1832,Thomas Kaminski,45959,73,Luton Town,1602,True,9,43,9,18,assisted,head
3,1,Brighton & Hove Albion,Luton Town,0.0081531517207623,0,18,0,Solly March,301288,M,68,Brighton & Hove Albion,1832,Thomas Kaminski,45959,73,Luton Town,1602,True,30,50,31,18,set-piece,strong-foot
3,1,Brighton & Hove Albion,Luton Town,0.036620043218136,0,18,0,Pervis Estupiñán,805465,D,45,Brighton & Hove Albion,1832,Thomas Kaminski,45959,73,Luton Town,1602,True,20,25,25,36,set-piece,strong-foot
3,1,Brighton & Hove Albion,Luton Town,0.03665716201067,0,20,0,Danny Welbeck,33902,F,72,Brighton & Hove Albion,1832,Thomas Kaminski,45959,73,Luton Town,1602,True,14,57,22,50,assisted,strong-foot
3,1,Brighton & Hove Albion,Luton Town,0.25120612978935,0,23,0,Pelly Ruddock Mpanzu,387116,M,62,Luton Town,1602,Jason Steele,31867,69,Brighton & Hove Albion,1832,False,4,36,5,45,fast-break,head
3,1,Brighton & Hove Albion,Luton Town,0.019491506740451,0,26,0,Mahmoud Dahoud,341589,M,68,Brighton & Hove Albion,1832,Thomas Kaminski,45959,73,Luton Town,1602,True,30,29,31,20,assisted,strong-foot
3,1,Brighton & Hove Albion,Luton Town,0.025809027254581,0,29,0,Pelly Ruddock Mpanzu,387116,M,62,Luton Town,1602,Jason Steele,31867,69,Brighton & Hove Albion,1832,False,14,24,21,48,fast-break,weak-foot
3,1,Brighton & Hove Albion,Luton Town,0.018412739038467,0,33,0,Kaoru Mitoma,936849,M,71,Brighton & Hove Albion,1832,Thomas Kaminski,45959,73,Luton Town,1602,True,18,21,26,46,assisted,strong-foot
3,1,Brighton & Hove Albion,Luton Town,0.013420227915049,0,34,0,Marvelous Nakamba,556904,M,47,Luton Town,1602,Jason Steele,31867,69,Brighton & Hove Albion,1832,False,29,46,29,11,regular,strong-foot
3,1,Brighton & Hove Albion,Luton Town,0.33304944634438,1,36,0,Solly March,301288,M,68,Brighton & Hove Albion,1832,Thomas Kaminski,45959,73,Luton Town,1602,True,7,42,7,15,assisted,head
3,1,Brighton & Hove Albion,Luton Town,0.043029349297285,0,37,-1,Carlton Morris,358222,F,70,Luton Town,1602,Jason Steele,31867,69,Brighton & Hove Albion,1832,False,10,34,11,30,corner,head
3,1,Brighton & Hove Albion,Luton Town,0.020681373775005,0,38,-1,Issa Kaboré,1006189,D,36,Luton Town,1602,Jason Steele,31867,69,Brighton & Hove Albion,1832,False,29,46,29,11,corner,weak-foot
3,1,Brighton & Hove Albion,Luton Town,0.17086887359619,0,39,1,Danny Welbeck,33902,F,72,Brighton & Hove Albion,1832,Thomas Kaminski,45959,73,Luton Town,1602,True,16,39,16,3,assisted,strong-foot
3,1,Brighton & Hove Albion,Luton Town,0.010454479604959,0,40,1,Pervis Estupiñán,805465,D,45,Brighton & Hove Albion,1832,Thomas Kaminski,45959,73,Luton Town,1602,True,31,24,34,27,assisted,strong-foot
3,1,Brighton & Hove Albion,Luton Town,0.10218215733767,0,42,1,Danny Welbeck,33902,F,72,Brighton & Hove Albion,1832,Thomas Kaminski,45959,73,Luton Town,1602,True,12,37,12,14,assisted,strong-foot
3,1,Brighton & Hove Albion,Luton Town,0.02000012807548,0,42,1,Mahmoud Dahoud,341589,M,68,Brighton & Hove Albion,1832,Thomas Kaminski,45959,73,Luton Town,1602,True,30,41,30,1,regular,strong-foot
3,1,Brighton & Hove Albion,Luton Town,0.079697966575623,0,45,-1,Carlton Morris,358222,F,70,Luton Town,1602,Jason Steele,31867,69,Brighton & Hove Albion,1832,False,8,36,8,26,assisted,head
3,1,Brighton & Hove Albion,Luton Town,0.015860360115767,0,47,1,Jan Paul van Hecke,962012,D,44,Brighton & Hove Albion,1832,Thomas Kaminski,45959,73,Luton Town,1602,True,17,38,17,6,corner,head
3,1,Brighton & Hove Albion,Luton Town,0.059967644512653,0,48,1,João Pedro,975079,F,69,Brighton & Hove Albion,1832,Thomas Kaminski,45959,73,Luton Town,1602,True,15,32,17,28,assisted,strong-foot
3,1,Brighton & Hove Albion,Luton Town,0.0094122476875782,0,52,1,Pascal Groß,48480,M,74,Brighton & Hove Albion,1832,Thomas Kaminski,45959,73,Luton Town,1602,True,15,15,29,59,set-piece,strong-foot
3,1,Brighton & Hove Albion,Luton Town,0.062590077519417,0,63,1,Solly March,301288,M,68,Brighton & Hove Albion,1832,Thomas Kaminski,45959,73,Luton Town,1602,True,14,32,16,29,assisted,strong-foot
3,1,Brighton & Hove Albion,Luton Town,0.7884,1,71,1,João Pedro,975079,F,69,Brighton & Hove Albion,1832,Thomas Kaminski,45959,73,Luton Town,1602,True,13,40,13,0,penalty,strong-foot
3,1,Brighton & Hove Albion,Luton Town,0.7884,1,81,-2,Carlton Morris,358222,F,70,Luton Town,1602,Jason Steele,31867,69,Brighton & Hove Albion,1832,False,13,40,13,0,penalty,strong-foot
3,1,Brighton & Hove Albion,Luton Town,0.011500036343932,0,84,1,Billy Gilmour,907668,M,54,Brighton & Hove Albion,1832,Thomas Kaminski,45959,73,Luton Town,1602,True,26,54,29,28,regular,strong-foot
3,1,Brighton & Hove Albion,Luton Town,0.057823870331049,0,85,1,Pervis Estupiñán,805465,D,45,Brighton & Hove Albion,1832,Thomas Kaminski,45959,73,Luton Town,1602,True,10,25,18,56,assisted,strong-foot
3,1,Brighton & Hove Albion,Luton Town,0.2530597448349,1,85,1,Simon Adingra,1110842,M,68,Brighton & Hove Albion,1832,Thomas Kaminski,45959,73,Luton Town,1602,True,5,46,7,50,regular,strong-foot
3,1,Brighton & Hove Albion,Luton Town,0.048642192035913,0,86,2,Evan Ferguson,999231,F,67,Brighton & Hove Albion,1832,Thomas Kaminski,45959,73,Luton Town,1602,True,19,30,21,27,assisted,strong-foot
3,1,Brighton & Hove Albion,Luton Town,0.15453560650349,0,87,2,João Pedro,975079,F,69,Brighton & Hove Albion,1832,Thomas Kaminski,45959,73,Luton Town,1602,True,9,32,12,41,assisted,weak-foot
3,1,Brighton & Hove Albion,Luton Town,0.35055294632912,0,89,2,Pascal Groß,48480,M,74,Brighton & Hove Albion,1832,Thomas Kaminski,45959,73,Luton Town,1602,True,7,32,10,48,assisted,strong-foot
3,1,Brighton & Hove Albion,Luton Town,0.1116481795907,0,90,-2,Jacob Brown,858911,F,69,Luton Town,1602,Jason Steele,31867,69,Brighton & Hove Albion,1832,False,17,39,17,3,assisted,strong-foot
3,1,Brighton & Hove Albion,Luton Town,0.14423790574074,0,90,-2,Carlton Morris,358222,F,70,Luton Town,1602,Jason Steele,31867,69,Brighton & Hove Albion,1832,False,9,40,9,0,corner,head
3,1,Brighton & Hove Albion,Luton Town,0.82691556215286,1,90,2,Evan Ferguson,999231,F,67,Brighton & Hove Albion,1832,Thomas Kaminski,45959,73,Luton Town,1602,True,3,43,4,45,assisted,strong-foot
4,1,Everton,Fulham,0.049125719815493,0,1,0,Neal Maupay,268903,F,75,Everton,1699,Bernd Leno,103335,80,Fulham,1745,True,16,58,24,48,fast-break,strong-foot
4,1,Everton,Fulham,0.043962068855762,0,3,0,Tom Cairney,82566,M,71,Fulham,1745,Jordan Pickford,138530,82,Everton,1699,False,22,37,22,7,corner,strong-foot
4,1,Everton,Fulham,0.53585439920425,0,5,0,Abdoulaye Doucouré,96535,F,75,Everton,1699,Bernd Leno,103335,80,Fulham,1745,True,15,42,15,7,fast-break,strong-foot
4,1,Everton,Fulham,0.065963849425316,0,18,0,Alex Iwobi,352770,M,63,Everton,1699,Bernd Leno,103335,80,Fulham,1745,True,17,27,21,37,fast-break,strong-foot
4,1,Everton,Fulham,0.014813043177128,0,19,0,Idrissa Gueye,106337,M,63,Everton,1699,Bernd Leno,103335,80,Fulham,1745,True,23,29,25,25,corner,strong-foot
4,1,Everton,Fulham,0.067104883491993,0,21,0,Alex Iwobi,352770,M,63,Everton,1699,Bernd Leno,103335,80,Fulham,1745,True,22,34,22,15,fast-break,strong-foot
4,1,Everton,Fulham,0.6807599067688,0,34,0,Neal Maupay,268903,F,75,Everton,1699,Bernd Leno,103335,80,Fulham,1745,True,4,40,4,0,assisted,weak-foot
4,1,Everton,Fulham,0.054646205157042,0,41,0,Amadou Onana,923973,M,58,Everton,1699,Bernd Leno,103335,80,Fulham,1745,True,17,56,23,43,assisted,weak-foot
4,1,Everton,Fulham,0.53367739915848,0,42,0,Neal Maupay,268903,F,75,Everton,1699,Bernd Leno,103335,80,Fulham,1745,True,11,38,11,10,assisted,strong-foot
4,1,Everton,Fulham,0.041337225586176,0,43,0,Nathan Patterson,1020141,D,44,Everton,1699,Bernd Leno,103335,80,Fulham,1745,True,15,54,20,43,assisted,weak-foot
4,1,Everton,Fulham,0.084433391690254,0,45,0,Neal Maupay,268903,F,75,Everton,1699,Bernd Leno,103335,80,Fulham,1745,True,18,41,18,3,fast-break,strong-foot
4,1,Everton,Fulham,0.024329727515578,0,53,0,Saša Lukić,371222,M,68,Fulham,1745,Jordan Pickford,138530,82,Everton,1699,False,22,36,22,10,corner,strong-foot
4,1,Everton,Fulham,0.068394482135773,0,57,0,Raúl Jiménez,192442,F,79,Fulham,1745,Jordan Pickford,138530,82,Everton,1699,False,13,43,13,12,assisted,strong-foot
4,1,Everton,Fulham,0.12148883938789,0,57,0,Bobby Decordova-Reid,151499,M,70,Fulham,1745,Jordan Pickford,138530,82,Everton,1699,False,13,32,15,31,assisted,strong-foot
4,1,Everton,Fulham,0.0091055706143379,0,60,0,Nathan Patterson,1020141,D,44,Everton,1699,Bernd Leno,103335,80,Fulham,1745,True,35,46,35,9,corner,strong-foot
4,1,Everton,Fulham,0.25834509730339,0,67,0,Nathan Patterson,1020141,D,44,Everton,1699,Bernd Leno,103335,80,Fulham,1745,True,7,49,11,52,regular,strong-foot
4,1,Everton,Fulham,0.037370305508375,0,67,0,Alex Iwobi,352770,M,63,Everton,1699,Bernd Leno,103335,80,Fulham,1745,True,23,27,26,29,regular,strong-foot
4,1,Everton,Fulham,0.072892099618912,0,69,0,Harry Wilson,355528,M,77,Fulham,1745,Jordan Pickford,138530,82,Everton,1699,False,20,27,23,33,assisted,strong-foot
4,1,Everton,Fulham,0.72140556573868,1,73,0,Bobby Decordova-Reid,151499,M,70,Fulham,1745,Jordan Pickford,138530,82,Everton,1699,False,3,37,4,45,regular,weak-foot
4,1,Everton,Fulham,0.2931977212429,0,77,1,Bobby Decordova-Reid,151499,M,70,Fulham,1745,Jordan Pickford,138530,82,Everton,1699,False,5,34,7,50,assisted,strong-foot
4,1,Everton,Fulham,0.15035475790501,0,85,-1,Alex Iwobi,352770,M,63,Everton,1699,Bernd Leno,103335,80,Fulham,1745,True,4,45,6,51,assisted,strong-foot
4,1,Everton,Fulham,0.030557800084352,0,85,-1,Michael Keane,110846,D,49,Everton,1699,Bernd Leno,103335,80,Fulham,1745,True,10,45,11,26,corner,head
4,1,Everton,Fulham,0.061755236238241,0,87,1,Aleksandar Mitrović,192144,F,78,Fulham,1745,Jordan Pickford,138530,82,Everton,1699,False,8,28,14,56,assisted,strong-foot
4,1,Everton,Fulham,0.10054416209459,0,88,1,Aleksandar Mitrović,192144,F,78,Fulham,1745,Jordan Pickford,138530,82,Everton,1699,False,12,40,12,0,regular,weak-foot
4,1,Everton,Fulham,0.04300095513463,0,90,-1,Idrissa Gueye,106337,M,63,Everton,1699,Bernd Leno,103335,80,Fulham,1745,True,21,36,21,10,corner,weak-foot
4,1,Everton,Fulham,0.040659192949533,0,90,-1,James Tarkowski,145188,D,44,Everton,1699,Bernd Leno,103335,80,Fulham,1745,True,10,33,12,34,corner,head
4,1,Everton,Fulham,0.028551796451211,0,90,-1,Abdoulaye Doucouré,96535,F,75,Everton,1699,Bernd Leno,103335,80,Fulham,1745,True,12,46,13,26,set-piece,head
4,1,Everton,Fulham,0.01221823412925,0,90,-1,Michael Keane,110846,D,49,Everton,1699,Bernd Leno,103335,80,Fulham,1745,True,17,43,17,10,set-piece,head
5,1,Newcastle United,Aston Villa,0.065520323812962,0,6,0,Bruno Guimarães,866469,M,71,Newcastle United,1887,Emiliano Martínez,158263,85,Aston Villa,1816,True,27,42,27,4,assisted,strong-foot
