index,round,homeTeam,awayTeam,xg,goal,minute,goalDifference,player,playerID,position,rating,team,eloTeam,keeper,keeperID,keeperRating,opponent,eloOpponent,isHome,x,y,distance,angle,situation,bodyPart
2,1,Everton,Chelsea,0.057159096002579,0,60,1,Kai Havertz,836705,F,78,Chelsea,1903,Jordan Pickford,138530,82,Everton,1698,False,17,27,21,37,assisted,strong-foot
2,1,Everton,Chelsea,0.10927933454514,0,62,-1,Vitaliy Mykolenko,876643,D,46,Everton,1698,Edouard Mendy,845074,86,Chelsea,1903,True,21,24,26,37,assisted,strong-foot
2,1,Everton,Chelsea,0.040512174367905,0,82,1,Reece James,885908,D,68,Chelsea,1903,Jordan Pickford,138530,82,Everton,1698,False,23,60,30,41,free-kick,strong-foot
2,1,Everton,Chelsea,0.10114869475365,0,83,1,Raheem Sterling,138534,M,78,Chelsea,1903,Jordan Pickford,138530,82,Everton,1698,False,10,36,10,21,assisted,weak-foot
2,1,Everton,Chelsea,0.044206708669662,0,89,1,Christian Pulišić,817957,M,70,Chelsea,1903,Jordan Pickford,138530,82,Everton,1698,False,11,35,12,24,corner,weak-foot
2,1,Everton,Chelsea,0.031752645969391,0,90,1,Armando Broja,996985,F,72,Chelsea,1903,Jordan Pickford,138530,82,Everton,1698,False,10,31,13,41,set-piece,head
2,1,Everton,Chelsea,0.0013662874698639,0,90,-1,James Tarkowski,145188,D,44,Everton,1698,Edouard Mendy,845074,86,Chelsea,1903,True,16,32,17,26,set-piece,head
3,1,Fulham,Liverpool,0.085936576128006,0,1,0,Aleksandar Mitrović,192144,F,78,Fulham,1636,Alisson,243609,89,Liverpool,2027,True,14,25,20,46,assisted,strong-foot
3,1,Fulham,Liverpool,0.016350895166397,0,22,0,Mohamed Salah,159665,F,88,Liverpool,2027,Marek Rodák,358694,75,Fulham,1636,False,7,51,13,57,assisted,head
3,1,Fulham,Liverpool,0.043167740106583,0,24,0,João Palhinha,364612,M,64,Fulham,1636,Alisson,243609,89,Liverpool,2027,True,17,44,17,13,set-piece,strong-foot
3,1,Fulham,Liverpool,0.066346883773804,0,24,0,João Palhinha,364612,M,64,Fulham,1636,Alisson,243609,89,Liverpool,2027,True,20,44,20,11,set-piece,weak-foot
3,1,Fulham,Liverpool,0.032164573669434,0,29,0,Jordan Henderson,42694,M,73,Liverpool,2027,Marek Rodák,358694,75,Fulham,1636,False,26,40,26,0,corner,strong-foot
3,1,Fulham,Liverpool,0.061865925788879,0,31,0,Harrison Reed,365802,M,55,Fulham,1636,Alisson,243609,89,Liverpool,2027,True,18,40,18,0,assisted,strong-foot
3,1,Fulham,Liverpool,0.073530167341232,1,32,0,Aleksandar Mitrović,192144,F,78,Fulham,1636,Alisson,243609,89,Liverpool,2027,True,4,31,9,66,assisted,head
3,1,Fulham,Liverpool,0.061947464942932,0,39,-1,Luis Díaz,883537,F,79,Liverpool,2027,Marek Rodák,358694,75,Fulham,1636,False,8,26,16,60,assisted,weak-foot
3,1,Fulham,Liverpool,0.051371395587921,0,56,1,Andreas Pereira,285949,M,73,Fulham,1636,Alisson,243609,89,Liverpool,2027,True,21,27,24,31,assisted,strong-foot
3,1,Fulham,Liverpool,0.045231580734253,0,57,1,Neeskens Kebano,137786,M,67,Fulham,1636,Alisson,243609,89,Liverpool,2027,True,15,57,22,48,assisted,weak-foot
3,1,Fulham,Liverpool,0.036833167076111,0,58,1,Bobby Decordova-Reid,151499,M,70,Fulham,1636,Alisson,243609,89,Liverpool,2027,True,21,55,25,35,assisted,weak-foot
3,1,Fulham,Liverpool,0.062259525060654,0,61,-1,Darwin Núñez,924871,F,81,Liverpool,2027,Marek Rodák,358694,75,Fulham,1636,False,6,45,7,39,assisted,strong-foot
3,1,Fulham,Liverpool,0.29327303171158,1,64,-1,Darwin Núñez,924871,F,81,Liverpool,2027,Marek Rodák,358694,75,Fulham,1636,False,5,42,5,21,regular,strong-foot
3,1,Fulham,Liverpool,0.16579523682594,0,67,0,Darwin Núñez,924871,F,81,Liverpool,2027,Marek Rodák,358694,75,Fulham,1636,False,4,30,10,68,assisted,weak-foot
3,1,Fulham,Liverpool,0.12066063284874,0,69,0,Luis Díaz,883537,F,79,Liverpool,2027,Marek Rodák,358694,75,Fulham,1636,False,8,37,8,20,assisted,strong-foot
3,1,Fulham,Liverpool,0.7884,1,72,0,Aleksandar Mitrović,192144,F,78,Fulham,1636,Alisson,243609,89,Liverpool,2027,True,13,40,13,0,penalty,strong-foot
3,1,Fulham,Liverpool,0.038592517375946,0,76,-1,Darwin Núñez,924871,F,81,Liverpool,2027,Marek Rodák,358694,75,Fulham,1636,False,9,56,18,60,assisted,strong-foot
3,1,Fulham,Liverpool,0.047759979963303,0,80,-1,Fabio Carvalho,991604,M,66,Liverpool,2027,Marek Rodák,358694,75,Fulham,1636,False,14,30,17,35,corner,strong-foot
3,1,Fulham,Liverpool,0.3624352812767,1,81,-1,Mohamed Salah,159665,F,88,Liverpool,2027,Marek Rodák,358694,75,Fulham,1636,False,9,41,9,6,assisted,strong-foot
3,1,Fulham,Liverpool,0.028160810470581,0,90,0,Jordan Henderson,42694,M,73,Liverpool,2027,Marek Rodák,358694,75,Fulham,1636,False,29,50,30,19,assisted,strong-foot
4,1,Leeds United,Wolverhampton,0.015949159860611,0,2,0,Daniel Podence,308764,M,62,Wolverhampton,1717,Illan Meslier,906076,77,Leeds United,1703,False,33,39,33,1,assisted,strong-foot
4,1,Leeds United,Wolverhampton,0.13589772582054,1,6,0,Daniel Podence,308764,M,62,Wolverhampton,1717,Illan Meslier,906076,77,Leeds United,1703,False,11,41,11,5,assisted,strong-foot
4,1,Leeds United,Wolverhampton,0.037715971469879,0,13,-1,Brenden Aaronson,973431,M,65,Leeds United,1703,José Sá,252669,81,Wolverhampton,1717,True,22,50,24,24,assisted,weak-foot
4,1,Leeds United,Wolverhampton,0.032911747694016,0,19,-1,Patrick Bamford,204336,F,77,Leeds United,1703,José Sá,252669,81,Wolverhampton,1717,True,33,53,35,21,assisted,strong-foot
4,1,Leeds United,Wolverhampton,0.02279931306839,0,20,-1,Tyler Adams,800419,M,46,Leeds United,1703,José Sá,252669,81,Wolverhampton,1717,True,31,33,31,12,corner,weak-foot
4,1,Leeds United,Wolverhampton,0.025842189788818,0,21,1,Hee-Chan Hwang,786186,F,75,Wolverhampton,1717,Illan Meslier,906076,77,Leeds United,1703,False,13,50,16,37,assisted,weak-foot
4,1,Leeds United,Wolverhampton,0.044495224952698,1,24,-1,Rodrigo,542472,F,77,Leeds United,1703,José Sá,252669,81,Wolverhampton,1717,True,6,55,16,68,assisted,weak-foot
4,1,Leeds United,Wolverhampton,0.036585927009583,0,26,0,Rodrigo,542472,F,77,Leeds United,1703,José Sá,252669,81,Wolverhampton,1717,True,27,38,27,4,assisted,strong-foot
4,1,Leeds United,Wolverhampton,0.033837825059891,0,26,0,Marc Roca,847128,M,61,Leeds United,1703,José Sá,252669,81,Wolverhampton,1717,True,17,59,25,48,assisted,weak-foot
4,1,Leeds United,Wolverhampton,0.053394794464111,0,29,0,Rodrigo,542472,F,77,Leeds United,1703,José Sá,252669,81,Wolverhampton,1717,True,12,35,13,22,set-piece,head
4,1,Leeds United,Wolverhampton,0.053042590618134,0,35,0,Pedro Neto,879349,F,73,Wolverhampton,1717,Illan Meslier,906076,77,Leeds United,1703,False,15,26,20,43,assisted,strong-foot
4,1,Leeds United,Wolverhampton,0.19510951638222,0,39,0,Morgan Gibbs-White,865912,M,68,Wolverhampton,1717,Illan Meslier,906076,77,Leeds United,1703,False,7,45,8,35,assisted,head
4,1,Leeds United,Wolverhampton,0.027995496988297,0,43,0,Jonny Otto,235648,D,53,Wolverhampton,1717,Illan Meslier,906076,77,Leeds United,1703,False,22,56,27,36,set-piece,weak-foot
4,1,Leeds United,Wolverhampton,0.54829704761505,0,45,0,Leander Dendoncker,190405,M,68,Wolverhampton,1717,Illan Meslier,906076,77,Leeds United,1703,False,8,35,9,32,assisted,strong-foot
4,1,Leeds United,Wolverhampton,0.015465259552002,0,48,0,Rúben Neves,280955,M,74,Wolverhampton,1717,Illan Meslier,906076,77,Leeds United,1703,False,35,33,35,11,assisted,strong-foot
4,1,Leeds United,Wolverhampton,0.048400729894638,0,55,0,Daniel Podence,308764,M,62,Wolverhampton,1717,Illan Meslier,906076,77,Leeds United,1703,False,26,41,26,2,regular,strong-foot
4,1,Leeds United,Wolverhampton,0.058984220027924,0,55,0,Pedro Neto,879349,F,73,Wolverhampton,1717,Illan Meslier,906076,77,Leeds United,1703,False,12,22,21,56,assisted,weak-foot
4,1,Leeds United,Wolverhampton,0.083904266357422,0,57,0,Leander Dendoncker,190405,M,68,Wolverhampton,1717,Illan Meslier,906076,77,Leeds United,1703,False,9,35,10,29,corner,head
4,1,Leeds United,Wolverhampton,0.027426898479462,0,57,0,Morgan Gibbs-White,865912,M,68,Wolverhampton,1717,Illan Meslier,906076,77,Leeds United,1703,False,23,24,28,34,corner,strong-foot
4,1,Leeds United,Wolverhampton,0.055795729160309,0,70,0,Robin Koch,581302,D,36,Leeds United,1703,José Sá,252669,81,Wolverhampton,1717,True,8,46,10,36,corner,head
4,1,Leeds United,Wolverhampton,0.10462757945061,0,72,0,Pascal Struijk,836675,D,38,Leeds United,1703,José Sá,252669,81,Wolverhampton,1717,True,10,42,10,11,corner,head
4,1,Leeds United,Wolverhampton,,1,74,0,Rayan Aït Nouri,931278,M,42,Leeds United,1703,José Sá,252669,81,Wolverhampton,1717,True,5,40,5,0,regular,weak-foot
4,1,Leeds United,Wolverhampton,0.023570775985718,0,76,-1,Pedro Neto,879349,F,73,Wolverhampton,1717,Illan Meslier,906076,77,Leeds United,1703,False,26,19,33,38,assisted,weak-foot
4,1,Leeds United,Wolverhampton,0.018451333045959,0,77,-1,Leander Dendoncker,190405,M,68,Wolverhampton,1717,Illan Meslier,906076,77,Leeds United,1703,False,35,32,35,12,assisted,strong-foot
4,1,Leeds United,Wolverhampton,0.28067547082901,0,80,1,Patrick Bamford,204336,F,77,Leeds United,1703,José Sá,252669,81,Wolverhampton,1717,True,8,37,8,20,assisted,head
4,1,Leeds United,Wolverhampton,0.055898100137711,0,80,1,Sam Greenwood,980640,M,63,Leeds United,1703,José Sá,252669,81,Wolverhampton,1717,True,16,45,16,17,regular,strong-foot
4,1,Leeds United,Wolverhampton,0.071057081222534,0,83,-1,Max Kilman,894474,D,41,Wolverhampton,1717,Illan Meslier,906076,77,Leeds United,1703,False,7,32,10,48,corner,head
4,1,Leeds United,Wolverhampton,0.037829428911209,0,87,1,Sam Greenwood,980640,M,63,Leeds United,1703,José Sá,252669,81,Wolverhampton,1717,True,26,20,32,37,free-kick,strong-foot
5,1,Newcastle United,Nottingham Forest,0.042434871196747,0,1,0,Fabian Schär,101882,D,66,Newcastle United,1756,Dean Henderson,788134,79,Nottingham Forest,1612,True,16,48,17,26,corner,strong-foot
5,1,Newcastle United,Nottingham Forest,0.0023157596588135,0,2,0,Dan Burn,99090,D,32,Newcastle United,1756,Dean Henderson,788134,79,Nottingham Forest,1612,True,7,22,19,68,assisted,head
5,1,Newcastle United,Nottingham Forest,0.049582690000534,0,4,0,Joe Willock,888550,M,71,Newcastle United,1756,Dean Henderson,788134,79,Nottingham Forest,1612,True,26,52,28,24,assisted,strong-foot
5,1,Newcastle United,Nottingham Forest,0.055919677019119,0,6,0,Dan Burn,99090,D,32,Newcastle United,1756,Dean Henderson,788134,79,Nottingham Forest,1612,True,9,31,12,45,set-piece,weak-foot
5,1,Newcastle United,Nottingham Forest,0.063929855823517,0,8,0,Dan Burn,99090,D,32,Newcastle United,1756,Dean Henderson,788134,79,Nottingham Forest,1612,True,2,46,6,71,corner,head
5,1,Newcastle United,Nottingham Forest,0.040430068969727,0,16,0,Kieran Trippier,69256,D,63,Newcastle United,1756,Dean Henderson,788134,79,Nottingham Forest,1612,True,24,20,31,39,free-kick,strong-foot
5,1,Newcastle United,Nottingham Forest,0.025609821081161,0,20,0,Joelinton,560128,M,66,Newcastle United,1756,Dean Henderson,788134,79,Nottingham Forest,1612,True,30,33,30,13,assisted,strong-foot
5,1,Newcastle United,Nottingham Forest,0.033527195453644,0,24,0,Callum Wilson,113956,F,77,Newcastle United,1756,Dean Henderson,788134,79,Nottingham Forest,1612,True,15,32,17,28,assisted,weak-foot
5,1,Newcastle United,Nottingham Forest,0.059572458267212,0,27,0,Allan Saint-Maximin,347010,M,72,Newcastle United,1756,Dean Henderson,788134,79,Nottingham Forest,1612,True,6,42,6,18,assisted,head
5,1,Newcastle United,Nottingham Forest,0.018536746501923,0,27,0,Bruno Guimarães,866469,M,66,Newcastle United,1756,Dean Henderson,788134,79,Nottingham Forest,1612,True,30,42,30,3,assisted,strong-foot
5,1,Newcastle United,Nottingham Forest,0.017435759305954,0,29,0,Lewis O'Brien,920936,M,60,Nottingham Forest,1612,Nick Pope,162653,81,Newcastle United,1756,False,29,27,31,24,assisted,strong-foot
5,1,Newcastle United,Nottingham Forest,0.1377075612545,0,31,0,Joelinton,560128,M,66,Newcastle United,1756,Dean Henderson,788134,79,Nottingham Forest,1612,True,16,39,16,3,assisted,strong-foot
5,1,Newcastle United,Nottingham Forest,0.038007229566574,0,32,0,Joelinton,560128,M,66,Newcastle United,1756,Dean Henderson,788134,79,Nottingham Forest,1612,True,29,36,29,7,assisted,strong-foot
5,1,Newcastle United,Nottingham Forest,0.21833500266075,0,35,0,Callum Wilson,113956,F,77,Newcastle United,1756,Dean Henderson,788134,79,Nottingham Forest,1612,True,8,43,8,20,assisted,head
5,1,Newcastle United,Nottingham Forest,0.04723060131073,0,37,0,Allan Saint-Maximin,347010,M,72,Newcastle United,1756,Dean Henderson,788134,79,Nottingham Forest,1612,True,22,30,24,24,assisted,strong-foot
5,1,Newcastle United,Nottingham Forest,0.023989140987396,0,39,0,Neco Williams,927356,D,44,Nottingham Forest,1612,Nick Pope,162653,81,Newcastle United,1756,False,12,60,23,59,regular,strong-foot
5,1,Newcastle United,Nottingham Forest,0.061258018016815,0,39,0,Jesse Lingard,205508,F,76,Nottingham Forest,1612,Nick Pope,162653,81,Newcastle United,1756,False,11,48,13,36,regular,strong-foot
5,1,Newcastle United,Nottingham Forest,0.070938467979431,0,52,0,Sam Surridge,817567,F,70,Nottingham Forest,1612,Nick Pope,162653,81,Newcastle United,1756,False,11,45,12,24,regular,head
5,1,Newcastle United,Nottingham Forest,0.065883427858353,0,57,0,Joe Willock,888550,M,71,Newcastle United,1756,Dean Henderson,788134,79,Nottingham Forest,1612,True,15,27,19,40,assisted,strong-foot
5,1,Newcastle United,Nottingham Forest,0.19283416867256,0,57,0,Allan Saint-Maximin,347010,M,72,Newcastle United,1756,Dean Henderson,788134,79,Nottingham Forest,1612,True,8,30,12,51,assisted,strong-foot
5,1,Newcastle United,Nottingham Forest,0.017236560583115,1,58,0,Fabian Schär,101882,D,66,Newcastle United,1756,Dean Henderson,788134,79,Nottingham Forest,1612,True,26,60,32,37,corner,strong-foot
5,1,Newcastle United,Nottingham Forest,0.076617687940598,0,62,1,Joe Willock,888550,M,71,Newcastle United,1756,Dean Henderson,788134,79,Nottingham Forest,1612,True,17,48,18,25,assisted,weak-foot
5,1,Newcastle United,Nottingham Forest,0.1019141972065,0,63,-1,Sam Surridge,817567,F,70,Nottingham Forest,1612,Nick Pope,162653,81,Newcastle United,1756,False,11,38,11,10,assisted,head
5,1,Newcastle United,Nottingham Forest,0.028524875640869,0,67,1,Dan Burn,99090,D,32,Newcastle United,1756,Dean Henderson,788134,79,Nottingham Forest,1612,True,15,35,15,18,set-piece,weak-foot
5,1,Newcastle United,Nottingham Forest,0.12068343162537,0,77,1,Miguel Almirón,333373,F,71,Newcastle United,1756,Dean Henderson,788134,79,Nottingham Forest,1612,True,4,53,13,72,assisted,strong-foot
5,1,Newcastle United,Nottingham Forest,0.17862781882286,1,78,1,Callum Wilson,113956,F,77,Newcastle United,1756,Dean Henderson,788134,79,Nottingham Forest,1612,True,8,33,10,41,assisted,strong-foot
