index,round,homeTeam,awayTeam,xg,goal,minute,goalDifference,player,playerID,position,rating,team,eloTeam,keeper,keeperID,keeperRating,opponent,eloOpponent,isHome,x,y,distance,angle,situation,bodyPart
1,1,Arsenal,Wolverhampton,0.026279175654054,1,74,1,Bukayo Saka,934235,F,82,Arsenal,1949,José Sá,252669,79,Wolverhampton,1677,True,15,56,21,46,set-piece,strong-foot
1,1,Arsenal,Wolverhampton,0.060234602540731,0,80,2,Kai Havertz,836705,F,80,Arsenal,1949,José Sá,252669,79,Wolverhampton,1677,True,17,54,22,39,assisted,strong-foot
1,1,Arsenal,Wolverhampton,0.032922506332397,0,90,-2,Matt Doherty,143047,M,63,Wolverhampton,1677,David Raya,581310,82,Arsenal,1949,False,4,51,11,70,assisted,head
1,1,Arsenal,Wolverhampton,0.076199017465115,0,90,-2,Pablo Sarabia,138573,F,72,Wolverhampton,1677,David Raya,581310,82,Arsenal,1949,False,17,47,18,22,assisted,strong-foot
1,1,Arsenal,Wolverhampton,0.037814669311047,0,90,-2,Daniel Podence,308764,M,65,Wolverhampton,1677,David Raya,581310,82,Arsenal,1949,False,25,47,25,15,regular,weak-foot
2,1,Everton,Brighton & Hove Albion,0.025353791192174,0,4,0,Jack Harrison,829570,M,70,Everton,1706,Jason Steele,31867,75,Brighton & Hove Albion,1713,True,14,59,23,53,assisted,strong-foot
2,1,Everton,Brighton & Hove Albion,0.026890996843576,0,9,0,João Pedro,975079,F,72,Brighton & Hove Albion,1713,Jordan Pickford,138530,82,Everton,1706,False,27,29,29,22,assisted,strong-foot
2,1,Everton,Brighton & Hove Albion,0.052981100976467,0,12,0,Jack Harrison,829570,M,70,Everton,1706,Jason Steele,31867,75,Brighton & Hove Albion,1713,True,16,48,17,26,regular,strong-foot
2,1,Everton,Brighton & Hove Albion,0.0089613255113363,0,14,0,James Tarkowski,145188,D,44,Everton,1706,Jason Steele,31867,75,Brighton & Hove Albion,1713,True,7,25,16,64,set-piece,head
2,1,Everton,Brighton & Hove Albion,0.067319288849831,0,15,0,Lewis Dunk,115365,D,52,Brighton & Hove Albion,1713,Jordan Pickford,138530,82,Everton,1706,False,10,39,10,5,corner,head
2,1,Everton,Brighton & Hove Albion,0.028199294582009,0,17,0,Kaoru Mitoma,936849,M,73,Brighton & Hove Albion,1713,Jordan Pickford,138530,82,Everton,1706,False,14,26,19,45,assisted,strong-foot
2,1,Everton,Brighton & Hove Albion,0.061036296188831,0,20,0,Tim Iroegbunam,1085950,M,57,Everton,1706,Jason Steele,31867,75,Brighton & Hove Albion,1713,True,16,28,20,36,regular,strong-foot
2,1,Everton,Brighton & Hove Albion,0.80832707881927,1,26,0,Kaoru Mitoma,936849,M,73,Brighton & Hove Albion,1713,Jordan Pickford,138530,82,Everton,1706,False,4,36,5,45,fast-break,strong-foot
2,1,Everton,Brighton & Hove Albion,0.12505997717381,0,28,1,Danny Welbeck,33902,F,72,Brighton & Hove Albion,1713,Jordan Pickford,138530,82,Everton,1706,False,15,32,17,28,assisted,weak-foot
2,1,Everton,Brighton & Hove Albion,0.023721905425191,0,29,-1,Idrissa Gueye,106337,M,58,Everton,1706,Jason Steele,31867,75,Brighton & Hove Albion,1713,True,29,40,29,0,regular,strong-foot
2,1,Everton,Brighton & Hove Albion,0.076041519641876,0,37,-1,Tim Iroegbunam,1085950,M,57,Everton,1706,Jason Steele,31867,75,Brighton & Hove Albion,1713,True,22,36,22,10,regular,weak-foot
2,1,Everton,Brighton & Hove Albion,0.1383178383112,0,51,-1,Abdoulaye Doucouré,96535,F,78,Everton,1706,Jason Steele,31867,75,Brighton & Hove Albion,1713,True,8,39,8,7,assisted,head
2,1,Everton,Brighton & Hove Albion,0.070131354033947,1,56,1,Danny Welbeck,33902,F,72,Brighton & Hove Albion,1713,Jordan Pickford,138530,82,Everton,1706,False,18,39,18,3,assisted,weak-foot
2,1,Everton,Brighton & Hove Albion,0.060198560357094,0,59,-2,Jack Harrison,829570,M,70,Everton,1706,Jason Steele,31867,75,Brighton & Hove Albion,1713,True,12,54,18,49,assisted,strong-foot
2,1,Everton,Brighton & Hove Albion,0.008056353777647,0,59,-2,Michael Keane,110846,D,49,Everton,1706,Jason Steele,31867,75,Brighton & Hove Albion,1713,True,33,38,33,3,regular,strong-foot
2,1,Everton,Brighton & Hove Albion,0.099702537059784,0,63,2,Kaoru Mitoma,936849,M,73,Brighton & Hove Albion,1713,Jordan Pickford,138530,82,Everton,1706,False,8,31,12,48,assisted,strong-foot
2,1,Everton,Brighton & Hove Albion,0.038469560444355,0,67,2,Kaoru Mitoma,936849,M,73,Brighton & Hove Albion,1713,Jordan Pickford,138530,82,Everton,1706,False,9,24,18,60,set-piece,weak-foot
2,1,Everton,Brighton & Hove Albion,0.098297968506813,0,72,2,Simon Adingra,1110842,M,70,Brighton & Hove Albion,1713,Jordan Pickford,138530,82,Everton,1706,False,11,53,17,49,fast-break,strong-foot
2,1,Everton,Brighton & Hove Albion,0.067955173552036,1,87,2,Simon Adingra,1110842,M,70,Brighton & Hove Albion,1713,Jordan Pickford,138530,82,Everton,1706,False,18,36,18,12,assisted,weak-foot
3,1,Ipswich Town,Liverpool,0.040193412452936,0,2,0,Omari Hutchinson,1090963,M,62,Ipswich Town,1565,Alisson,243609,89,Liverpool,1903,True,17,53,21,37,regular,weak-foot
3,1,Ipswich Town,Liverpool,0.01961594261229,0,16,0,Dominik Szoboszlai,869856,M,82,Liverpool,1903,Christian Walton,198038,68,Ipswich Town,1565,False,29,52,31,22,assisted,strong-foot
3,1,Ipswich Town,Liverpool,0.06692648679018,0,20,0,Jacob Greaves,990821,D,34,Ipswich Town,1565,Alisson,243609,89,Liverpool,1903,True,10,36,10,21,set-piece,head
3,1,Ipswich Town,Liverpool,0.016276629641652,0,31,0,Dominik Szoboszlai,869856,M,82,Liverpool,1903,Christian Walton,198038,68,Ipswich Town,1565,False,21,30,23,25,corner,weak-foot
3,1,Ipswich Town,Liverpool,0.13055540621281,0,32,0,Omari Hutchinson,1090963,M,62,Ipswich Town,1565,Alisson,243609,89,Liverpool,1903,True,25,44,25,9,fast-break,strong-foot
3,1,Ipswich Town,Liverpool,0.068629860877991,0,41,0,Axel Tuanzebe,817979,D,35,Ipswich Town,1565,Alisson,243609,89,Liverpool,1903,True,10,37,10,16,set-piece,head
3,1,Ipswich Town,Liverpool,0.055326823145151,0,45,0,Trent Alexander-Arnold,795064,D,70,Liverpool,1903,Christian Walton,198038,68,Ipswich Town,1565,False,22,51,24,26,assisted,strong-foot
3,1,Ipswich Town,Liverpool,0.022883074358106,0,47,0,Mohamed Salah,159665,F,86,Liverpool,1903,Christian Walton,198038,68,Ipswich Town,1565,False,15,52,19,38,corner,strong-foot
3,1,Ipswich Town,Liverpool,0.059085451066494,0,48,0,Luis Díaz,883537,F,79,Liverpool,1903,Christian Walton,198038,68,Ipswich Town,1565,False,21,30,23,25,assisted,strong-foot
3,1,Ipswich Town,Liverpool,0.28899464011192,0,55,0,Luis Díaz,883537,F,79,Liverpool,1903,Christian Walton,198038,68,Ipswich Town,1565,False,5,37,5,30,assisted,strong-foot
3,1,Ipswich Town,Liverpool,0.11632127314806,0,59,0,Dominik Szoboszlai,869856,M,82,Liverpool,1903,Christian Walton,198038,68,Ipswich Town,1565,False,15,34,16,21,assisted,strong-foot
3,1,Ipswich Town,Liverpool,0.074385248124599,0,59,0,Alexis Mac Allister,895324,M,79,Liverpool,1903,Christian Walton,198038,68,Ipswich Town,1565,False,22,37,22,7,regular,strong-foot
3,1,Ipswich Town,Liverpool,0.35471540689468,0,59,0,Diogo Jota,606164,F,82,Liverpool,1903,Christian Walton,198038,68,Ipswich Town,1565,False,8,40,8,0,assisted,head
3,1,Ipswich Town,Liverpool,0.43861067295074,1,60,0,Diogo Jota,606164,F,82,Liverpool,1903,Christian Walton,198038,68,Ipswich Town,1565,False,11,38,11,10,assisted,weak-foot
3,1,Ipswich Town,Liverpool,0.41355207562447,1,65,1,Mohamed Salah,159665,F,86,Liverpool,1903,Christian Walton,198038,68,Ipswich Town,1565,False,7,44,8,29,regular,strong-foot
3,1,Ipswich Town,Liverpool,0.10154549777508,0,68,-2,Omari Hutchinson,1090963,M,62,Ipswich Town,1565,Alisson,243609,89,Liverpool,1903,True,17,41,17,3,throw-in-set-piece,weak-foot
3,1,Ipswich Town,Liverpool,0.21200452744961,0,71,2,Mohamed Salah,159665,F,86,Liverpool,1903,Christian Walton,198038,68,Ipswich Town,1565,False,19,34,19,17,assisted,strong-foot
3,1,Ipswich Town,Liverpool,0.15632539987564,0,78,2,Diogo Jota,606164,F,82,Liverpool,1903,Christian Walton,198038,68,Ipswich Town,1565,False,10,36,10,21,assisted,head
3,1,Ipswich Town,Liverpool,0.11241018027067,0,88,2,Luis Díaz,883537,F,79,Liverpool,1903,Christian Walton,198038,68,Ipswich Town,1565,False,11,31,14,39,fast-break,strong-foot
3,1,Ipswich Town,Liverpool,0.02326356805861,0,90,2,Alexis Mac Allister,895324,M,79,Liverpool,1903,Christian Walton,198038,68,Ipswich Town,1565,False,25,42,25,4,corner,strong-foot
3,1,Ipswich Town,Liverpool,0.055000890046358,0,90,2,Mohamed Salah,159665,F,86,Liverpool,1903,Christian Walton,198038,68,Ipswich Town,1565,False,9,52,15,53,regular,strong-foot
3,1,Ipswich Town,Liverpool,0.11631288379431,0,90,2,Conor Bradley,1008402,D,58,Liverpool,1903,Christian Walton,198038,68,Ipswich Town,1565,False,13,47,14,28,regular,strong-foot
3,1,Ipswich Town,Liverpool,0.12385661154985,0,90,2,Conor Bradley,1008402,D,58,Liverpool,1903,Christian Walton,198038,68,Ipswich Town,1565,False,4,46,7,56,assisted,strong-foot
3,1,Ipswich Town,Liverpool,0.015754416584969,0,90,-2,Jack Taylor,856669,M,65,Ipswich Town,1565,Alisson,243609,89,Liverpool,1903,True,25,31,26,19,corner,strong-foot
3,1,Ipswich Town,Liverpool,0.028639886528254,0,90,-2,Jacob Greaves,990821,D,34,Ipswich Town,1565,Alisson,243609,89,Liverpool,1903,True,7,27,14,61,corner,strong-foot
4,1,Newcastle United,Southampton,0.14731054008007,0,10,0,Will Smallbone,970435,M,63,Southampton,1597,Nick Pope,162653,84,Newcastle United,1804,False,9,46,10,33,set-piece,strong-foot
4,1,Newcastle United,Southampton,0.033630542457104,0,14,0,Will Smallbone,970435,M,63,Southampton,1597,Nick Pope,162653,84,Newcastle United,1804,False,24,52,26,26,assisted,strong-foot
4,1,Newcastle United,Southampton,0.015843279659748,0,22,0,Adam Armstrong,361352,F,75,Southampton,1597,Nick Pope,162653,84,Newcastle United,1804,False,28,58,33,32,assisted,strong-foot
4,1,Newcastle United,Southampton,0.036372371017933,0,24,0,Fabian Schär,101882,D,67,Newcastle United,1804,Alex McCarthy,45502,71,Southampton,1597,True,14,25,20,46,set-piece,strong-foot
4,1,Newcastle United,Southampton,0.1963854432106,0,41,0,Ben Brereton Díaz,867583,F,72,Southampton,1597,Nick Pope,162653,84,Newcastle United,1804,False,6,34,8,45,assisted,head
4,1,Newcastle United,Southampton,0.17139573395252,1,45,0,Joelinton,560128,M,71,Newcastle United,1804,Alex McCarthy,45502,71,Southampton,1597,True,15,37,15,11,assisted,weak-foot
4,1,Newcastle United,Southampton,0.045645549893379,0,45,1,Joelinton,560128,M,71,Newcastle United,1804,Alex McCarthy,45502,71,Southampton,1597,True,9,31,12,45,corner,head
4,1,Newcastle United,Southampton,0.48666903376579,0,50,-1,Adam Armstrong,361352,F,75,Southampton,1597,Nick Pope,162653,84,Newcastle United,1804,False,9,36,9,23,assisted,strong-foot
4,1,Newcastle United,Southampton,0.10197056084871,0,50,-1,Ben Brereton Díaz,867583,F,72,Southampton,1597,Nick Pope,162653,84,Newcastle United,1804,False,8,33,10,41,regular,strong-foot
4,1,Newcastle United,Southampton,0.053755678236485,0,51,-1,Adam Armstrong,361352,F,75,Southampton,1597,Nick Pope,162653,84,Newcastle United,1804,False,18,53,22,35,fast-break,strong-foot
4,1,Newcastle United,Southampton,0.081939779222012,0,62,-1,Will Smallbone,970435,M,63,Southampton,1597,Nick Pope,162653,84,Newcastle United,1804,False,19,38,19,6,regular,strong-foot
4,1,Newcastle United,Southampton,0.078647546470165,0,62,-1,Adam Armstrong,361352,F,75,Southampton,1597,Nick Pope,162653,84,Newcastle United,1804,False,17,35,17,16,regular,strong-foot
4,1,Newcastle United,Southampton,0.05263702198863,0,63,-1,Joe Aribo,818073,M,63,Southampton,1597,Nick Pope,162653,84,Newcastle United,1804,False,20,52,23,30,assisted,strong-foot
4,1,Newcastle United,Southampton,0.11083552241325,0,63,-1,Flynn Downes,879810,M,51,Southampton,1597,Nick Pope,162653,84,Newcastle United,1804,False,15,47,16,25,assisted,strong-foot
4,1,Newcastle United,Southampton,0.018704181537032,0,69,-1,Kyle Walker-Peters,823085,D,41,Southampton,1597,Nick Pope,162653,84,Newcastle United,1804,False,34,44,34,6,corner,strong-foot
4,1,Newcastle United,Southampton,0.038994051516056,0,78,-1,Kyle Walker-Peters,823085,D,41,Southampton,1597,Nick Pope,162653,84,Newcastle United,1804,False,15,55,21,45,assisted,strong-foot
4,1,Newcastle United,Southampton,0.078633464872837,0,78,-1,Adam Armstrong,361352,F,75,Southampton,1597,Nick Pope,162653,84,Newcastle United,1804,False,16,31,18,29,assisted,strong-foot
4,1,Newcastle United,Southampton,0.020434495061636,0,86,-1,Samuel Amo-Ameyaw,1407484,M,53,Southampton,1597,Nick Pope,162653,84,Newcastle United,1804,False,21,54,25,33,assisted,strong-foot
4,1,Newcastle United,Southampton,0.068419426679611,0,87,-1,Carlos Alcaraz,1017392,M,70,Southampton,1597,Nick Pope,162653,84,Newcastle United,1804,False,10,36,10,21,assisted,head
4,1,Newcastle United,Southampton,0.095690324902534,0,90,-1,Cameron Archer,993451,F,71,Southampton,1597,Nick Pope,162653,84,Newcastle United,1804,False,21,37,21,8,set-piece,strong-foot
4,1,Newcastle United,Southampton,0.043147783726454,0,90,-1,Will Smallbone,970435,M,63,Southampton,1597,Nick Pope,162653,84,Newcastle United,1804,False,28,24,32,29,free-kick,strong-foot
4,1,Newcastle United,Southampton,0.098312981426716,0,90,-1,Cameron Archer,993451,F,71,Southampton,1597,Nick Pope,162653,84,Newcastle United,1804,False,10,35,11,26,assisted,head
5,1,Nottingham Forest,Bournemouth,0.059814531356096,0,5,0,Antoine Semenyo,934354,M,70,Bournemouth,1691,Matz Sels,78152,79,Nottingham Forest,1647,False,23,43,23,7,assisted,strong-foot
5,1,Nottingham Forest,Bournemouth,0.21933102607727,0,5,0,Dango Ouattara,1106451,M,66,Bournemouth,1691,Matz Sels,78152,79,Nottingham Forest,1647,False,5,38,5,21,corner,head
5,1,Nottingham Forest,Bournemouth,0.01830898784101,0,18,0,Morgan Gibbs-White,865912,M,72,Nottingham Forest,1647,Neto,84844,78,Bournemouth,1691,True,30,28,32,21,assisted,strong-foot
5,1,Nottingham Forest,Bournemouth,0.13002975285053,0,23,0,Ryan Yates,846252,M,58,Nottingham Forest,1647,Neto,84844,78,Bournemouth,1691,True,17,38,17,6,regular,strong-foot
5,1,Nottingham Forest,Bournemouth,0.7060626745224,1,23,0,Chris Wood,50480,F,75,Nottingham Forest,1647,Neto,84844,78,Bournemouth,1691,True,8,38,8,14,regular,strong-foot
5,1,Nottingham Forest,Bournemouth,0.020988883450627,0,27,1,Ola Aina,800417,D,59,Nottingham Forest,1647,Neto,84844,78,Bournemouth,1691,True,30,23,34,29,assisted,strong-foot
5,1,Nottingham Forest,Bournemouth,0.018283594399691,0,30,1,Anthony Elanga,979232,M,68,Nottingham Forest,1647,Neto,84844,78,Bournemouth,1691,True,31,27,33,22,assisted,strong-foot
5,1,Nottingham Forest,Bournemouth,0.021754862740636,0,31,1,Callum Hudson-Odoi,867442,M,68,Nottingham Forest,1647,Neto,84844,78,Bournemouth,1691,True,26,27,29,26,throw-in-set-piece,strong-foot
5,1,Nottingham Forest,Bournemouth,0.036760929971933,0,31,-1,Luis Sinisterra,836070,M,71,Bournemouth,1691,Matz Sels,78152,79,Nottingham Forest,1647,False,23,29,25,25,assisted,weak-foot
5,1,Nottingham Forest,Bournemouth,0.049614153802395,0,41,1,Ryan Yates,846252,M,58,Nottingham Forest,1647,Neto,84844,78,Bournemouth,1691,True,25,42,25,4,assisted,strong-foot
5,1,Nottingham Forest,Bournemouth,0.034705732017756,0,41,1,Neco Williams,927356,D,44,Nottingham Forest,1647,Neto,84844,78,Bournemouth,1691,True,11,55,18,53,assisted,strong-foot
5,1,Nottingham Forest,Bournemouth,0.030323565006256,0,45,-1,Antoine Semenyo,934354,M,70,Bournemouth,1691,Matz Sels,78152,79,Nottingham Forest,1647,False,18,56,24,41,regular,weak-foot
5,1,Nottingham Forest,Bournemouth,0.043903093785048,0,45,1,Callum Hudson-Odoi,867442,M,68,Nottingham Forest,1647,Neto,84844,78,Bournemouth,1691,True,14,29,17,38,assisted,strong-foot
5,1,Nottingham Forest,Bournemouth,0.11529487371445,0,45,-1,Luis Sinisterra,836070,M,71,Bournemouth,1691,Matz Sels,78152,79,Nottingham Forest,1647,False,11,28,16,47,fast-break,weak-foot
5,1,Nottingham Forest,Bournemouth,0.053694646805525,0,45,-1,Marcus Tavernier,895576,M,71,Bournemouth,1691,Matz Sels,78152,79,Nottingham Forest,1647,False,31,42,31,3,free-kick,strong-foot
5,1,Nottingham Forest,Bournemouth,0.03841233253479,0,45,-1,Marcus Tavernier,895576,M,71,Bournemouth,1691,Matz Sels,78152,79,Nottingham Forest,1647,False,19,39,19,3,regular,strong-foot
5,1,Nottingham Forest,Bournemouth,0.030439803376794,0,59,-1,Marcus Tavernier,895576,M,71,Bournemouth,1691,Matz Sels,78152,79,Nottingham Forest,1647,False,28,54,31,26,regular,strong-foot
5,1,Nottingham Forest,Bournemouth,0.072122052311897,0,61,1,Willy Boly,139310,D,35,Nottingham Forest,1647,Neto,84844,78,Bournemouth,1691,True,10,39,10,5,corner,head
5,1,Nottingham Forest,Bournemouth,0.014760097488761,0,63,-1,Antoine Semenyo,934354,M,70,Bournemouth,1691,Matz Sels,78152,79,Nottingham Forest,1647,False,31,25,34,25,assisted,strong-foot
5,1,Nottingham Forest,Bournemouth,0.028842998668551,0,65,-1,Antoine Semenyo,934354,M,70,Bournemouth,1691,Matz Sels,78152,79,Nottingham Forest,1647,False,24,27,27,28,assisted,strong-foot
5,1,Nottingham Forest,Bournemouth,0.27128651738167,0,77,-1,Marcus Tavernier,895576,M,71,Bournemouth,1691,Matz Sels,78152,79,Nottingham Forest,1647,False,5,41,5,11,regular,head
5,1,Nottingham Forest,Bournemouth,0.022050580009818,0,78,-1,Marcus Tavernier,895576,M,71,Bournemouth,1691,Matz Sels,78152,79,Nottingham Forest,1647,False,37,51,38,16,fast-break,strong-foot
