,Unnamed: 0,index,round,homeTeam,awayTeam,xg,goal,minute,goalDifference,player,playerID,position,rating,team,eloTeam,keeper,keeperID,keeperRating,opponent,eloOpponent,isHome,x,y,distance,angle,situation,bodyPart
24,25,1,1,Bournemouth,Aston Villa,0.097916632890701,0,9,1,Dominic Solanke,361420,F,81,Bournemouth,1630,Emiliano Martínez,158263,84,Aston Villa,1726,True,19,39,19,3,assisted,weak-foot
25,26,1,1,Bournemouth,Aston Villa,0.073029935359955,0,9,1,Dominic Solanke,361420,F,81,Bournemouth,1630,Emiliano Martínez,158263,84,Aston Villa,1726,True,22,43,22,7,regular,strong-foot
26,27,1,1,Bournemouth,Aston Villa,0.030292212963104,0,15,-1,John McGinn,250223,M,77,Aston Villa,1726,Mark Travers,856720,73,Bournemouth,1630,False,32,45,32,8,regular,strong-foot
27,28,1,1,Bournemouth,Aston Villa,0.16146287322044,0,17,-1,Danny Ings,130181,F,77,Aston Villa,1726,Mark Travers,856720,73,Bournemouth,1630,False,6,33,9,49,assisted,head
28,29,1,1,Bournemouth,Aston Villa,0.049891412258148,0,21,-1,Jacob Ramsey,975937,M,75,Aston Villa,1726,Mark Travers,856720,73,Bournemouth,1630,False,24,48,25,18,corner,weak-foot
29,30,1,1,Bournemouth,Aston Villa,0.076267123222351,0,22,1,Adam Smith,44566,D,59,Bournemouth,1630,Emiliano Martínez,158263,84,Aston Villa,1726,True,13,56,20,50,assisted,strong-foot
30,31,1,1,Bournemouth,Aston Villa,0.032153815031052,0,37,-1,John McGinn,250223,M,77,Aston Villa,1726,Mark Travers,856720,73,Bournemouth,1630,False,33,47,33,11,assisted,strong-foot
31,32,1,1,Bournemouth,Aston Villa,0.01942190527916,0,45,-1,Leon Bailey,808590,M,77,Aston Villa,1726,Mark Travers,856720,73,Bournemouth,1630,False,14,46,15,23,assisted,strong-foot
32,33,1,1,Bournemouth,Aston Villa,0.036353141069412,0,45,-1,Jacob Ramsey,975937,M,75,Aston Villa,1726,Mark Travers,856720,73,Bournemouth,1630,False,29,39,29,1,regular,weak-foot
33,34,1,1,Bournemouth,Aston Villa,0.022493273019791,0,60,-1,Diego Carlos,604232,D,47,Aston Villa,1726,Mark Travers,856720,73,Bournemouth,1630,False,34,36,34,6,regular,strong-foot
34,35,1,1,Bournemouth,Aston Villa,0.076134651899338,0,61,-1,Philippe Coutinho,119159,M,76,Aston Villa,1726,Mark Travers,856720,73,Bournemouth,1630,False,11,44,11,19,regular,head
35,36,1,1,Bournemouth,Aston Villa,0.025336176156998,0,65,-1,Boubacar Kamara,826204,M,54,Aston Villa,1726,Mark Travers,856720,73,Bournemouth,1630,False,36,38,36,3,set-piece,strong-foot
36,37,1,1,Bournemouth,Aston Villa,0.049980521202087,0,72,1,Dominic Solanke,361420,F,81,Bournemouth,1630,Emiliano Martínez,158263,84,Aston Villa,1726,True,15,22,23,50,assisted,strong-foot
37,38,1,1,Bournemouth,Aston Villa,0.032615303993225,0,74,-1,Philippe Coutinho,119159,M,76,Aston Villa,1726,Mark Travers,856720,73,Bournemouth,1630,False,33,43,33,5,assisted,strong-foot
38,39,1,1,Bournemouth,Aston Villa,0.010595500469208,0,80,1,Philip Billing,548660,M,77,Bournemouth,1630,Emiliano Martínez,158263,84,Aston Villa,1726,True,16,48,17,26,set-piece,head
39,40,1,1,Bournemouth,Aston Villa,0.048855185508728,1,80,1,Kieffer Moore,298366,F,69,Bournemouth,1630,Emiliano Martínez,158263,84,Aston Villa,1726,True,11,34,12,28,set-piece,head
40,41,1,1,Bournemouth,Aston Villa,0.026415973901749,0,83,-2,Douglas Luiz,867887,M,78,Aston Villa,1726,Mark Travers,856720,73,Bournemouth,1630,False,29,38,29,3,regular,strong-foot
41,42,1,1,Bournemouth,Aston Villa,0.030309826135635,0,83,-2,Matty Cash,833956,D,66,Aston Villa,1726,Mark Travers,856720,73,Bournemouth,1630,False,21,57,27,38,regular,weak-foot
42,43,1,1,Bournemouth,Aston Villa,0.015744030475616,0,84,-2,John McGinn,250223,M,77,Aston Villa,1726,Mark Travers,856720,73,Bournemouth,1630,False,33,51,34,18,assisted,strong-foot
43,44,2,1,Everton,Chelsea,0.028394460678101,0,3,0,Abdoulaye Doucouré,96535,F,78,Everton,1698,Edouard Mendy,845074,86,Chelsea,1903,True,14,35,14,19,assisted,head
44,45,2,1,Everton,Chelsea,0.093238532543182,0,7,0,Kai Havertz,836705,F,81,Chelsea,1903,Jordan Pickford,138530,82,Everton,1698,False,10,36,10,21,set-piece,head
45,46,2,1,Everton,Chelsea,0.040435880422592,0,19,0,Mason Mount,836694,M,77,Chelsea,1903,Jordan Pickford,138530,82,Everton,1698,False,21,26,25,33,corner,strong-foot
46,47,2,1,Everton,Chelsea,0.050174027681351,0,22,0,Raheem Sterling,138534,M,76,Chelsea,1903,Jordan Pickford,138530,82,Everton,1698,False,8,48,11,45,assisted,strong-foot
47,48,2,1,Everton,Chelsea,0.089001268148422,0,24,0,James Tarkowski,145188,D,45,Everton,1698,Edouard Mendy,845074,86,Chelsea,1903,True,11,39,11,5,corner,head
48,49,2,1,Everton,Chelsea,0.052868545055389,0,28,0,Anthony Gordon,914902,F,77,Everton,1698,Edouard Mendy,845074,86,Chelsea,1903,True,12,45,13,22,regular,head
49,50,2,1,Everton,Chelsea,0.074406355619431,0,41,0,Mason Mount,836694,M,77,Chelsea,1903,Jordan Pickford,138530,82,Everton,1698,False,22,40,22,0,assisted,strong-foot
50,51,2,1,Everton,Chelsea,0.048597276210785,0,43,0,N'Golo Kanté,234148,M,65,Chelsea,1903,Jordan Pickford,138530,82,Everton,1698,False,21,50,23,25,assisted,strong-foot
51,52,2,1,Everton,Chelsea,0.088449984788895,0,45,0,Raheem Sterling,138534,M,76,Chelsea,1903,Jordan Pickford,138530,82,Everton,1698,False,18,42,18,6,assisted,strong-foot
52,53,2,1,Everton,Chelsea,0.027897536754608,0,45,0,Reece James,885908,D,72,Chelsea,1903,Jordan Pickford,138530,82,Everton,1698,False,19,28,22,32,corner,strong-foot
53,54,2,1,Everton,Chelsea,0.047386139631271,0,45,0,Kalidou Koulibaly,126071,D,48,Chelsea,1903,Jordan Pickford,138530,82,Everton,1698,False,13,37,13,12,corner,head
54,55,2,1,Everton,Chelsea,0.1102232336998,0,45,0,Kai Havertz,836705,F,81,Chelsea,1903,Jordan Pickford,138530,82,Everton,1698,False,10,40,10,0,assisted,head
55,56,2,1,Everton,Chelsea,0.7884,1,45,0,Jorginho,132874,M,67,Chelsea,1903,Jordan Pickford,138530,82,Everton,1698,False,13,40,13,0,penalty,strong-foot
56,57,2,1,Everton,Chelsea,0.10693743824959,0,48,-1,Demarai Gray,355152,F,72,Everton,1698,Edouard Mendy,845074,86,Chelsea,1903,True,8,54,16,60,fast-break,strong-foot
57,58,2,1,Everton,Chelsea,0.095793485641479,0,52,-1,Abdoulaye Doucouré,96535,F,78,Everton,1698,Edouard Mendy,845074,86,Chelsea,1903,True,13,47,14,28,corner,strong-foot
58,59,2,1,Everton,Chelsea,0.21131584048271,0,52,-1,Mason Holgate,781544,D,43,Everton,1698,Edouard Mendy,845074,86,Chelsea,1903,True,9,37,9,18,corner,strong-foot
59,60,2,1,Everton,Chelsea,0.057159096002579,0,60,1,Kai Havertz,836705,F,81,Chelsea,1903,Jordan Pickford,138530,82,Everton,1698,False,17,27,21,37,assisted,strong-foot
60,61,2,1,Everton,Chelsea,0.10927933454514,0,62,-1,Vitaliy Mykolenko,876643,D,51,Everton,1698,Edouard Mendy,845074,86,Chelsea,1903,True,21,24,26,37,assisted,strong-foot
61,62,2,1,Everton,Chelsea,0.040512174367905,0,82,1,Reece James,885908,D,72,Chelsea,1903,Jordan Pickford,138530,82,Everton,1698,False,23,60,30,41,free-kick,strong-foot
62,63,2,1,Everton,Chelsea,0.10114869475365,0,83,1,Raheem Sterling,138534,M,76,Chelsea,1903,Jordan Pickford,138530,82,Everton,1698,False,10,36,10,21,assisted,weak-foot
63,64,2,1,Everton,Chelsea,0.044206708669662,0,89,1,Christian Pulišić,817957,M,82,Chelsea,1903,Jordan Pickford,138530,82,Everton,1698,False,11,35,12,24,corner,weak-foot
64,65,2,1,Everton,Chelsea,0.031752645969391,0,90,1,Armando Broja,996985,F,73,Chelsea,1903,Jordan Pickford,138530,82,Everton,1698,False,10,31,13,41,set-piece,head
65,66,2,1,Everton,Chelsea,0.0013662874698639,0,90,-1,James Tarkowski,145188,D,45,Everton,1698,Edouard Mendy,845074,86,Chelsea,1903,True,16,32,17,26,set-piece,head
66,67,3,1,Fulham,Liverpool,0.085936576128006,0,1,0,Aleksandar Mitrović,192144,F,82,Fulham,1636,Alisson,243609,89,Liverpool,2027,True,14,25,20,46,assisted,strong-foot
67,68,3,1,Fulham,Liverpool,0.016350895166397,0,22,0,Mohamed Salah,159665,F,87,Liverpool,2027,Marek Rodák,358694,75,Fulham,1636,False,7,51,13,57,assisted,head
68,69,3,1,Fulham,Liverpool,0.043167740106583,0,24,0,João Palhinha,364612,M,68,Fulham,1636,Alisson,243609,89,Liverpool,2027,True,17,44,17,13,set-piece,strong-foot
69,70,3,1,Fulham,Liverpool,0.066346883773804,0,24,0,João Palhinha,364612,M,68,Fulham,1636,Alisson,243609,89,Liverpool,2027,True,20,44,20,11,set-piece,weak-foot
70,71,3,1,Fulham,Liverpool,0.032164573669434,0,29,0,Jordan Henderson,42694,M,72,Liverpool,2027,Marek Rodák,358694,75,Fulham,1636,False,26,40,26,0,corner,strong-foot
71,72,3,1,Fulham,Liverpool,0.061865925788879,0,31,0,Harrison Reed,365802,M,60,Fulham,1636,Alisson,243609,89,Liverpool,2027,True,18,40,18,0,assisted,strong-foot
72,73,3,1,Fulham,Liverpool,0.073530167341232,1,32,0,Aleksandar Mitrović,192144,F,82,Fulham,1636,Alisson,243609,89,Liverpool,2027,True,4,31,9,66,assisted,head
73,74,3,1,Fulham,Liverpool,0.061947464942932,0,39,-1,Luis Díaz,883537,F,82,Liverpool,2027,Marek Rodák,358694,75,Fulham,1636,False,8,26,16,60,assisted,weak-foot
74,75,3,1,Fulham,Liverpool,0.051371395587921,0,56,1,Andreas Pereira,285949,M,77,Fulham,1636,Alisson,243609,89,Liverpool,2027,True,21,27,24,31,assisted,strong-foot
75,76,3,1,Fulham,Liverpool,0.045231580734253,0,57,1,Neeskens Kebano,137786,M,68,Fulham,1636,Alisson,243609,89,Liverpool,2027,True,15,57,22,48,assisted,weak-foot
76,77,3,1,Fulham,Liverpool,0.036833167076111,0,58,1,Bobby Decordova-Reid,151499,M,72,Fulham,1636,Alisson,243609,89,Liverpool,2027,True,21,55,25,35,assisted,weak-foot
77,78,3,1,Fulham,Liverpool,0.062259525060654,0,61,-1,Darwin Núñez,924871,F,81,Liverpool,2027,Marek Rodák,358694,75,Fulham,1636,False,6,45,7,39,assisted,strong-foot
78,79,3,1,Fulham,Liverpool,0.29327303171158,1,64,-1,Darwin Núñez,924871,F,81,Liverpool,2027,Marek Rodák,358694,75,Fulham,1636,False,5,42,5,21,regular,strong-foot
79,80,3,1,Fulham,Liverpool,0.16579523682594,0,67,0,Darwin Núñez,924871,F,81,Liverpool,2027,Marek Rodák,358694,75,Fulham,1636,False,4,30,10,68,assisted,weak-foot
80,81,3,1,Fulham,Liverpool,0.12066063284874,0,69,0,Luis Díaz,883537,F,82,Liverpool,2027,Marek Rodák,358694,75,Fulham,1636,False,8,37,8,20,assisted,strong-foot
81,82,3,1,Fulham,Liverpool,0.7884,1,72,0,Aleksandar Mitrović,192144,F,82,Fulham,1636,Alisson,243609,89,Liverpool,2027,True,13,40,13,0,penalty,strong-foot
82,83,3,1,Fulham,Liverpool,0.038592517375946,0,76,-1,Darwin Núñez,924871,F,81,Liverpool,2027,Marek Rodák,358694,75,Fulham,1636,False,9,56,18,60,assisted,strong-foot
83,84,3,1,Fulham,Liverpool,0.047759979963303,0,80,-1,Fabio Carvalho,991604,M,68,Liverpool,2027,Marek Rodák,358694,75,Fulham,1636,False,14,30,17,35,corner,strong-foot
84,85,3,1,Fulham,Liverpool,0.3624352812767,1,81,-1,Mohamed Salah,159665,F,87,Liverpool,2027,Marek Rodák,358694,75,Fulham,1636,False,9,41,9,6,assisted,strong-foot
85,86,3,1,Fulham,Liverpool,0.028160810470581,0,90,0,Jordan Henderson,42694,M,72,Liverpool,2027,Marek Rodák,358694,75,Fulham,1636,False,29,50,30,19,assisted,strong-foot
86,87,4,1,Leeds United,Wolverhampton,0.015949159860611,0,2,0,Daniel Podence,308764,M,66,Wolverhampton,1717,Illan Meslier,906076,77,Leeds United,1703,False,33,39,33,1,assisted,strong-foot
87,88,4,1,Leeds United,Wolverhampton,0.13589772582054,1,6,0,Daniel Podence,308764,M,66,Wolverhampton,1717,Illan Meslier,906076,77,Leeds United,1703,False,11,41,11,5,assisted,strong-foot
88,89,4,1,Leeds United,Wolverhampton,0.037715971469879,0,13,-1,Brenden Aaronson,973431,M,66,Leeds United,1703,José Sá,252669,81,Wolverhampton,1717,True,22,50,24,24,assisted,weak-foot
89,90,4,1,Leeds United,Wolverhampton,0.032911747694016,0,19,-1,Patrick Bamford,204336,F,71,Leeds United,1703,José Sá,252669,81,Wolverhampton,1717,True,33,53,35,21,assisted,strong-foot
90,91,4,1,Leeds United,Wolverhampton,0.02279931306839,0,20,-1,Tyler Adams,800419,M,50,Leeds United,1703,José Sá,252669,81,Wolverhampton,1717,True,31,33,31,12,corner,weak-foot
91,92,4,1,Leeds United,Wolverhampton,0.025842189788818,0,21,1,Hee-Chan Hwang,786186,F,76,Wolverhampton,1717,Illan Meslier,906076,77,Leeds United,1703,False,13,50,16,37,assisted,weak-foot
92,93,4,1,Leeds United,Wolverhampton,0.044495224952698,1,24,-1,Rodrigo,542472,F,78,Leeds United,1703,José Sá,252669,81,Wolverhampton,1717,True,6,55,16,68,assisted,weak-foot
93,94,4,1,Leeds United,Wolverhampton,0.036585927009583,0,26,0,Rodrigo,542472,F,78,Leeds United,1703,José Sá,252669,81,Wolverhampton,1717,True,27,38,27,4,assisted,strong-foot
94,95,4,1,Leeds United,Wolverhampton,0.033837825059891,0,26,0,Marc Roca,847128,M,65,Leeds United,1703,José Sá,252669,81,Wolverhampton,1717,True,17,59,25,48,assisted,weak-foot
95,96,4,1,Leeds United,Wolverhampton,0.053394794464111,0,29,0,Rodrigo,542472,F,78,Leeds United,1703,José Sá,252669,81,Wolverhampton,1717,True,12,35,13,22,set-piece,head
96,97,4,1,Leeds United,Wolverhampton,0.053042590618134,0,35,0,Pedro Neto,879349,F,75,Wolverhampton,1717,Illan Meslier,906076,77,Leeds United,1703,False,15,26,20,43,assisted,strong-foot
97,98,4,1,Leeds United,Wolverhampton,0.19510951638222,0,39,0,Morgan Gibbs-White,865912,M,75,Wolverhampton,1717,Illan Meslier,906076,77,Leeds United,1703,False,7,45,8,35,assisted,head
98,99,4,1,Leeds United,Wolverhampton,0.027995496988297,0,43,0,Jonny Otto,235648,D,54,Wolverhampton,1717,Illan Meslier,906076,77,Leeds United,1703,False,22,56,27,36,set-piece,weak-foot
99,100,4,1,Leeds United,Wolverhampton,0.54829704761505,0,45,0,Leander Dendoncker,190405,M,69,Wolverhampton,1717,Illan Meslier,906076,77,Leeds United,1703,False,8,35,9,32,assisted,strong-foot
100,101,4,1,Leeds United,Wolverhampton,0.015465259552002,0,48,0,Rúben Neves,280955,M,75,Wolverhampton,1717,Illan Meslier,906076,77,Leeds United,1703,False,35,33,35,11,assisted,strong-foot
101,102,4,1,Leeds United,Wolverhampton,0.048400729894638,0,55,0,Daniel Podence,308764,M,66,Wolverhampton,1717,Illan Meslier,906076,77,Leeds United,1703,False,26,41,26,2,regular,strong-foot
102,103,4,1,Leeds United,Wolverhampton,0.058984220027924,0,55,0,Pedro Neto,879349,F,75,Wolverhampton,1717,Illan Meslier,906076,77,Leeds United,1703,False,12,22,21,56,assisted,weak-foot
103,104,4,1,Leeds United,Wolverhampton,0.083904266357422,0,57,0,Leander Dendoncker,190405,M,69,Wolverhampton,1717,Illan Meslier,906076,77,Leeds United,1703,False,9,35,10,29,corner,head
104,105,4,1,Leeds United,Wolverhampton,0.027426898479462,0,57,0,Morgan Gibbs-White,865912,M,75,Wolverhampton,1717,Illan Meslier,906076,77,Leeds United,1703,False,23,24,28,34,corner,strong-foot
105,106,4,1,Leeds United,Wolverhampton,0.055795729160309,0,70,0,Robin Koch,581302,D,38,Leeds United,1703,José Sá,252669,81,Wolverhampton,1717,True,8,46,10,36,corner,head
106,107,4,1,Leeds United,Wolverhampton,0.10462757945061,0,72,0,Pascal Struijk,836675,D,46,Leeds United,1703,José Sá,252669,81,Wolverhampton,1717,True,10,42,10,11,corner,head
107,108,4,1,Leeds United,Wolverhampton,,1,74,0,Rayan Aït Nouri,931278,M,52,Leeds United,1703,José Sá,252669,81,Wolverhampton,1717,True,5,40,5,0,regular,weak-foot
108,109,4,1,Leeds United,Wolverhampton,0.023570775985718,0,76,-1,Pedro Neto,879349,F,75,Wolverhampton,1717,Illan Meslier,906076,77,Leeds United,1703,False,26,19,33,38,assisted,weak-foot
109,110,4,1,Leeds United,Wolverhampton,0.018451333045959,0,77,-1,Leander Dendoncker,190405,M,69,Wolverhampton,1717,Illan Meslier,906076,77,Leeds United,1703,False,35,32,35,12,assisted,strong-foot
110,111,4,1,Leeds United,Wolverhampton,0.28067547082901,0,80,1,Patrick Bamford,204336,F,71,Leeds United,1703,José Sá,252669,81,Wolverhampton,1717,True,8,37,8,20,assisted,head
111,112,4,1,Leeds United,Wolverhampton,0.055898100137711,0,80,1,Sam Greenwood,980640,M,69,Leeds United,1703,José Sá,252669,81,Wolverhampton,1717,True,16,45,16,17,regular,strong-foot
112,113,4,1,Leeds United,Wolverhampton,0.071057081222534,0,83,-1,Max Kilman,894474,D,42,Wolverhampton,1717,Illan Meslier,906076,77,Leeds United,1703,False,7,32,10,48,corner,head
113,114,4,1,Leeds United,Wolverhampton,0.037829428911209,0,87,1,Sam Greenwood,980640,M,69,Leeds United,1703,José Sá,252669,81,Wolverhampton,1717,True,26,20,32,37,free-kick,strong-foot
114,115,5,1,Newcastle United,Nottingham Forest,0.042434871196747,0,1,0,Fabian Schär,101882,D,69,Newcastle United,1756,Dean Henderson,788134,79,Nottingham Forest,1612,True,16,48,17,26,corner,strong-foot
115,116,5,1,Newcastle United,Nottingham Forest,0.0023157596588135,0,2,0,Dan Burn,99090,D,36,Newcastle United,1756,Dean Henderson,788134,79,Nottingham Forest,1612,True,7,22,19,68,assisted,head
116,117,5,1,Newcastle United,Nottingham Forest,0.049582690000534,0,4,0,Joe Willock,888550,M,72,Newcastle United,1756,Dean Henderson,788134,79,Nottingham Forest,1612,True,26,52,28,24,assisted,strong-foot
117,118,5,1,Newcastle United,Nottingham Forest,0.055919677019119,0,6,0,Dan Burn,99090,D,36,Newcastle United,1756,Dean Henderson,788134,79,Nottingham Forest,1612,True,9,31,12,45,set-piece,weak-foot
118,119,5,1,Newcastle United,Nottingham Forest,0.063929855823517,0,8,0,Dan Burn,99090,D,36,Newcastle United,1756,Dean Henderson,788134,79,Nottingham Forest,1612,True,2,46,6,71,corner,head
119,120,5,1,Newcastle United,Nottingham Forest,0.040430068969727,0,16,0,Kieran Trippier,69256,D,65,Newcastle United,1756,Dean Henderson,788134,79,Nottingham Forest,1612,True,24,20,31,39,free-kick,strong-foot
120,121,5,1,Newcastle United,Nottingham Forest,0.025609821081161,0,20,0,Joelinton,560128,M,72,Newcastle United,1756,Dean Henderson,788134,79,Nottingham Forest,1612,True,30,33,30,13,assisted,strong-foot
121,122,5,1,Newcastle United,Nottingham Forest,0.033527195453644,0,24,0,Callum Wilson,113956,F,81,Newcastle United,1756,Dean Henderson,788134,79,Nottingham Forest,1612,True,15,32,17,28,assisted,weak-foot
122,123,5,1,Newcastle United,Nottingham Forest,0.059572458267212,0,27,0,Allan Saint-Maximin,347010,M,73,Newcastle United,1756,Dean Henderson,788134,79,Nottingham Forest,1612,True,6,42,6,18,assisted,head
123,124,5,1,Newcastle United,Nottingham Forest,0.018536746501923,0,27,0,Bruno Guimarães,866469,M,75,Newcastle United,1756,Dean Henderson,788134,79,Nottingham Forest,1612,True,30,42,30,3,assisted,strong-foot
124,125,5,1,Newcastle United,Nottingham Forest,0.017435759305954,0,29,0,Lewis O'Brien,920936,M,62,Nottingham Forest,1612,Nick Pope,162653,81,Newcastle United,1756,False,29,27,31,24,assisted,strong-foot
125,126,5,1,Newcastle United,Nottingham Forest,0.1377075612545,0,31,0,Joelinton,560128,M,72,Newcastle United,1756,Dean Henderson,788134,79,Nottingham Forest,1612,True,16,39,16,3,assisted,strong-foot
126,127,5,1,Newcastle United,Nottingham Forest,0.038007229566574,0,32,0,Joelinton,560128,M,72,Newcastle United,1756,Dean Henderson,788134,79,Nottingham Forest,1612,True,29,36,29,7,assisted,strong-foot
127,128,5,1,Newcastle United,Nottingham Forest,0.21833500266075,0,35,0,Callum Wilson,113956,F,81,Newcastle United,1756,Dean Henderson,788134,79,Nottingham Forest,1612,True,8,43,8,20,assisted,head
128,129,5,1,Newcastle United,Nottingham Forest,0.04723060131073,0,37,0,Allan Saint-Maximin,347010,M,73,Newcastle United,1756,Dean Henderson,788134,79,Nottingham Forest,1612,True,22,30,24,24,assisted,strong-foot
129,130,5,1,Newcastle United,Nottingham Forest,0.023989140987396,0,39,0,Neco Williams,927356,D,46,Nottingham Forest,1612,Nick Pope,162653,81,Newcastle United,1756,False,12,60,23,59,regular,strong-foot
130,131,5,1,Newcastle United,Nottingham Forest,0.061258018016815,0,39,0,Jesse Lingard,205508,F,72,Nottingham Forest,1612,Nick Pope,162653,81,Newcastle United,1756,False,11,48,13,36,regular,strong-foot
131,132,5,1,Newcastle United,Nottingham Forest,0.070938467979431,0,52,0,Sam Surridge,817567,F,71,Nottingham Forest,1612,Nick Pope,162653,81,Newcastle United,1756,False,11,45,12,24,regular,head
132,133,5,1,Newcastle United,Nottingham Forest,0.065883427858353,0,57,0,Joe Willock,888550,M,72,Newcastle United,1756,Dean Henderson,788134,79,Nottingham Forest,1612,True,15,27,19,40,assisted,strong-foot
133,134,5,1,Newcastle United,Nottingham Forest,0.19283416867256,0,57,0,Allan Saint-Maximin,347010,M,73,Newcastle United,1756,Dean Henderson,788134,79,Nottingham Forest,1612,True,8,30,12,51,assisted,strong-foot
