index,round,homeTeam,awayTeam,xg,goal,minute,goalDifference,player,playerID,position,rating,team,eloTeam,keeper,keeperID,keeperRating,opponent,eloOpponent,isHome,x,y,distance,angle,situation,bodyPart
2,1,Borussia Dortmund,Bayer 04 Leverkusen,0.023249238729477,0,50,1,Raphaël Guerreiro,246999,D,76,Borussia Dortmund,1806,Lukáš Hrádecký,15219,83,Bayer 04 Leverkusen,1788,True,20,31,21,24,assisted,strong-foot
2,1,Borussia Dortmund,Bayer 04 Leverkusen,0.067197471857071,0,53,-1,Patrik Schick,280609,F,82,Bayer 04 Leverkusen,1788,Gregor Kobel,556866,83,Borussia Dortmund,1806,False,22,41,22,2,assisted,strong-foot
2,1,Borussia Dortmund,Bayer 04 Leverkusen,0.018125027418137,0,62,1,Mahmoud Dahoud,341589,M,69,Borussia Dortmund,1806,Lukáš Hrádecký,15219,83,Bayer 04 Leverkusen,1788,True,31,54,34,24,assisted,strong-foot
2,1,Borussia Dortmund,Bayer 04 Leverkusen,0.39504855871201,0,63,-1,Patrik Schick,280609,F,82,Bayer 04 Leverkusen,1788,Gregor Kobel,556866,83,Borussia Dortmund,1806,False,7,40,7,0,assisted,strong-foot
2,1,Borussia Dortmund,Bayer 04 Leverkusen,0.042818695306778,0,65,1,Jude Bellingham,991011,M,74,Borussia Dortmund,1806,Lukáš Hrádecký,15219,83,Bayer 04 Leverkusen,1788,True,26,39,26,2,regular,strong-foot
2,1,Borussia Dortmund,Bayer 04 Leverkusen,0.38920474052429,0,68,-1,Patrik Schick,280609,F,82,Bayer 04 Leverkusen,1788,Gregor Kobel,556866,83,Borussia Dortmund,1806,False,10,35,11,26,assisted,strong-foot
2,1,Borussia Dortmund,Bayer 04 Leverkusen,0.035727024078369,0,69,-1,Exequiel Palacios,822600,M,72,Bayer 04 Leverkusen,1788,Gregor Kobel,556866,83,Borussia Dortmund,1806,False,30,37,30,5,assisted,weak-foot
2,1,Borussia Dortmund,Bayer 04 Leverkusen,0.018666952848434,0,69,-1,Edmond Tapsoba,883262,D,53,Bayer 04 Leverkusen,1788,Gregor Kobel,556866,83,Borussia Dortmund,1806,False,36,40,36,0,assisted,strong-foot
2,1,Borussia Dortmund,Bayer 04 Leverkusen,0.041572362184525,0,74,1,Donyell Malen,803039,F,78,Borussia Dortmund,1806,Lukáš Hrádecký,15219,83,Bayer 04 Leverkusen,1788,True,16,22,24,48,assisted,strong-foot
2,1,Borussia Dortmund,Bayer 04 Leverkusen,0.031892567873001,0,85,1,Marius Wolf,254119,M,70,Borussia Dortmund,1806,Lukáš Hrádecký,15219,83,Bayer 04 Leverkusen,1788,True,29,45,29,9,regular,strong-foot
2,1,Borussia Dortmund,Bayer 04 Leverkusen,0.038055390119553,0,88,1,Jude Bellingham,991011,M,74,Borussia Dortmund,1806,Lukáš Hrádecký,15219,83,Bayer 04 Leverkusen,1788,True,29,52,31,22,regular,strong-foot
2,1,Borussia Dortmund,Bayer 04 Leverkusen,0.11895844340324,0,90,1,Marco Reus,37092,M,83,Borussia Dortmund,1806,Lukáš Hrádecký,15219,83,Bayer 04 Leverkusen,1788,True,22,33,23,17,free-kick,strong-foot
3,1,Borussia M'gladbach,TSG Hoffenheim,0.015533000230789,0,11,0,Robert Skov,327863,M,77,TSG Hoffenheim,1664,Yann Sommer,16206,85,Borussia M'gladbach,1719,False,38,27,40,18,assisted,strong-foot
3,1,Borussia M'gladbach,TSG Hoffenheim,0.069902271032333,0,21,0,Alassane Pléa,192308,M,78,Borussia M'gladbach,1719,Oliver Baumann,40244,83,TSG Hoffenheim,1664,True,14,50,17,35,regular,strong-foot
3,1,Borussia M'gladbach,TSG Hoffenheim,0.11886385083199,1,25,0,Robert Skov,327863,M,77,TSG Hoffenheim,1664,Yann Sommer,16206,85,Borussia M'gladbach,1719,False,12,31,15,36,assisted,strong-foot
3,1,Borussia M'gladbach,TSG Hoffenheim,0.053164541721344,0,32,-1,Alassane Pléa,192308,M,78,Borussia M'gladbach,1719,Oliver Baumann,40244,83,TSG Hoffenheim,1664,True,27,34,27,12,assisted,strong-foot
3,1,Borussia M'gladbach,TSG Hoffenheim,0.060761094093323,0,35,-1,Joseph Scally,1002920,D,41,Borussia M'gladbach,1719,Oliver Baumann,40244,83,TSG Hoffenheim,1664,True,21,50,23,25,regular,strong-foot
3,1,Borussia M'gladbach,TSG Hoffenheim,0.11208909749985,1,42,-1,Ramy Bensebaini,577726,D,63,Borussia M'gladbach,1719,Oliver Baumann,40244,83,TSG Hoffenheim,1664,True,9,38,9,12,corner,strong-foot
3,1,Borussia M'gladbach,TSG Hoffenheim,0.070481091737747,0,45,0,Jonas Hofmann,142390,F,75,Borussia M'gladbach,1719,Oliver Baumann,40244,83,TSG Hoffenheim,1664,True,16,54,21,41,assisted,strong-foot
3,1,Borussia M'gladbach,TSG Hoffenheim,0.065254777669907,0,45,0,Florian Neuhaus,837205,M,72,Borussia M'gladbach,1719,Oliver Baumann,40244,83,TSG Hoffenheim,1664,True,17,31,19,27,assisted,weak-foot
3,1,Borussia M'gladbach,TSG Hoffenheim,0.039602607488632,0,45,0,Florian Neuhaus,837205,M,72,Borussia M'gladbach,1719,Oliver Baumann,40244,83,TSG Hoffenheim,1664,True,29,34,29,11,assisted,strong-foot
3,1,Borussia M'gladbach,TSG Hoffenheim,0.14222291111946,0,49,0,Joseph Scally,1002920,D,41,Borussia M'gladbach,1719,Oliver Baumann,40244,83,TSG Hoffenheim,1664,True,12,53,17,47,fast-break,strong-foot
3,1,Borussia M'gladbach,TSG Hoffenheim,0.12141618132591,0,53,0,Marcus Thuram,791702,F,76,Borussia M'gladbach,1719,Oliver Baumann,40244,83,TSG Hoffenheim,1664,True,15,29,18,36,assisted,weak-foot
3,1,Borussia M'gladbach,TSG Hoffenheim,0.070333212614059,0,56,0,Nico Elvedi,282229,D,37,Borussia M'gladbach,1719,Oliver Baumann,40244,83,TSG Hoffenheim,1664,True,10,36,10,21,set-piece,head
3,1,Borussia M'gladbach,TSG Hoffenheim,0.11430081725121,0,61,0,Jonas Hofmann,142390,F,75,Borussia M'gladbach,1719,Oliver Baumann,40244,83,TSG Hoffenheim,1664,True,26,35,26,10,free-kick,strong-foot
3,1,Borussia M'gladbach,TSG Hoffenheim,0.051999449729919,0,62,0,Alassane Pléa,192308,M,78,Borussia M'gladbach,1719,Oliver Baumann,40244,83,TSG Hoffenheim,1664,True,22,25,26,34,regular,strong-foot
3,1,Borussia M'gladbach,TSG Hoffenheim,0.18452924489975,1,71,0,Marcus Thuram,791702,F,76,Borussia M'gladbach,1719,Oliver Baumann,40244,83,TSG Hoffenheim,1664,True,10,32,12,38,assisted,weak-foot
3,1,Borussia M'gladbach,TSG Hoffenheim,0.40097945928574,0,77,1,Alassane Pléa,192308,M,78,Borussia M'gladbach,1719,Oliver Baumann,40244,83,TSG Hoffenheim,1664,True,13,31,15,34,fast-break,strong-foot
3,1,Borussia M'gladbach,TSG Hoffenheim,0.14180082082748,1,78,1,Nico Elvedi,282229,D,37,Borussia M'gladbach,1719,Oliver Baumann,40244,83,TSG Hoffenheim,1664,True,3,50,10,73,corner,strong-foot
3,1,Borussia M'gladbach,TSG Hoffenheim,0.069755852222443,0,82,2,Alassane Pléa,192308,M,78,Borussia M'gladbach,1719,Oliver Baumann,40244,83,TSG Hoffenheim,1664,True,15,28,19,38,assisted,strong-foot
3,1,Borussia M'gladbach,TSG Hoffenheim,0.052243947982788,0,90,2,Florian Neuhaus,837205,M,72,Borussia M'gladbach,1719,Oliver Baumann,40244,83,TSG Hoffenheim,1664,True,21,43,21,8,corner,weak-foot
3,1,Borussia M'gladbach,TSG Hoffenheim,0.16862857341766,0,90,2,Florian Neuhaus,837205,M,72,Borussia M'gladbach,1719,Oliver Baumann,40244,83,TSG Hoffenheim,1664,True,10,34,11,30,assisted,weak-foot
4,1,FC Augsburg,SC Freiburg,0.052540123462677,0,4,0,Daniel Caligiuri,40253,M,71,FC Augsburg,1616,Mark Flekken,171919,80,SC Freiburg,1731,True,12,52,16,45,throw-in-set-piece,strong-foot
4,1,FC Augsburg,SC Freiburg,0.034517407417297,0,5,0,Vincenzo Grifo,171961,M,74,SC Freiburg,1731,Rafał Gikiewicz,44938,77,FC Augsburg,1616,False,24,29,26,24,regular,strong-foot
4,1,FC Augsburg,SC Freiburg,0.017568856477737,0,5,0,Michael Gregoritsch,111483,F,75,SC Freiburg,1731,Rafał Gikiewicz,44938,77,FC Augsburg,1616,False,25,23,30,34,assisted,strong-foot
4,1,FC Augsburg,SC Freiburg,0.068554431200027,0,11,0,Daniel Caligiuri,40253,M,71,FC Augsburg,1616,Mark Flekken,171919,80,SC Freiburg,1731,True,13,55,19,49,assisted,weak-foot
4,1,FC Augsburg,SC Freiburg,0.096846580505371,0,29,0,Vincenzo Grifo,171961,M,74,SC Freiburg,1731,Rafał Gikiewicz,44938,77,FC Augsburg,1616,False,11,36,11,19,throw-in-set-piece,head
4,1,FC Augsburg,SC Freiburg,0.075463652610779,0,32,0,Christian Günter,142231,D,56,SC Freiburg,1731,Rafał Gikiewicz,44938,77,FC Augsburg,1616,False,17,32,18,25,regular,weak-foot
4,1,FC Augsburg,SC Freiburg,0.029054582118988,0,33,0,Christian Günter,142231,D,56,SC Freiburg,1731,Rafał Gikiewicz,44938,77,FC Augsburg,1616,False,17,57,24,45,corner,strong-foot
4,1,FC Augsburg,SC Freiburg,0.025320589542389,0,34,0,Maximilian Eggestein,569784,M,62,SC Freiburg,1731,Rafał Gikiewicz,44938,77,FC Augsburg,1616,False,24,54,27,30,assisted,strong-foot
4,1,FC Augsburg,SC Freiburg,0.025956839323044,0,37,0,Christian Günter,142231,D,56,SC Freiburg,1731,Rafał Gikiewicz,44938,77,FC Augsburg,1616,False,24,29,26,24,regular,strong-foot
4,1,FC Augsburg,SC Freiburg,0.023553431034088,0,38,0,Ermedin Demirović,878081,F,72,FC Augsburg,1616,Mark Flekken,171919,80,SC Freiburg,1731,True,16,50,18,32,assisted,strong-foot
4,1,FC Augsburg,SC Freiburg,0.050590217113495,0,39,0,Arne Maier,836706,M,59,FC Augsburg,1616,Mark Flekken,171919,80,SC Freiburg,1731,True,15,30,18,33,assisted,weak-foot
4,1,FC Augsburg,SC Freiburg,0.038528442382812,0,45,0,Arne Maier,836706,M,59,FC Augsburg,1616,Mark Flekken,171919,80,SC Freiburg,1731,True,17,26,22,39,assisted,weak-foot
4,1,FC Augsburg,SC Freiburg,0.073432594537735,0,45,0,Ritsu Doan,790965,M,70,SC Freiburg,1731,Rafał Gikiewicz,44938,77,FC Augsburg,1616,False,19,50,21,27,fast-break,strong-foot
4,1,FC Augsburg,SC Freiburg,0.14558416604996,0,45,0,Maximilian Eggestein,569784,M,62,SC Freiburg,1731,Rafał Gikiewicz,44938,77,FC Augsburg,1616,False,11,51,15,45,fast-break,strong-foot
4,1,FC Augsburg,SC Freiburg,0.14497888088226,1,46,0,Michael Gregoritsch,111483,F,75,SC Freiburg,1731,Rafał Gikiewicz,44938,77,FC Augsburg,1616,False,9,44,9,23,assisted,head
4,1,FC Augsburg,SC Freiburg,0.030522763729095,1,48,1,Vincenzo Grifo,171961,M,74,SC Freiburg,1731,Rafał Gikiewicz,44938,77,FC Augsburg,1616,False,26,61,33,38,free-kick,strong-foot
4,1,FC Augsburg,SC Freiburg,0.050289183855057,0,53,2,Roland Sallai,355088,F,69,SC Freiburg,1731,Rafał Gikiewicz,44938,77,FC Augsburg,1616,False,11,54,17,51,assisted,strong-foot
4,1,FC Augsburg,SC Freiburg,0.066838413476944,0,55,2,Roland Sallai,355088,F,69,SC Freiburg,1731,Rafał Gikiewicz,44938,77,FC Augsburg,1616,False,15,45,15,18,corner,weak-foot
4,1,FC Augsburg,SC Freiburg,0.03611546754837,0,58,-2,Daniel Caligiuri,40253,M,71,FC Augsburg,1616,Mark Flekken,171919,80,SC Freiburg,1731,True,30,48,31,14,assisted,weak-foot
4,1,FC Augsburg,SC Freiburg,0.0055480897426605,0,60,2,Vincenzo Grifo,171961,M,74,SC Freiburg,1731,Rafał Gikiewicz,44938,77,FC Augsburg,1616,False,34,22,38,27,regular,strong-foot
