,index,round,homeTeam,awayTeam,xg,goal,minute,goalDifference,player,playerID,position,rating,team,eloTeam,keeper,keeperID,keeperRating,opponent,eloOpponent,isHome,x,y,distance,angle,situation,bodyPart
15,0,1,Osasuna,Sevilla,0.046684831380844,0,67,0,Youssef En-Nesyri,846470,F,80,Sevilla,1815,Sergio Herrera,294377,78,Osasuna,1669,False,13,45,13,21,assisted,head
16,0,1,Osasuna,Sevilla,0.10141110420227,0,67,0,Moi Gómez,149370,M,72,Osasuna,1669,Bono,360938,84,Sevilla,1815,True,31,34,31,10,regular,strong-foot
17,0,1,Osasuna,Sevilla,0.0095553994178772,0,70,0,Marcos Acuña,578560,D,72,Sevilla,1815,Sergio Herrera,294377,78,Osasuna,1669,False,51,11,58,29,regular,strong-foot
18,0,1,Osasuna,Sevilla,0.7884,1,74,0,Aimar Oroz,985329,M,58,Osasuna,1669,Bono,360938,84,Sevilla,1815,True,13,40,13,0,penalty,strong-foot
19,0,1,Osasuna,Sevilla,0.027203410863876,0,76,-1,Erik Lamela,122702,M,76,Sevilla,1815,Sergio Herrera,294377,78,Osasuna,1669,False,29,47,29,13,assisted,strong-foot
20,0,1,Osasuna,Sevilla,0.030486971139908,0,88,1,Kike García,84972,F,76,Osasuna,1669,Bono,360938,84,Sevilla,1815,True,28,18,35,38,assisted,strong-foot
21,0,1,Osasuna,Sevilla,0.033061265945435,0,90,-1,Marcos Acuña,578560,D,72,Sevilla,1815,Sergio Herrera,294377,78,Osasuna,1669,False,25,59,31,37,free-kick,strong-foot
22,1,1,Barcelona,Rayo Vallecano,0.041099637746811,0,12,0,Raphinha,831005,M,78,Barcelona,1868,Stole Dimitrievski,97951,78,Rayo Vallecano,1616,True,11,56,19,55,assisted,strong-foot
23,1,1,Barcelona,Rayo Vallecano,0.12081503868103,0,20,0,Raphinha,831005,M,78,Barcelona,1868,Stole Dimitrievski,97951,78,Rayo Vallecano,1616,True,19,39,19,3,assisted,strong-foot
24,1,1,Barcelona,Rayo Vallecano,0.029406845569611,0,21,0,Ousmane Dembélé,818244,F,76,Barcelona,1868,Stole Dimitrievski,97951,78,Rayo Vallecano,1616,True,8,20,21,68,assisted,weak-foot
25,1,1,Barcelona,Rayo Vallecano,0.059504419565201,0,22,0,Ousmane Dembélé,818244,F,76,Barcelona,1868,Stole Dimitrievski,97951,78,Rayo Vallecano,1616,True,22,49,23,22,assisted,weak-foot
26,1,1,Barcelona,Rayo Vallecano,0.07778063416481,0,35,0,Ousmane Dembélé,818244,F,76,Barcelona,1868,Stole Dimitrievski,97951,78,Rayo Vallecano,1616,True,12,54,18,49,assisted,weak-foot
27,1,1,Barcelona,Rayo Vallecano,0.050451844930649,0,36,0,Pedri,992587,M,65,Barcelona,1868,Stole Dimitrievski,97951,78,Rayo Vallecano,1616,True,27,40,27,0,assisted,strong-foot
28,1,1,Barcelona,Rayo Vallecano,0.13563612103462,0,37,0,Robert Lewandowski,41789,F,90,Barcelona,1868,Stole Dimitrievski,97951,78,Rayo Vallecano,1616,True,10,38,10,11,assisted,head
29,1,1,Barcelona,Rayo Vallecano,0.10191407799721,0,45,0,Álvaro García,345111,M,65,Rayo Vallecano,1616,Marc-André ter Stegen,88625,88,Barcelona,1868,False,10,30,14,45,assisted,weak-foot
30,1,1,Barcelona,Rayo Vallecano,0.16237622499466,0,45,0,Andreas Christensen,186795,D,31,Barcelona,1868,Stole Dimitrievski,97951,78,Rayo Vallecano,1616,True,3,33,7,66,corner,head
31,1,1,Barcelona,Rayo Vallecano,0.28266772627831,0,52,0,Sergio Camello,910024,F,72,Rayo Vallecano,1616,Marc-André ter Stegen,88625,88,Barcelona,1868,False,4,30,10,68,regular,weak-foot
32,1,1,Barcelona,Rayo Vallecano,0.051410853862762,0,54,0,Raphinha,831005,M,78,Barcelona,1868,Stole Dimitrievski,97951,78,Rayo Vallecano,1616,True,13,22,22,54,assisted,strong-foot
33,1,1,Barcelona,Rayo Vallecano,0.3122623860836,0,54,0,Robert Lewandowski,41789,F,90,Barcelona,1868,Stole Dimitrievski,97951,78,Rayo Vallecano,1616,True,4,39,4,14,regular,weak-foot
34,1,1,Barcelona,Rayo Vallecano,0.017960965633392,0,55,0,Raphinha,831005,M,78,Barcelona,1868,Stole Dimitrievski,97951,78,Rayo Vallecano,1616,True,27,32,28,16,corner,strong-foot
35,1,1,Barcelona,Rayo Vallecano,0.10185000300407,0,65,0,Ansu Fati,962883,F,76,Barcelona,1868,Stole Dimitrievski,97951,78,Rayo Vallecano,1616,True,17,35,17,16,assisted,strong-foot
36,1,1,Barcelona,Rayo Vallecano,0.078703999519348,0,69,0,Robert Lewandowski,41789,F,90,Barcelona,1868,Stole Dimitrievski,97951,78,Rayo Vallecano,1616,True,17,40,17,0,assisted,strong-foot
37,1,1,Barcelona,Rayo Vallecano,0.039219170808792,0,69,0,Sergio Busquets,39433,M,61,Barcelona,1868,Stole Dimitrievski,97951,78,Rayo Vallecano,1616,True,33,41,33,1,regular,strong-foot
38,1,1,Barcelona,Rayo Vallecano,0.10518288612366,0,75,0,Franck Kessié,359226,M,75,Barcelona,1868,Stole Dimitrievski,97951,78,Rayo Vallecano,1616,True,12,46,13,26,assisted,weak-foot
39,1,1,Barcelona,Rayo Vallecano,0.031930416822433,0,78,0,Franck Kessié,359226,M,75,Barcelona,1868,Stole Dimitrievski,97951,78,Rayo Vallecano,1616,True,21,54,25,33,regular,strong-foot
40,1,1,Barcelona,Rayo Vallecano,0.046017169952393,0,81,0,Ousmane Dembélé,818244,F,76,Barcelona,1868,Stole Dimitrievski,97951,78,Rayo Vallecano,1616,True,18,28,21,33,assisted,weak-foot
41,1,1,Barcelona,Rayo Vallecano,0.060070633888245,0,82,0,Robert Lewandowski,41789,F,90,Barcelona,1868,Stole Dimitrievski,97951,78,Rayo Vallecano,1616,True,17,48,18,25,assisted,weak-foot
42,1,1,Barcelona,Rayo Vallecano,0.11831244826317,0,84,0,Pierre-Emerick Aubameyang,51498,F,83,Barcelona,1868,Stole Dimitrievski,97951,78,Rayo Vallecano,1616,True,11,27,17,49,assisted,strong-foot
43,1,1,Barcelona,Rayo Vallecano,0.2709404528141,0,84,0,Robert Lewandowski,41789,F,90,Barcelona,1868,Stole Dimitrievski,97951,78,Rayo Vallecano,1616,True,10,46,11,30,regular,strong-foot
44,1,1,Barcelona,Rayo Vallecano,0.049648523330688,0,87,0,Ansu Fati,962883,F,76,Barcelona,1868,Stole Dimitrievski,97951,78,Rayo Vallecano,1616,True,31,43,31,5,free-kick,strong-foot
45,1,1,Barcelona,Rayo Vallecano,0.10057416558266,0,90,0,Salvi Sánchez,811493,M,64,Rayo Vallecano,1616,Marc-André ter Stegen,88625,88,Barcelona,1868,False,13,46,14,24,assisted,weak-foot
46,1,1,Barcelona,Rayo Vallecano,0.0192029774189,0,90,0,Ismaila Ciss,913679,M,54,Rayo Vallecano,1616,Marc-André ter Stegen,88625,88,Barcelona,1868,False,36,35,36,7,assisted,strong-foot
47,2,1,Celta Vigo,Espanyol,0.04328116774559,0,5,0,Rubén Sánchez,1021165,D,55,Espanyol,1647,Agustín Marchesín,47339,79,Celta Vigo,1708,False,13,37,13,12,assisted,head
48,2,1,Celta Vigo,Espanyol,0.028753012418747,0,8,0,Sergi Darder,110783,M,73,Espanyol,1647,Agustín Marchesín,47339,79,Celta Vigo,1708,False,31,46,31,10,regular,strong-foot
49,2,1,Celta Vigo,Espanyol,0.026624023914337,0,12,0,Gonçalo Paciência,138890,F,75,Celta Vigo,1708,Benjamin Lecomte,123207,77,Espanyol,1647,True,30,46,30,11,assisted,weak-foot
50,2,1,Celta Vigo,Espanyol,0.021910756826401,0,22,0,Iago Aspas,19356,F,84,Celta Vigo,1708,Benjamin Lecomte,123207,77,Espanyol,1647,True,25,53,28,27,assisted,strong-foot
51,2,1,Celta Vigo,Espanyol,0.020741075277328,0,29,0,Iago Aspas,19356,F,84,Celta Vigo,1708,Benjamin Lecomte,123207,77,Espanyol,1647,True,17,41,17,3,set-piece,head
52,2,1,Celta Vigo,Espanyol,0.064213395118713,0,38,0,Brian Oliván,351500,D,55,Espanyol,1647,Agustín Marchesín,47339,79,Celta Vigo,1708,False,24,52,26,26,free-kick,strong-foot
53,2,1,Celta Vigo,Espanyol,0.009825199842453,0,45,0,Óscar Rodríguez,794948,M,74,Celta Vigo,1708,Benjamin Lecomte,123207,77,Espanyol,1647,True,25,23,30,34,corner,weak-foot
54,2,1,Celta Vigo,Espanyol,0.071576654911041,1,45,0,Iago Aspas,19356,F,84,Celta Vigo,1708,Benjamin Lecomte,123207,77,Espanyol,1647,True,6,50,11,59,assisted,weak-foot
55,2,1,Celta Vigo,Espanyol,0.027463495731354,0,48,-1,Rubén Sánchez,1021165,D,55,Espanyol,1647,Agustín Marchesín,47339,79,Celta Vigo,1708,False,25,45,25,11,regular,strong-foot
56,2,1,Celta Vigo,Espanyol,0.020458549261093,0,50,1,Renato Tapia,352376,M,65,Celta Vigo,1708,Benjamin Lecomte,123207,77,Espanyol,1647,True,31,26,34,24,assisted,strong-foot
57,2,1,Celta Vigo,Espanyol,0.084785968065262,0,52,1,Fran Beltrán,835484,M,56,Celta Vigo,1708,Benjamin Lecomte,123207,77,Espanyol,1647,True,22,44,22,10,assisted,strong-foot
58,2,1,Celta Vigo,Espanyol,0.019366025924683,0,57,-1,Rubén Sánchez,1021165,D,55,Espanyol,1647,Agustín Marchesín,47339,79,Celta Vigo,1708,False,31,36,31,7,regular,weak-foot
59,2,1,Celta Vigo,Espanyol,0.15132164955139,1,63,1,Gonçalo Paciência,138890,F,75,Celta Vigo,1708,Benjamin Lecomte,123207,77,Espanyol,1647,True,8,43,8,20,assisted,head
60,2,1,Celta Vigo,Espanyol,0.018918186426163,0,67,-2,Adrián Embarba,346516,M,72,Espanyol,1647,Agustín Marchesín,47339,79,Celta Vigo,1708,False,29,22,34,31,assisted,strong-foot
61,2,1,Celta Vigo,Espanyol,0.072955846786499,1,72,-2,Edu Expósito,877262,M,70,Espanyol,1647,Agustín Marchesín,47339,79,Celta Vigo,1708,False,24,40,24,0,regular,weak-foot
62,2,1,Celta Vigo,Espanyol,0.018353819847107,0,76,-1,Edu Expósito,877262,M,70,Espanyol,1647,Agustín Marchesín,47339,79,Celta Vigo,1708,False,56,76,66,32,free-kick,strong-foot
63,2,1,Celta Vigo,Espanyol,0.057736754417419,0,82,-1,Adrián Embarba,346516,M,72,Espanyol,1647,Agustín Marchesín,47339,79,Celta Vigo,1708,False,32,43,32,5,assisted,strong-foot
64,2,1,Celta Vigo,Espanyol,0.7884,1,90,-1,Joselu,69418,F,80,Espanyol,1647,Agustín Marchesín,47339,79,Celta Vigo,1708,False,13,40,13,0,penalty,strong-foot
65,3,1,Real Valladolid,Villarreal,0.10455995798111,0,36,0,Gerard Moreno,146866,F,85,Villarreal,1848,Sergio Asenjo,41011,79,Real Valladolid,1646,False,17,28,20,35,fast-break,strong-foot
66,3,1,Real Valladolid,Villarreal,0.21504899859428,0,37,0,Gerard Moreno,146866,F,85,Villarreal,1848,Sergio Asenjo,41011,79,Real Valladolid,1646,False,5,46,7,50,corner,weak-foot
67,3,1,Real Valladolid,Villarreal,0.1155381500721,0,40,0,Yéremy Pino,984624,M,72,Villarreal,1848,Sergio Asenjo,41011,79,Real Valladolid,1646,False,19,53,23,34,assisted,strong-foot
68,3,1,Real Valladolid,Villarreal,0.075634598731995,0,40,0,Étienne Capoue,16701,M,73,Villarreal,1848,Sergio Asenjo,41011,79,Real Valladolid,1646,False,25,55,29,30,assisted,strong-foot
69,3,1,Real Valladolid,Villarreal,0.02155277132988,0,43,0,Roque Mesa,182243,M,65,Real Valladolid,1646,Gerónimo Rulli,128383,82,Villarreal,1848,True,32,25,35,25,assisted,strong-foot
70,3,1,Real Valladolid,Villarreal,0.3567727804184,0,45,0,Étienne Capoue,16701,M,73,Villarreal,1848,Sergio Asenjo,41011,79,Real Valladolid,1646,False,3,38,3,33,corner,strong-foot
71,3,1,Real Valladolid,Villarreal,0.080727219581604,0,45,0,Dani Parejo,39182,M,82,Villarreal,1848,Sergio Asenjo,41011,79,Real Valladolid,1646,False,22,40,22,0,assisted,strong-foot
72,3,1,Real Valladolid,Villarreal,0.118262976408,0,46,0,Yéremy Pino,984624,M,72,Villarreal,1848,Sergio Asenjo,41011,79,Real Valladolid,1646,False,13,53,18,45,assisted,strong-foot
73,3,1,Real Valladolid,Villarreal,0.30805289745331,1,49,0,Nicolas Jackson,1085381,F,69,Villarreal,1848,Sergio Asenjo,41011,79,Real Valladolid,1646,False,3,34,6,63,regular,strong-foot
74,3,1,Real Valladolid,Villarreal,0.066394358873367,0,57,-1,Iván Sánchez,142018,M,67,Real Valladolid,1646,Gerónimo Rulli,128383,82,Villarreal,1848,True,17,56,23,43,assisted,strong-foot
75,3,1,Real Valladolid,Villarreal,0.18919533491135,0,58,-1,Iván Sánchez,142018,M,67,Real Valladolid,1646,Gerónimo Rulli,128383,82,Villarreal,1848,True,15,45,15,18,regular,strong-foot
76,3,1,Real Valladolid,Villarreal,0.023331075906754,0,66,-1,Kike Pérez,857178,M,58,Real Valladolid,1646,Gerónimo Rulli,128383,82,Villarreal,1848,True,31,49,32,16,assisted,strong-foot
77,3,1,Real Valladolid,Villarreal,0.11741349101067,0,66,-1,Sergio Escudero,88859,D,62,Real Valladolid,1646,Gerónimo Rulli,128383,82,Villarreal,1848,True,9,38,9,12,corner,head
78,3,1,Real Valladolid,Villarreal,0.030766785144806,0,68,-1,Óscar Plano,255235,F,68,Real Valladolid,1646,Gerónimo Rulli,128383,82,Villarreal,1848,True,28,25,31,28,assisted,weak-foot
79,3,1,Real Valladolid,Villarreal,0.37415885925293,0,70,-1,Sekou Gassama,796088,F,69,Real Valladolid,1646,Gerónimo Rulli,128383,82,Villarreal,1848,True,7,39,7,8,assisted,head
80,3,1,Real Valladolid,Villarreal,0.034760713577271,0,72,-1,Kike Pérez,857178,M,58,Real Valladolid,1646,Gerónimo Rulli,128383,82,Villarreal,1848,True,30,40,30,0,assisted,strong-foot
81,3,1,Real Valladolid,Villarreal,0.039835780858994,0,77,-1,Sekou Gassama,796088,F,69,Real Valladolid,1646,Gerónimo Rulli,128383,82,Villarreal,1848,True,14,42,14,8,assisted,head
82,3,1,Real Valladolid,Villarreal,0.064820289611816,1,81,1,Alejandro Baena,910031,M,71,Villarreal,1848,Sergio Asenjo,41011,79,Real Valladolid,1646,False,21,42,21,5,assisted,strong-foot
83,3,1,Real Valladolid,Villarreal,0.08777517080307,0,83,-2,Kike Pérez,857178,M,58,Real Valladolid,1646,Gerónimo Rulli,128383,82,Villarreal,1848,True,12,29,16,42,regular,strong-foot
84,3,1,Real Valladolid,Villarreal,0.0059309303760529,0,84,-2,Jawad El Yamiq,877103,D,46,Real Valladolid,1646,Gerónimo Rulli,128383,82,Villarreal,1848,True,11,27,17,49,set-piece,head
85,3,1,Real Valladolid,Villarreal,0.057834148406982,1,90,2,Alejandro Baena,910031,M,71,Villarreal,1848,Sergio Asenjo,41011,79,Real Valladolid,1646,False,22,24,27,36,regular,strong-foot
86,3,1,Real Valladolid,Villarreal,0.032193273305893,0,90,-3,Jawad El Yamiq,877103,D,46,Real Valladolid,1646,Gerónimo Rulli,128383,82,Villarreal,1848,True,30,40,30,0,assisted,strong-foot
87,4,1,Almería,Real Madrid,0.02850541472435,0,4,0,Lucas Vázquez,255239,D,72,Real Madrid,1985,Fernando Martínez,139925,75,Almería,1630,False,30,44,30,7,assisted,strong-foot
88,4,1,Almería,Real Madrid,0.21178370714188,1,6,0,Largie Ramazani,909966,M,63,Almería,1630,Thibaut Courtois,70988,90,Real Madrid,1985,True,17,39,17,3,assisted,strong-foot
89,4,1,Almería,Real Madrid,0.10005471110344,0,8,-1,Federico Valverde,831808,M,73,Real Madrid,1985,Fernando Martínez,139925,75,Almería,1630,False,9,54,16,57,assisted,strong-foot
90,4,1,Almería,Real Madrid,0.027486771345139,0,9,-1,Federico Valverde,831808,M,73,Real Madrid,1985,Fernando Martínez,139925,75,Almería,1630,False,16,57,23,46,corner,weak-foot
91,4,1,Almería,Real Madrid,0.19676759839058,0,9,-1,Karim Benzema,3306,F,87,Real Madrid,1985,Fernando Martínez,139925,75,Almería,1630,False,9,37,9,18,assisted,weak-foot
92,4,1,Almería,Real Madrid,0.031589418649673,0,10,-1,Eduardo Camavinga,973887,M,65,Real Madrid,1985,Fernando Martínez,139925,75,Almería,1630,False,27,25,30,29,regular,strong-foot
93,4,1,Almería,Real Madrid,0.062758535146713,0,11,-1,Antonio Rüdiger,142622,D,52,Real Madrid,1985,Fernando Martínez,139925,75,Almería,1630,False,14,35,14,19,corner,strong-foot
94,4,1,Almería,Real Madrid,0.018969178199768,0,13,1,Umar Sadiq,754710,F,76,Almería,1630,Thibaut Courtois,70988,90,Real Madrid,1985,True,30,51,31,20,regular,strong-foot
95,4,1,Almería,Real Madrid,0.0464828312397,0,16,-1,Federico Valverde,831808,M,73,Real Madrid,1985,Fernando Martínez,139925,75,Almería,1630,False,21,56,26,37,corner,strong-foot
96,4,1,Almería,Real Madrid,0.07310089468956,0,20,-1,Karim Benzema,3306,F,87,Real Madrid,1985,Fernando Martínez,139925,75,Almería,1630,False,14,37,14,12,corner,strong-foot
97,4,1,Almería,Real Madrid,0.030304104089737,0,21,-1,Vinícius Júnior,868812,F,78,Real Madrid,1985,Fernando Martínez,139925,75,Almería,1630,False,22,25,26,34,assisted,strong-foot
98,4,1,Almería,Real Madrid,0.083780825138092,0,27,-1,Vinícius Júnior,868812,F,78,Real Madrid,1985,Fernando Martínez,139925,75,Almería,1630,False,18,44,18,12,assisted,strong-foot
99,4,1,Almería,Real Madrid,0.18099588155746,0,28,-1,Karim Benzema,3306,F,87,Real Madrid,1985,Fernando Martínez,139925,75,Almería,1630,False,7,44,8,29,corner,head
100,4,1,Almería,Real Madrid,0.034094125032425,0,34,-1,Karim Benzema,3306,F,87,Real Madrid,1985,Fernando Martínez,139925,75,Almería,1630,False,10,30,14,45,assisted,weak-foot
101,4,1,Almería,Real Madrid,0.10262966156006,0,37,-1,Vinícius Júnior,868812,F,78,Real Madrid,1985,Fernando Martínez,139925,75,Almería,1630,False,8,27,15,58,fast-break,strong-foot
102,4,1,Almería,Real Madrid,0.17952418327332,0,40,-1,Antonio Rüdiger,142622,D,52,Real Madrid,1985,Fernando Martínez,139925,75,Almería,1630,False,7,42,7,15,corner,head
103,4,1,Almería,Real Madrid,0.094093948602676,0,40,-1,Aurélien Tchouaméni,859025,M,68,Real Madrid,1985,Fernando Martínez,139925,75,Almería,1630,False,18,42,18,6,assisted,strong-foot
104,4,1,Almería,Real Madrid,0.052444219589233,0,42,-1,Eduardo Camavinga,973887,M,65,Real Madrid,1985,Fernando Martínez,139925,75,Almería,1630,False,25,41,25,2,assisted,strong-foot
105,4,1,Almería,Real Madrid,0.02352237701416,0,42,-1,Toni Kroos,26502,M,81,Real Madrid,1985,Fernando Martínez,139925,75,Almería,1630,False,27,24,31,30,assisted,weak-foot
106,4,1,Almería,Real Madrid,0.024138152599335,0,46,-1,Toni Kroos,26502,M,81,Real Madrid,1985,Fernando Martínez,139925,75,Almería,1630,False,30,21,35,32,assisted,weak-foot
107,4,1,Almería,Real Madrid,0.015668421983719,0,50,1,Samú Costa,988351,M,62,Almería,1630,Thibaut Courtois,70988,90,Real Madrid,1985,True,35,35,35,8,regular,strong-foot
108,4,1,Almería,Real Madrid,0.0754534304142,0,52,-1,Federico Valverde,831808,M,73,Real Madrid,1985,Fernando Martínez,139925,75,Almería,1630,False,13,50,16,37,assisted,strong-foot
109,4,1,Almería,Real Madrid,0.064686745405197,0,52,1,Umar Sadiq,754710,F,76,Almería,1630,Thibaut Courtois,70988,90,Real Madrid,1985,True,10,23,19,59,regular,weak-foot
110,4,1,Almería,Real Madrid,0.033237397670746,0,54,1,Largie Ramazani,909966,M,63,Almería,1630,Thibaut Courtois,70988,90,Real Madrid,1985,True,17,20,26,49,assisted,strong-foot
111,4,1,Almería,Real Madrid,0.1415214240551,0,55,-1,Karim Benzema,3306,F,87,Real Madrid,1985,Fernando Martínez,139925,75,Almería,1630,False,10,25,18,56,assisted,weak-foot
112,4,1,Almería,Real Madrid,0.039033025503159,0,59,-1,Luka Modrić,15466,M,76,Real Madrid,1985,Fernando Martínez,139925,75,Almería,1630,False,15,20,25,53,assisted,weak-foot
113,4,1,Almería,Real Madrid,0.11334881186485,0,61,-1,Vinícius Júnior,868812,F,78,Real Madrid,1985,Fernando Martínez,139925,75,Almería,1630,False,8,31,12,48,regular,strong-foot
114,4,1,Almería,Real Madrid,0.13138264417648,1,61,-1,Lucas Vázquez,255239,D,72,Real Madrid,1985,Fernando Martínez,139925,75,Almería,1630,False,9,42,9,12,assisted,weak-foot
115,4,1,Almería,Real Madrid,0.02642622590065,0,63,0,Toni Kroos,26502,M,81,Real Madrid,1985,Fernando Martínez,139925,75,Almería,1630,False,28,52,30,23,assisted,weak-foot
116,4,1,Almería,Real Madrid,0.037401527166367,0,63,0,Karim Benzema,3306,F,87,Real Madrid,1985,Fernando Martínez,139925,75,Almería,1630,False,22,50,24,24,assisted,strong-foot
117,4,1,Almería,Real Madrid,0.025034725666046,0,66,0,Luka Modrić,15466,M,76,Real Madrid,1985,Fernando Martínez,139925,75,Almería,1630,False,30,28,32,21,assisted,weak-foot
118,4,1,Almería,Real Madrid,0.082531630992889,0,69,0,Karim Benzema,3306,F,87,Real Madrid,1985,Fernando Martínez,139925,75,Almería,1630,False,12,30,15,39,assisted,strong-foot
119,4,1,Almería,Real Madrid,0.022071540355682,0,73,0,José Carlos Lazo,605510,M,72,Almería,1630,Thibaut Courtois,70988,90,Real Madrid,1985,True,31,32,32,14,assisted,weak-foot
120,4,1,Almería,Real Madrid,0.065205127000809,1,75,0,David Alaba,66492,D,71,Real Madrid,1985,Fernando Martínez,139925,75,Almería,1630,False,25,50,26,21,free-kick,strong-foot
121,4,1,Almería,Real Madrid,0.03791618347168,0,85,-1,José Carlos Lazo,605510,M,72,Almería,1630,Thibaut Courtois,70988,90,Real Madrid,1985,True,19,29,21,30,assisted,weak-foot
122,4,1,Almería,Real Madrid,0.091182142496109,0,85,-1,Curro,826655,F,71,Almería,1630,Thibaut Courtois,70988,90,Real Madrid,1985,True,16,43,16,10,regular,weak-foot
123,4,1,Almería,Real Madrid,0.028988659381866,0,88,1,Lucas Vázquez,255239,D,72,Real Madrid,1985,Fernando Martínez,139925,75,Almería,1630,False,13,57,21,52,assisted,strong-foot
124,4,1,Almería,Real Madrid,0.16717171669006,0,90,-1,Chumi,913455,D,35,Almería,1630,Thibaut Courtois,70988,90,Real Madrid,1985,True,9,40,9,0,corner,head
125,4,1,Almería,Real Madrid,0.0429747402668,0,90,-1,Rodrigo Ely,168745,D,30,Almería,1630,Thibaut Courtois,70988,90,Real Madrid,1985,True,12,45,13,22,set-piece,head
126,5,1,Cádiz,Real Sociedad,0.057793498039246,0,2,0,Anthony Lozano,169549,F,74,Cádiz,1650,Álex Remiro,791773,82,Real Sociedad,1756,True,6,22,18,71,regular,strong-foot
127,5,1,Cádiz,Real Sociedad,0.030083149671555,0,16,0,Santiago Arzamendia,887429,D,56,Cádiz,1650,Álex Remiro,791773,82,Real Sociedad,1756,True,18,21,26,46,assisted,strong-foot
128,5,1,Cádiz,Real Sociedad,0.043772250413895,0,16,0,Alexander Isak,823941,F,78,Real Sociedad,1756,Jeremías Ledesma,341097,80,Cádiz,1650,False,14,26,19,45,assisted,weak-foot
129,5,1,Cádiz,Real Sociedad,0.13987663388252,0,18,0,Mikel Merino,592010,M,76,Real Sociedad,1756,Jeremías Ledesma,341097,80,Cádiz,1650,False,9,42,9,12,corner,head
130,5,1,Cádiz,Real Sociedad,0.20714688301086,1,24,0,Takefusa Kubo,880218,M,64,Real Sociedad,1756,Jeremías Ledesma,341097,80,Cádiz,1650,False,16,41,16,3,assisted,weak-foot
131,5,1,Cádiz,Real Sociedad,0.0021326839923859,0,28,-1,Fali,349794,D,52,Cádiz,1650,Álex Remiro,791773,82,Real Sociedad,1756,True,13,51,17,40,corner,strong-foot
132,5,1,Cádiz,Real Sociedad,0.063969433307648,0,38,-1,Anthony Lozano,169549,F,74,Cádiz,1650,Álex Remiro,791773,82,Real Sociedad,1756,True,13,40,13,0,assisted,head
133,5,1,Cádiz,Real Sociedad,0.043066382408142,0,40,-1,Alfonso Espino,542634,D,61,Cádiz,1650,Álex Remiro,791773,82,Real Sociedad,1756,True,24,25,28,32,assisted,strong-foot
