,game,round,week,date,home_team,away_team,home_score,away_score,game_id
61,2024-09-23 Real Betis-Mallorca,6,6,2024-09-23 19:00:00+00:00,Real Betis,Mallorca,1.0,2.0,12437736
62,2024-09-24 Real Madrid-Deportivo Alavés,7,7,2024-09-24 19:00:00+00:00,Real Madrid,Deportivo Alavés,3.0,2.0,12437782
63,2024-09-24 Sevilla-Real Valladolid,7,7,2024-09-24 17:00:00+00:00,Sevilla,Real Valladolid,2.0,1.0,12437766
64,2024-09-24 Valencia-Osasuna,7,7,2024-09-24 17:00:00+00:00,Valencia,Osasuna,0.0,0.0,12437779
65,2024-09-25 Barcelona-Getafe,7,7,2024-09-25 19:00:00+00:00,Barcelona,Getafe,1.0,0.0,12437758
66,2024-09-25 Girona FC-Rayo Vallecano,7,7,2024-09-25 17:00:00+00:00,Girona FC,Rayo Vallecano,0.0,0.0,12437761
67,2024-09-26 Celta Vigo-Atlético Madrid,7,7,2024-09-26 19:00:00+00:00,Celta Vigo,Atlético Madrid,0.0,1.0,12437774
68,2024-09-26 Espanyol-Villarreal,7,7,2024-09-26 17:00:00+00:00,Espanyol,Villarreal,1.0,2.0,12437768
69,2024-09-26 Las Palmas-Real Betis,7,7,2024-09-26 17:00:00+00:00,Las Palmas,Real Betis,1.0,1.0,12437777
70,2024-09-27 Real Valladolid-Mallorca,8,8,2024-09-27 19:00:00+00:00,Real Valladolid,Mallorca,1.0,2.0,12437798
71,2024-09-28 Getafe-Deportivo Alavés,8,8,2024-09-28 12:00:00+00:00,Getafe,Deportivo Alavés,2.0,0.0,12437803
72,2024-09-28 Osasuna-Barcelona,8,8,2024-09-28 19:00:00+00:00,Osasuna,Barcelona,4.0,2.0,12437795
73,2024-09-28 Rayo Vallecano-Leganés,8,8,2024-09-28 14:15:00+00:00,Rayo Vallecano,Leganés,1.0,1.0,12437805
74,2024-09-28 Real Sociedad-Valencia,8,8,2024-09-28 16:30:00+00:00,Real Sociedad,Valencia,3.0,0.0,12437792
75,2024-09-29 Athletic Club-Sevilla,8,8,2024-09-29 14:15:00+00:00,Athletic Club,Sevilla,1.0,1.0,12437784
76,2024-09-29 Atlético Madrid-Real Madrid,8,8,2024-09-29 19:00:00+00:00,Atlético Madrid,Real Madrid,1.0,1.0,12437787
77,2024-09-29 Celta Vigo-Girona FC,8,8,2024-09-29 12:00:00+00:00,Celta Vigo,Girona FC,1.0,1.0,12437789
78,2024-09-29 Real Betis-Espanyol,8,8,2024-09-29 16:30:00+00:00,Real Betis,Espanyol,1.0,0.0,12437808
79,2024-09-30 Villarreal-Las Palmas,8,8,2024-09-30 19:00:00+00:00,Villarreal,Las Palmas,3.0,1.0,12437800
80,2024-10-04 Leganés-Valencia,9,9,2024-10-04 19:00:00+00:00,Leganés,Valencia,0.0,0.0,12437818
81,2024-10-05 Espanyol-Mallorca,9,9,2024-10-05 12:00:00+00:00,Espanyol,Mallorca,2.0,1.0,12437820
82,2024-10-05 Getafe-Osasuna,9,9,2024-10-05 14:15:00+00:00,Getafe,Osasuna,1.0,1.0,12437810
83,2024-10-05 Las Palmas-Celta Vigo,9,9,2024-10-05 16:30:00+00:00,Las Palmas,Celta Vigo,0.0,1.0,12437832
84,2024-10-05 Real Madrid-Villarreal,9,9,2024-10-05 19:00:00+00:00,Real Madrid,Villarreal,2.0,0.0,12437813
85,2024-10-05 Real Valladolid-Rayo Vallecano,9,9,2024-10-05 16:30:00+00:00,Real Valladolid,Rayo Vallecano,1.0,2.0,12437833
86,2024-10-06 Deportivo Alavés-Barcelona,9,9,2024-10-06 14:15:00+00:00,Deportivo Alavés,Barcelona,0.0,3.0,12437815
87,2024-10-06 Girona FC-Athletic Club,9,9,2024-10-06 12:00:00+00:00,Girona FC,Athletic Club,2.0,1.0,12437824
88,2024-10-06 Real Sociedad-Atlético Madrid,9,9,2024-10-06 19:00:00+00:00,Real Sociedad,Atlético Madrid,1.0,1.0,12437826
89,2024-10-06 Sevilla-Real Betis,9,9,2024-10-06 16:30:00+00:00,Sevilla,Real Betis,1.0,0.0,12437828
90,2024-10-18 Deportivo Alavés-Real Valladolid,10,10,2024-10-18 19:00:00+00:00,Deportivo Alavés,Real Valladolid,2.0,3.0,12437849
91,2024-10-19 Athletic Club-Espanyol,10,10,2024-10-19 12:00:00+00:00,Athletic Club,Espanyol,4.0,1.0,12437855
92,2024-10-19 Celta Vigo-Real Madrid,10,10,2024-10-19 19:00:00+00:00,Celta Vigo,Real Madrid,1.0,2.0,12437842
93,2024-10-19 Girona FC-Real Sociedad,10,10,2024-10-19 16:30:00+00:00,Girona FC,Real Sociedad,0.0,1.0,12437843
94,2024-10-19 Osasuna-Real Betis,10,10,2024-10-19 14:15:00+00:00,Osasuna,Real Betis,1.0,2.0,12437851
95,2024-10-20 Atlético Madrid-Leganés,10,10,2024-10-20 14:15:00+00:00,Atlético Madrid,Leganés,3.0,1.0,12437835
96,2024-10-20 Barcelona-Sevilla,10,10,2024-10-20 19:00:00+00:00,Barcelona,Sevilla,5.0,1.0,12437839
97,2024-10-20 Mallorca-Rayo Vallecano,10,10,2024-10-20 12:00:00+00:00,Mallorca,Rayo Vallecano,1.0,0.0,12437847
98,2024-10-20 Villarreal-Getafe,10,10,2024-10-20 16:30:00+00:00,Villarreal,Getafe,1.0,1.0,12437852
99,2024-10-21 Valencia-Las Palmas,10,10,2024-10-21 19:00:00+00:00,Valencia,Las Palmas,2.0,3.0,12437854
100,2024-10-25 Espanyol-Sevilla,11,11,2024-10-25 19:00:00+00:00,Espanyol,Sevilla,0.0,2.0,12437609
101,2024-10-26 Las Palmas-Girona FC,11,11,2024-10-26 16:30:00+00:00,Las Palmas,Girona FC,1.0,0.0,12437620
102,2024-10-26 Rayo Vallecano-Deportivo Alavés,11,11,2024-10-26 14:15:00+00:00,Rayo Vallecano,Deportivo Alavés,1.0,0.0,12437630
103,2024-10-26 Real Madrid-Barcelona,11,11,2024-10-26 19:00:00+00:00,Real Madrid,Barcelona,0.0,4.0,12437616
104,2024-10-26 Real Valladolid-Villarreal,11,11,2024-10-26 12:00:00+00:00,Real Valladolid,Villarreal,1.0,2.0,12437627
105,2024-10-27 Getafe-Valencia,11,11,2024-10-27 15:15:00+00:00,Getafe,Valencia,1.0,1.0,12437607
106,2024-10-27 Leganés-Celta Vigo,11,11,2024-10-27 13:00:00+00:00,Leganés,Celta Vigo,3.0,0.0,12437618
107,2024-10-27 Real Betis-Atlético Madrid,11,11,2024-10-27 17:30:00+00:00,Real Betis,Atlético Madrid,1.0,0.0,12437613
108,2024-10-27 Real Sociedad-Osasuna,11,11,2024-10-27 20:00:00+00:00,Real Sociedad,Osasuna,0.0,2.0,12437625
109,2024-10-28 Mallorca-Athletic Club,11,11,2024-10-28 20:00:00+00:00,Mallorca,Athletic Club,0.0,0.0,12437611
110,2024-11-01 Deportivo Alavés-Mallorca,12,12,2024-11-01 20:00:00+00:00,Deportivo Alavés,Mallorca,1.0,0.0,12437646
111,2024-11-02 Girona FC-Leganés,12,12,2024-11-02 15:15:00+00:00,Girona FC,Leganés,4.0,3.0,12437641
112,2024-11-02 Osasuna-Real Valladolid,12,12,2024-11-02 13:00:00+00:00,Osasuna,Real Valladolid,1.0,0.0,12437644
113,2024-11-03 Athletic Club-Real Betis,12,12,2024-11-03 20:00:00+00:00,Athletic Club,Real Betis,1.0,1.0,12437634
114,2024-11-03 Atlético Madrid-Las Palmas,12,12,2024-11-03 13:00:00+00:00,Atlético Madrid,Las Palmas,2.0,0.0,12437637
115,2024-11-03 Barcelona-Espanyol,12,12,2024-11-03 15:15:00+00:00,Barcelona,Espanyol,3.0,1.0,12437658
116,2024-11-03 Sevilla-Real Sociedad,12,12,2024-11-03 17:30:00+00:00,Sevilla,Real Sociedad,0.0,2.0,12437655
117,2024-11-04 Celta Vigo-Getafe,12,12,2024-11-04 20:00:00+00:00,Celta Vigo,Getafe,1.0,0.0,12437639
118,2024-11-08 Rayo Vallecano-Las Palmas,13,13,2024-11-08 20:00:00+00:00,Rayo Vallecano,Las Palmas,1.0,3.0,12437680
119,2024-11-09 Leganés-Sevilla,13,13,2024-11-09 20:00:00+00:00,Leganés,Sevilla,1.0,0.0,12437666
120,2024-11-09 Real Madrid-Osasuna,13,13,2024-11-09 13:00:00+00:00,Real Madrid,Osasuna,4.0,0.0,12437678
121,2024-11-09 Villarreal-Deportivo Alavés,13,13,2024-11-09 15:15:00+00:00,Villarreal,Deportivo Alavés,3.0,0.0,12437682
122,2024-11-10 Getafe-Girona FC,13,13,2024-11-10 17:30:00+00:00,Getafe,Girona FC,0.0,1.0,12437662
123,2024-11-10 Mallorca-Atlético Madrid,13,13,2024-11-10 15:15:00+00:00,Mallorca,Atlético Madrid,0.0,1.0,12437673
124,2024-11-10 Real Betis-Celta Vigo,13,13,2024-11-10 13:00:00+00:00,Real Betis,Celta Vigo,2.0,2.0,12437660
125,2024-11-10 Real Sociedad-Barcelona,13,13,2024-11-10 20:00:00+00:00,Real Sociedad,Barcelona,1.0,0.0,12437675
126,2024-11-10 Real Valladolid-Athletic Club,13,13,2024-11-10 17:30:00+00:00,Real Valladolid,Athletic Club,1.0,1.0,12437670
127,2024-11-22 Getafe-Real Valladolid,14,14,2024-11-22 20:00:00+00:00,Getafe,Real Valladolid,2.0,0.0,12437686
128,2024-11-23 Atlético Madrid-Deportivo Alavés,14,14,2024-11-23 15:15:00+00:00,Atlético Madrid,Deportivo Alavés,2.0,1.0,12437703
129,2024-11-23 Celta Vigo-Barcelona,14,14,2024-11-23 20:00:00+00:00,Celta Vigo,Barcelona,2.0,2.0,12437696
130,2024-11-23 Girona FC-Espanyol,14,14,2024-11-23 17:30:00+00:00,Girona FC,Espanyol,4.0,1.0,12437705
131,2024-11-23 Las Palmas-Mallorca,14,14,2024-11-23 17:30:00+00:00,Las Palmas,Mallorca,2.0,3.0,12437691
132,2024-11-23 Valencia-Real Betis,14,14,2024-11-23 13:00:00+00:00,Valencia,Real Betis,4.0,2.0,12437698
133,2024-11-24 Athletic Club-Real Sociedad,14,14,2024-11-24 20:00:00+00:00,Athletic Club,Real Sociedad,1.0,0.0,12437685
134,2024-11-24 Leganés-Real Madrid,14,14,2024-11-24 17:30:00+00:00,Leganés,Real Madrid,0.0,3.0,12437693
135,2024-11-24 Osasuna-Villarreal,14,14,2024-11-24 13:00:00+00:00,Osasuna,Villarreal,2.0,2.0,12437688
136,2024-11-24 Sevilla-Rayo Vallecano,14,14,2024-11-24 15:15:00+00:00,Sevilla,Rayo Vallecano,1.0,0.0,12437700
137,2024-11-29 Mallorca-Valencia,15,15,2024-11-29 20:00:00+00:00,Mallorca,Valencia,2.0,1.0,12437710
138,2024-11-30 Barcelona-Las Palmas,15,15,2024-11-30 13:00:00+00:00,Barcelona,Las Palmas,1.0,2.0,12437708
139,2024-11-30 Deportivo Alavés-Leganés,15,15,2024-11-30 15:15:00+00:00,Deportivo Alavés,Leganés,1.0,1.0,12437712
140,2024-11-30 Espanyol-Celta Vigo,15,15,2024-11-30 17:30:00+00:00,Espanyol,Celta Vigo,3.0,1.0,12437715
141,2024-11-30 Real Valladolid-Atlético Madrid,15,15,2024-11-30 20:00:00+00:00,Real Valladolid,Atlético Madrid,0.0,5.0,12437720
142,2024-12-01 Rayo Vallecano-Athletic Club,15,15,2024-12-01 17:30:00+00:00,Rayo Vallecano,Athletic Club,1.0,2.0,12437717
143,2024-12-01 Real Madrid-Getafe,15,15,2024-12-01 15:15:00+00:00,Real Madrid,Getafe,2.0,0.0,12437724
144,2024-12-01 Real Sociedad-Real Betis,15,15,2024-12-01 20:00:00+00:00,Real Sociedad,Real Betis,2.0,0.0,12437722
145,2024-12-01 Villarreal-Girona FC,15,15,2024-12-01 13:00:00+00:00,Villarreal,Girona FC,2.0,2.0,12437727
146,2024-12-02 Sevilla-Osasuna,15,15,2024-12-02 20:00:00+00:00,Sevilla,Osasuna,1.0,1.0,12437729
147,2024-12-03 Mallorca-Barcelona,19,19,2024-12-03 18:00:00+00:00,Mallorca,Barcelona,1.0,5.0,12437816
148,2024-12-04 Athletic Club-Real Madrid,19,19,2024-12-04 20:00:00+00:00,Athletic Club,Real Madrid,2.0,1.0,12437801
149,2024-12-06 Celta Vigo-Mallorca,16,16,2024-12-06 20:00:00+00:00,Celta Vigo,Mallorca,2.0,0.0,12437735
150,2024-12-07 Girona FC-Real Madrid,16,16,2024-12-07 20:00:00+00:00,Girona FC,Real Madrid,0.0,3.0,12437738
151,2024-12-07 Las Palmas-Real Valladolid,16,16,2024-12-07 13:00:00+00:00,Las Palmas,Real Valladolid,2.0,1.0,12437740
152,2024-12-07 Real Betis-Barcelona,16,16,2024-12-07 15:15:00+00:00,Real Betis,Barcelona,2.0,2.0,12437745
153,2024-12-07 Valencia-Rayo Vallecano,16,16,2024-12-07 17:30:00+00:00,Valencia,Rayo Vallecano,0.0,1.0,12437747
154,2024-12-08 Athletic Club-Villarreal,16,16,2024-12-08 15:15:00+00:00,Athletic Club,Villarreal,2.0,0.0,12437731
155,2024-12-08 Atlético Madrid-Sevilla,16,16,2024-12-08 20:00:00+00:00,Atlético Madrid,Sevilla,4.0,3.0,12437733
156,2024-12-08 Leganés-Real Sociedad,16,16,2024-12-08 13:00:00+00:00,Leganés,Real Sociedad,0.0,3.0,12437742
157,2024-12-08 Osasuna-Deportivo Alavés,16,16,2024-12-08 17:30:00+00:00,Osasuna,Deportivo Alavés,2.0,2.0,12437750
158,2024-12-09 Getafe-Espanyol,16,16,2024-12-09 20:00:00+00:00,Getafe,Espanyol,1.0,0.0,12437752
159,2024-12-13 Real Valladolid-Valencia,17,17,2024-12-13 20:00:00+00:00,Real Valladolid,Valencia,1.0,0.0,12437773
160,2024-12-14 Espanyol-Osasuna,17,17,2024-12-14 13:00:00+00:00,Espanyol,Osasuna,0.0,0.0,12437764
161,2024-12-14 Mallorca-Girona FC,17,17,2024-12-14 15:15:00+00:00,Mallorca,Girona FC,2.0,1.0,12437771
162,2024-12-14 Rayo Vallecano-Real Madrid,17,17,2024-12-14 20:00:00+00:00,Rayo Vallecano,Real Madrid,3.0,3.0,12437759
163,2024-12-14 Sevilla-Celta Vigo,17,17,2024-12-14 17:30:00+00:00,Sevilla,Celta Vigo,1.0,0.0,12437769
164,2024-12-15 Atlético Madrid-Getafe,17,17,2024-12-15 13:00:00+00:00,Atlético Madrid,Getafe,1.0,0.0,12437755
165,2024-12-15 Barcelona-Leganés,17,17,2024-12-15 20:00:00+00:00,Barcelona,Leganés,0.0,1.0,12437757
166,2024-12-15 Deportivo Alavés-Athletic Club,17,17,2024-12-15 15:15:00+00:00,Deportivo Alavés,Athletic Club,1.0,1.0,12437762
167,2024-12-15 Real Sociedad-Las Palmas,17,17,2024-12-15 17:30:00+00:00,Real Sociedad,Las Palmas,0.0,0.0,12437776
168,2024-12-15 Villarreal-Real Betis,17,17,2024-12-15 17:30:00+00:00,Villarreal,Real Betis,1.0,2.0,12437767
169,2024-12-18 Espanyol-Valencia,13,13,2024-12-18 20:30:00+00:00,Espanyol,Valencia,1.0,1.0,13128822
170,2024-12-18 Villarreal-Rayo Vallecano,12,12,2024-12-18 20:30:00+00:00,Villarreal,Rayo Vallecano,1.0,1.0,13096804
171,2024-12-20 Girona FC-Real Valladolid,18,18,2024-12-20 20:00:00+00:00,Girona FC,Real Valladolid,3.0,0.0,12437785
172,2024-12-21 Barcelona-Atlético Madrid,18,18,2024-12-21 20:00:00+00:00,Barcelona,Atlético Madrid,1.0,2.0,12437794
173,2024-12-21 Celta Vigo-Real Sociedad,18,18,2024-12-21 15:15:00+00:00,Celta Vigo,Real Sociedad,2.0,0.0,12437780
174,2024-12-21 Getafe-Mallorca,18,18,2024-12-21 13:00:00+00:00,Getafe,Mallorca,0.0,1.0,12437783
175,2024-12-21 Osasuna-Athletic Club,18,18,2024-12-21 17:30:00+00:00,Osasuna,Athletic Club,1.0,2.0,12437793
176,2024-12-22 Las Palmas-Espanyol,18,18,2024-12-22 17:30:00+00:00,Las Palmas,Espanyol,1.0,0.0,12437799
177,2024-12-22 Leganés-Villarreal,18,18,2024-12-22 17:30:00+00:00,Leganés,Villarreal,2.0,5.0,12437790
178,2024-12-22 Real Betis-Rayo Vallecano,18,18,2024-12-22 20:00:00+00:00,Real Betis,Rayo Vallecano,1.0,1.0,12437778
179,2024-12-22 Real Madrid-Sevilla,18,18,2024-12-22 15:15:00+00:00,Real Madrid,Sevilla,4.0,2.0,12437788
180,2024-12-22 Valencia-Deportivo Alavés,18,18,2024-12-22 13:00:00+00:00,Valencia,Deportivo Alavés,2.0,2.0,12437797
181,2025-01-03 Valencia-Real Madrid,12,12,2025-01-03 20:00:00+00:00,Valencia,Real Madrid,1.0,2.0,13199638
182,2025-01-10 Rayo Vallecano-Celta Vigo,19,19,2025-01-10 20:00:00+00:00,Rayo Vallecano,Celta Vigo,2.0,1.0,12437822
183,2025-01-11 Deportivo Alavés-Girona FC,19,19,2025-01-11 13:00:00+00:00,Deportivo Alavés,Girona FC,0.0,1.0,12437812
184,2025-01-11 Espanyol-Leganés,19,19,2025-01-11 17:30:00+00:00,Espanyol,Leganés,1.0,1.0,12437814
185,2025-01-11 Real Valladolid-Real Betis,19,19,2025-01-11 15:15:00+00:00,Real Valladolid,Real Betis,1.0,0.0,12437819
186,2025-01-11 Sevilla-Valencia,19,19,2025-01-11 20:00:00+00:00,Sevilla,Valencia,1.0,1.0,12437809
187,2025-01-12 Atlético Madrid-Osasuna,19,19,2025-01-12 15:15:00+00:00,Atlético Madrid,Osasuna,1.0,0.0,12437804
188,2025-01-12 Las Palmas-Getafe,19,19,2025-01-12 13:00:00+00:00,Las Palmas,Getafe,1.0,2.0,12437823
189,2025-01-13 Real Sociedad-Villarreal,19,19,2025-01-13 20:00:00+00:00,Real Sociedad,Villarreal,1.0,0.0,12437807
190,2025-01-17 Espanyol-Real Valladolid,20,20,2025-01-17 20:00:00+00:00,Espanyol,Real Valladolid,2.0,1.0,12437831
191,2025-01-18 Getafe-Barcelona,20,20,2025-01-18 20:00:00+00:00,Getafe,Barcelona,1.0,1.0,12437838
192,2025-01-18 Girona FC-Sevilla,20,20,2025-01-18 13:00:00+00:00,Girona FC,Sevilla,1.0,2.0,12437827
193,2025-01-18 Leganés-Atlético Madrid,20,20,2025-01-18 15:15:00+00:00,Leganés,Atlético Madrid,1.0,0.0,12437837
194,2025-01-18 Real Betis-Deportivo Alavés,20,20,2025-01-18 17:30:00+00:00,Real Betis,Deportivo Alavés,1.0,3.0,12437848
195,2025-01-19 Celta Vigo-Athletic Club,20,20,2025-01-19 13:00:00+00:00,Celta Vigo,Athletic Club,1.0,2.0,12437834
196,2025-01-19 Osasuna-Rayo Vallecano,20,20,2025-01-19 17:30:00+00:00,Osasuna,Rayo Vallecano,1.0,1.0,12437829
197,2025-01-19 Real Madrid-Las Palmas,20,20,2025-01-19 15:15:00+00:00,Real Madrid,Las Palmas,4.0,1.0,12437845
198,2025-01-19 Valencia-Real Sociedad,20,20,2025-01-19 20:00:00+00:00,Valencia,Real Sociedad,1.0,0.0,12437844
199,2025-01-20 Villarreal-Mallorca,20,20,2025-01-20 20:00:00+00:00,Villarreal,Mallorca,4.0,0.0,12437840
