index,round,homeTeam,awayTeam,xg,goal,minute,goalDifference,player,position,rating,team,eloTeam,keeper,keeperRating,opponent,eloOpponent,isHome,x,y,distance,angle,situation,bodyPart
0,1,Lecce,Inter,0.030229896306992,0,53,0,Gabriel Strefezza,M,62,Lecce,1524,Samir Handanović,84,Inter,1866,True,25,15,35,45,assisted,strong-foot
0,1,Lecce,Inter,0.023030042648315,0,54,0,Nicolò Barella,M,75,Inter,1866,Wladimiro Falcone,69,Lecce,1524,False,29,41,29,1,assisted,strong-foot
0,1,Lecce,Inter,0.13119566440582,0,61,0,Kristijan Bistrović,M,69,Lecce,1524,Samir Handanović,84,Inter,1866,True,23,39,23,2,free-kick,strong-foot
0,1,Lecce,Inter,0.0254827439785,0,62,0,Federico Dimarco,M,64,Inter,1866,Wladimiro Falcone,69,Lecce,1524,False,13,24,20,50,assisted,strong-foot
0,1,Lecce,Inter,0.023347198963165,0,66,0,Romelu Lukaku,F,84,Inter,1866,Wladimiro Falcone,69,Lecce,1524,False,29,49,30,17,assisted,strong-foot
0,1,Lecce,Inter,0.033300429582596,0,68,0,Nicolò Barella,M,75,Inter,1866,Wladimiro Falcone,69,Lecce,1524,False,25,50,26,21,set-piece,strong-foot
0,1,Lecce,Inter,0.013270765542984,0,69,0,Denzel Dumfries,M,60,Inter,1866,Wladimiro Falcone,69,Lecce,1524,False,6,49,10,56,corner,head
0,1,Lecce,Inter,0.20245581865311,0,71,0,Lautaro Martínez,F,83,Inter,1866,Wladimiro Falcone,69,Lecce,1524,False,5,44,6,38,assisted,head
0,1,Lecce,Inter,0.047630727291107,0,72,0,Lautaro Martínez,F,83,Inter,1866,Wladimiro Falcone,69,Lecce,1524,False,27,42,27,4,assisted,weak-foot
0,1,Lecce,Inter,0.044933587312698,0,73,0,Denzel Dumfries,M,60,Inter,1866,Wladimiro Falcone,69,Lecce,1524,False,17,58,24,46,assisted,weak-foot
0,1,Lecce,Inter,0.05022731423378,0,74,0,Nicolò Barella,M,75,Inter,1866,Wladimiro Falcone,69,Lecce,1524,False,24,45,24,11,corner,weak-foot
0,1,Lecce,Inter,0.036109954118729,0,76,0,Lameck Banda,M,61,Lecce,1524,Samir Handanović,84,Inter,1866,True,22,23,27,37,assisted,strong-foot
0,1,Lecce,Inter,0.15732908248901,0,77,0,Federico Baschirotto,D,52,Lecce,1524,Samir Handanović,84,Inter,1866,True,8,37,8,20,corner,head
0,1,Lecce,Inter,0.15574023127556,0,78,0,Stefan de Vrij,D,41,Inter,1866,Wladimiro Falcone,69,Lecce,1524,False,8,41,8,7,corner,head
0,1,Lecce,Inter,0.1278740465641,0,80,0,Lautaro Martínez,F,83,Inter,1866,Wladimiro Falcone,69,Lecce,1524,False,17,34,18,19,assisted,strong-foot
0,1,Lecce,Inter,0.10207009315491,0,83,0,Romelu Lukaku,F,84,Inter,1866,Wladimiro Falcone,69,Lecce,1524,False,14,44,14,15,regular,strong-foot
0,1,Lecce,Inter,0.027681350708008,0,90,0,Lautaro Martínez,F,83,Inter,1866,Wladimiro Falcone,69,Lecce,1524,False,11,46,12,28,corner,head
0,1,Lecce,Inter,0.48505306243896,1,90,0,Denzel Dumfries,M,60,Inter,1866,Wladimiro Falcone,69,Lecce,1524,False,6,38,6,18,corner,other
1,1,Milan,Udinese,0.086003392934799,1,2,0,Rodrigo Becão,D,32,Udinese,1632,Mike Maignan,87,Milan,1837,False,3,33,7,66,corner,head
1,1,Milan,Udinese,0.054140031337738,0,7,-1,Brahim Díaz,M,67,Milan,1837,Marco Silvestri,79,Udinese,1632,True,12,56,20,53,assisted,weak-foot
1,1,Milan,Udinese,0.7884,1,11,-1,Theo Hernández,D,71,Milan,1837,Marco Silvestri,79,Udinese,1632,True,13,40,13,0,penalty,strong-foot
1,1,Milan,Udinese,0.075055241584778,1,15,0,Ante Rebić,F,79,Milan,1837,Marco Silvestri,79,Udinese,1632,True,13,42,13,8,assisted,strong-foot
1,1,Milan,Udinese,0.033549427986145,0,18,1,Rafael Leão,M,76,Milan,1837,Marco Silvestri,79,Udinese,1632,True,30,29,31,20,assisted,weak-foot
1,1,Milan,Udinese,0.030646502971649,0,20,-1,Isaac Success,F,70,Udinese,1632,Mike Maignan,87,Milan,1837,False,8,54,16,60,throw-in-set-piece,strong-foot
1,1,Milan,Udinese,0.14080560207367,0,28,-1,Gerard Deulofeu,F,78,Udinese,1632,Mike Maignan,87,Milan,1837,False,16,52,20,36,fast-break,strong-foot
1,1,Milan,Udinese,0.03269499540329,0,30,1,Ismaël Bennacer,M,67,Milan,1837,Marco Silvestri,79,Udinese,1632,True,27,59,33,35,free-kick,strong-foot
1,1,Milan,Udinese,0.034981906414032,1,45,-1,Adam Masina,D,40,Udinese,1632,Mike Maignan,87,Milan,1837,False,13,35,13,21,assisted,head
1,1,Milan,Udinese,0.76490354537964,1,46,0,Brahim Díaz,M,67,Milan,1837,Marco Silvestri,79,Udinese,1632,True,1,41,1,45,regular,weak-foot
1,1,Milan,Udinese,0.032063066959381,0,52,-1,Isaac Success,F,70,Udinese,1632,Mike Maignan,87,Milan,1837,False,30,20,36,33,assisted,strong-foot
1,1,Milan,Udinese,0.047674000263214,0,57,1,Ante Rebić,F,79,Milan,1837,Marco Silvestri,79,Udinese,1632,True,15,21,24,51,corner,weak-foot
1,1,Milan,Udinese,0.049782335758209,0,63,1,Theo Hernández,D,71,Milan,1837,Marco Silvestri,79,Udinese,1632,True,32,38,32,3,free-kick,strong-foot
1,1,Milan,Udinese,0.25868251919746,1,68,1,Ante Rebić,F,79,Milan,1837,Marco Silvestri,79,Udinese,1632,True,9,40,9,0,assisted,weak-foot
1,1,Milan,Udinese,0.034824401140213,0,75,2,Rafael Leão,M,76,Milan,1837,Marco Silvestri,79,Udinese,1632,True,17,48,18,25,assisted,weak-foot
1,1,Milan,Udinese,0.026029884815216,0,78,2,Alexis Saelemaekers,M,66,Milan,1837,Marco Silvestri,79,Udinese,1632,True,24,52,26,26,regular,strong-foot
1,1,Milan,Udinese,0.0064771473407745,0,79,2,Alexis Saelemaekers,M,66,Milan,1837,Marco Silvestri,79,Udinese,1632,True,27,48,28,16,corner,weak-foot
1,1,Milan,Udinese,0.085336416959763,0,81,2,Olivier Giroud,F,82,Milan,1837,Marco Silvestri,79,Udinese,1632,True,18,43,18,9,fast-break,strong-foot
1,1,Milan,Udinese,0.068314701318741,0,86,2,Alexis Saelemaekers,M,66,Milan,1837,Marco Silvestri,79,Udinese,1632,True,10,54,17,54,assisted,strong-foot
1,1,Milan,Udinese,0.036083072423935,0,88,-2,Lazar Samardžić,M,63,Udinese,1632,Mike Maignan,87,Milan,1837,False,27,38,27,4,assisted,strong-foot
1,1,Milan,Udinese,0.023448407649994,0,89,-2,Brandon Soppy,D,47,Udinese,1632,Mike Maignan,87,Milan,1837,False,22,8,38,55,assisted,strong-foot
1,1,Milan,Udinese,0.052203088998795,0,90,-2,Sandi Lovrić,M,62,Udinese,1632,Mike Maignan,87,Milan,1837,False,27,38,27,4,assisted,strong-foot
1,1,Milan,Udinese,0.051219761371613,0,90,-2,Brandon Soppy,D,47,Udinese,1632,Mike Maignan,87,Milan,1837,False,5,33,8,54,assisted,head
2,1,Monza,Torino,0.01883739233017,0,2,0,Andrea Petagna,F,74,Monza,1516,Vanja Milinković-Savić,73,Torino,1624,True,28,50,29,19,set-piece,strong-foot
2,1,Monza,Torino,0.04775196313858,0,2,0,Nemanja Radonjić,M,71,Torino,1624,Michele Di Gregorio,74,Monza,1516,False,18,33,19,21,assisted,weak-foot
2,1,Monza,Torino,0.057748019695282,0,3,0,Antonio Sanabria,F,72,Torino,1624,Michele Di Gregorio,74,Monza,1516,False,11,29,15,45,assisted,weak-foot
2,1,Monza,Torino,0.039497524499893,0,17,0,Andrea Barberis,M,48,Monza,1516,Vanja Milinković-Savić,73,Torino,1624,True,35,40,35,0,assisted,weak-foot
2,1,Monza,Torino,0.015165418386459,0,20,0,Filippo Ranocchia,M,54,Monza,1516,Vanja Milinković-Savić,73,Torino,1624,True,34,44,34,6,assisted,strong-foot
2,1,Monza,Torino,0.045680284500122,0,21,0,Karol Linetty,M,61,Torino,1624,Michele Di Gregorio,74,Monza,1516,False,21,34,21,15,assisted,strong-foot
2,1,Monza,Torino,0.08959823846817,0,27,0,Nemanja Radonjić,M,71,Torino,1624,Michele Di Gregorio,74,Monza,1516,False,16,29,19,34,assisted,weak-foot
2,1,Monza,Torino,0.027167499065399,0,27,0,Wilfried Singo,D,56,Torino,1624,Michele Di Gregorio,74,Monza,1516,False,10,55,18,56,corner,strong-foot
2,1,Monza,Torino,0.049949645996094,0,31,0,Gianluca Caprari,F,72,Monza,1516,Vanja Milinković-Savić,73,Torino,1624,True,41,29,42,15,assisted,strong-foot
2,1,Monza,Torino,0.0481998026371,0,35,0,Filippo Ranocchia,M,54,Monza,1516,Vanja Milinković-Savić,73,Torino,1624,True,27,36,27,8,assisted,weak-foot
2,1,Monza,Torino,0.041999131441116,0,37,0,Filippo Ranocchia,M,54,Monza,1516,Vanja Milinković-Savić,73,Torino,1624,True,35,25,38,23,free-kick,strong-foot
2,1,Monza,Torino,0.38765805959702,1,43,0,Aleksei Miranchuk,F,69,Torino,1624,Michele Di Gregorio,74,Monza,1516,False,11,44,11,19,assisted,strong-foot
2,1,Monza,Torino,0.098987281322479,0,45,-1,Gianluca Caprari,F,72,Monza,1516,Vanja Milinković-Savić,73,Torino,1624,True,17,31,19,27,assisted,strong-foot
2,1,Monza,Torino,0.016129583120346,0,53,-1,Filippo Ranocchia,M,54,Monza,1516,Vanja Milinković-Savić,73,Torino,1624,True,30,54,33,25,assisted,strong-foot
2,1,Monza,Torino,0.033472746610641,0,62,1,Nemanja Radonjić,M,71,Torino,1624,Michele Di Gregorio,74,Monza,1516,False,18,21,26,46,assisted,weak-foot
2,1,Monza,Torino,0.73061484098434,1,66,1,Antonio Sanabria,F,72,Torino,1624,Michele Di Gregorio,74,Monza,1516,False,2,43,3,56,assisted,strong-foot
2,1,Monza,Torino,0.13833022117615,0,66,2,Samuele Ricci,M,54,Torino,1624,Michele Di Gregorio,74,Monza,1516,False,11,27,17,49,regular,weak-foot
2,1,Monza,Torino,0.055492609739304,0,69,-2,Andrea Barberis,M,48,Monza,1516,Vanja Milinković-Savić,73,Torino,1624,True,19,39,19,3,set-piece,strong-foot
2,1,Monza,Torino,0.11088329553604,0,73,2,Nemanja Radonjić,M,71,Torino,1624,Michele Di Gregorio,74,Monza,1516,False,15,29,18,36,fast-break,weak-foot
2,1,Monza,Torino,0.075925081968307,0,76,-2,Samuele Birindelli,D,48,Monza,1516,Vanja Milinković-Savić,73,Torino,1624,True,22,42,22,5,fast-break,strong-foot
2,1,Monza,Torino,0.13390371203423,0,82,-2,Marco D'Alessandro,M,60,Monza,1516,Vanja Milinković-Savić,73,Torino,1624,True,11,41,11,5,assisted,strong-foot
2,1,Monza,Torino,0.048905164003372,0,84,-2,Samuele Birindelli,D,48,Monza,1516,Vanja Milinković-Savić,73,Torino,1624,True,9,51,14,50,assisted,head
2,1,Monza,Torino,0.025259107351303,0,87,-2,Samuele Birindelli,D,48,Monza,1516,Vanja Milinković-Savić,73,Torino,1624,True,23,58,29,38,assisted,weak-foot
2,1,Monza,Torino,0.017726421356201,0,87,-2,Pablo Marí,D,40,Monza,1516,Vanja Milinković-Savić,73,Torino,1624,True,36,34,36,9,regular,strong-foot
2,1,Monza,Torino,0.075116068124771,0,87,2,Nemanja Radonjić,M,71,Torino,1624,Michele Di Gregorio,74,Monza,1516,False,17,30,19,30,assisted,weak-foot
2,1,Monza,Torino,0.20138031244278,0,90,2,Nemanja Radonjić,M,71,Torino,1624,Michele Di Gregorio,74,Monza,1516,False,10,29,14,47,regular,weak-foot
2,1,Monza,Torino,0.21245697140694,0,90,2,Antonio Sanabria,F,72,Torino,1624,Michele Di Gregorio,74,Monza,1516,False,5,34,7,50,assisted,strong-foot
2,1,Monza,Torino,0.67963933944702,1,90,-2,Dany Mota,F,72,Monza,1516,Vanja Milinković-Savić,73,Torino,1624,True,6,42,6,18,regular,weak-foot
3,1,U.C Sampdoria,Atalanta,0.22007840871811,0,1,0,Mehdi Léris,M,63,U.C Sampdoria,1573,Juan Musso,81,Atalanta,1729,True,15,40,15,0,assisted,strong-foot
3,1,U.C Sampdoria,Atalanta,0.019666314125061,0,5,0,Duván Zapata,F,81,Atalanta,1729,Emil Audero,78,U.C Sampdoria,1573,False,13,58,22,54,assisted,strong-foot
3,1,U.C Sampdoria,Atalanta,0.83441662788391,0,22,0,Joakim Mæhle,D,55,Atalanta,1729,Emil Audero,78,U.C Sampdoria,1573,False,2,37,3,56,assisted,strong-foot
3,1,U.C Sampdoria,Atalanta,0.79133439064026,1,26,0,Rafael Tolói,D,51,Atalanta,1729,Emil Audero,78,U.C Sampdoria,1573,False,2,37,3,56,assisted,strong-foot
3,1,U.C Sampdoria,Atalanta,0.036223888397217,0,32,1,Duván Zapata,F,81,Atalanta,1729,Emil Audero,78,U.C Sampdoria,1573,False,15,23,22,48,assisted,strong-foot
3,1,U.C Sampdoria,Atalanta,0.038204848766327,0,33,-1,Abdelhamid Sabiri,M,67,U.C Sampdoria,1573,Juan Musso,81,Atalanta,1729,True,20,53,23,33,assisted,weak-foot
3,1,U.C Sampdoria,Atalanta,0.016673415899277,0,37,1,Mario Pašalić,M,78,Atalanta,1729,Emil Audero,78,U.C Sampdoria,1573,False,30,49,31,16,assisted,weak-foot
3,1,U.C Sampdoria,Atalanta,0.013589054346085,0,41,-1,Abdelhamid Sabiri,M,67,U.C Sampdoria,1573,Juan Musso,81,Atalanta,1729,True,37,17,43,31,set-piece,weak-foot
3,1,U.C Sampdoria,Atalanta,0.019851207733154,0,45,-1,Abdelhamid Sabiri,M,67,U.C Sampdoria,1573,Juan Musso,81,Atalanta,1729,True,32,38,32,3,assisted,weak-foot
3,1,U.C Sampdoria,Atalanta,0.037880688905716,0,45,-1,Abdelhamid Sabiri,M,67,U.C Sampdoria,1573,Juan Musso,81,Atalanta,1729,True,33,47,33,11,free-kick,weak-foot
3,1,U.C Sampdoria,Atalanta,0.084121316671371,0,56,1,Mario Pašalić,M,78,Atalanta,1729,Emil Audero,78,U.C Sampdoria,1573,False,3,29,11,74,assisted,weak-foot
3,1,U.C Sampdoria,Atalanta,0.090019255876541,0,64,-1,Abdelhamid Sabiri,M,67,U.C Sampdoria,1573,Juan Musso,81,Atalanta,1729,True,11,38,11,10,assisted,head
3,1,U.C Sampdoria,Atalanta,0.11150678992271,0,64,-1,Fabio Depaoli,M,52,U.C Sampdoria,1573,Juan Musso,81,Atalanta,1729,True,13,48,15,31,regular,weak-foot
3,1,U.C Sampdoria,Atalanta,0.027920812368393,0,67,1,Teun Koopmeiners,M,71,Atalanta,1729,Emil Audero,78,U.C Sampdoria,1573,False,21,61,29,45,set-piece,strong-foot
3,1,U.C Sampdoria,Atalanta,0.031326472759247,0,67,1,Joakim Mæhle,D,55,Atalanta,1729,Emil Audero,78,U.C Sampdoria,1573,False,22,30,24,24,set-piece,strong-foot
3,1,U.C Sampdoria,Atalanta,0.13177987933159,0,70,-1,Abdelhamid Sabiri,M,67,U.C Sampdoria,1573,Juan Musso,81,Atalanta,1729,True,21,32,22,20,free-kick,weak-foot
3,1,U.C Sampdoria,Atalanta,0.021729588508606,0,78,-1,Abdelhamid Sabiri,M,67,U.C Sampdoria,1573,Juan Musso,81,Atalanta,1729,True,27,23,31,32,regular,weak-foot
3,1,U.C Sampdoria,Atalanta,0.099373459815979,0,78,-1,Fabio Quagliarella,F,80,U.C Sampdoria,1573,Juan Musso,81,Atalanta,1729,True,11,28,16,47,assisted,weak-foot
3,1,U.C Sampdoria,Atalanta,0.18632879853249,0,83,-1,Fabio Quagliarella,F,80,U.C Sampdoria,1573,Juan Musso,81,Atalanta,1729,True,10,27,16,52,regular,strong-foot
3,1,U.C Sampdoria,Atalanta,0.32916629314423,1,90,1,Ademola Lookman,F,71,Atalanta,1729,Emil Audero,78,U.C Sampdoria,1573,False,10,46,11,30,fast-break,weak-foot
4,1,Fiorentina,Cremonese,0.041547417640686,0,2,0,Riccardo Sottil,M,63,Fiorentina,1654,Ionuț Radu,74,Cremonese,1475,True,16,21,24,49,assisted,strong-foot
4,1,Fiorentina,Cremonese,0.090040951967239,0,3,0,Luka Jović,F,78,Fiorentina,1654,Ionuț Radu,74,Cremonese,1475,True,11,43,11,15,assisted,weak-foot
4,1,Fiorentina,Cremonese,0.022116661071777,0,10,0,Cristiano Biraghi,D,67,Fiorentina,1654,Ionuț Radu,74,Cremonese,1475,True,33,30,34,16,set-piece,strong-foot
4,1,Fiorentina,Cremonese,0.090223997831345,0,10,0,Giacomo Bonaventura,M,75,Fiorentina,1654,Ionuț Radu,74,Cremonese,1475,True,28,36,28,8,free-kick,strong-foot
4,1,Fiorentina,Cremonese,0.042616039514542,0,11,0,Riccardo Sottil,M,63,Fiorentina,1654,Ionuț Radu,74,Cremonese,1475,True,16,21,24,49,assisted,strong-foot
4,1,Fiorentina,Cremonese,0.037329018115997,0,13,0,Luka Jović,F,78,Fiorentina,1654,Ionuț Radu,74,Cremonese,1475,True,12,42,12,9,corner,head
4,1,Fiorentina,Cremonese,0.10590675473213,0,14,0,Cyriel Dessers,F,73,Cremonese,1475,Pierluigi Gollini,78,Fiorentina,1654,False,17,50,19,30,fast-break,weak-foot
4,1,Fiorentina,Cremonese,0.11432167887688,1,16,0,Giacomo Bonaventura,M,75,Fiorentina,1654,Ionuț Radu,74,Cremonese,1475,True,18,45,18,15,assisted,weak-foot
4,1,Fiorentina,Cremonese,0.022020101547241,1,19,-1,David Okereke,F,66,Cremonese,1475,Pierluigi Gollini,78,Fiorentina,1654,False,15,45,15,18,assisted,head
4,1,Fiorentina,Cremonese,0.034624040126801,0,26,0,Luca Zanimacchia,M,71,Cremonese,1475,Pierluigi Gollini,78,Fiorentina,1654,False,35,34,35,9,regular,strong-foot
4,1,Fiorentina,Cremonese,0.091035455465317,0,28,0,Cyriel Dessers,F,73,Cremonese,1475,Pierluigi Gollini,78,Fiorentina,1654,False,11,35,12,24,regular,weak-foot
4,1,Fiorentina,Cremonese,0.064571976661682,0,31,0,Riccardo Sottil,M,63,Fiorentina,1654,Ionuț Radu,74,Cremonese,1475,True,13,26,19,47,assisted,strong-foot
4,1,Fiorentina,Cremonese,0.097234964370728,1,34,0,Luka Jović,F,78,Fiorentina,1654,Ionuț Radu,74,Cremonese,1475,True,15,46,16,21,assisted,weak-foot
4,1,Fiorentina,Cremonese,0.036323487758636,0,36,1,Riccardo Sottil,M,63,Fiorentina,1654,Ionuț Radu,74,Cremonese,1475,True,18,29,21,31,assisted,strong-foot
4,1,Fiorentina,Cremonese,0.025322407484055,0,37,1,Riccardo Sottil,M,63,Fiorentina,1654,Ionuț Radu,74,Cremonese,1475,True,20,20,28,45,regular,strong-foot
4,1,Fiorentina,Cremonese,0.068139761686325,0,38,1,Youssef Maleh,M,67,Fiorentina,1654,Ionuț Radu,74,Cremonese,1475,True,11,33,13,32,assisted,head
4,1,Fiorentina,Cremonese,0.15017315745354,0,41,1,Luka Jović,F,78,Fiorentina,1654,Ionuț Radu,74,Cremonese,1475,True,14,36,14,15,assisted,weak-foot
4,1,Fiorentina,Cremonese,0.035232245922089,0,45,1,Riccardo Sottil,M,63,Fiorentina,1654,Ionuț Radu,74,Cremonese,1475,True,28,31,29,17,assisted,strong-foot
4,1,Fiorentina,Cremonese,0.055381178855896,0,48,-1,Luca Zanimacchia,M,71,Cremonese,1475,Pierluigi Gollini,78,Fiorentina,1654,False,25,24,29,32,free-kick,strong-foot
4,1,Fiorentina,Cremonese,0.054589122533798,0,50,1,Luka Jović,F,78,Fiorentina,1654,Ionuț Radu,74,Cremonese,1475,True,22,44,22,10,assisted,weak-foot
4,1,Fiorentina,Cremonese,0.056595623493195,0,53,-1,Charles Pickel,M,54,Cremonese,1475,Pierluigi Gollini,78,Fiorentina,1654,False,5,49,10,60,set-piece,strong-foot
4,1,Fiorentina,Cremonese,0.16987088322639,0,56,-1,Luca Zanimacchia,M,71,Cremonese,1475,Pierluigi Gollini,78,Fiorentina,1654,False,13,35,13,21,regular,weak-foot
4,1,Fiorentina,Cremonese,0.078974425792694,0,56,-1,Luca Zanimacchia,M,71,Cremonese,1475,Pierluigi Gollini,78,Fiorentina,1654,False,16,38,16,7,regular,weak-foot
4,1,Fiorentina,Cremonese,0.11358317732811,0,56,-1,Giacomo Quagliata,D,39,Cremonese,1475,Pierluigi Gollini,78,Fiorentina,1654,False,11,30,14,42,assisted,strong-foot
4,1,Fiorentina,Cremonese,0.066487818956375,0,59,1,Giacomo Bonaventura,M,75,Fiorentina,1654,Ionuț Radu,74,Cremonese,1475,True,19,47,20,20,set-piece,strong-foot
4,1,Fiorentina,Cremonese,0.21858170628548,0,60,1,Luka Jović,F,78,Fiorentina,1654,Ionuț Radu,74,Cremonese,1475,True,15,38,15,7,assisted,weak-foot
4,1,Fiorentina,Cremonese,0.082634598016739,0,60,1,Giacomo Bonaventura,M,75,Fiorentina,1654,Ionuț Radu,74,Cremonese,1475,True,17,40,17,0,regular,weak-foot
4,1,Fiorentina,Cremonese,0.085495591163635,0,61,1,Christian Kouamé,F,70,Fiorentina,1654,Ionuț Radu,74,Cremonese,1475,True,8,46,10,36,corner,head
4,1,Fiorentina,Cremonese,0.029347866773605,0,63,1,Luka Jović,F,78,Fiorentina,1654,Ionuț Radu,74,Cremonese,1475,True,12,34,13,26,assisted,head
4,1,Fiorentina,Cremonese,0.039851665496826,0,68,-1,Cristian Buonaiuto,M,71,Cremonese,1475,Pierluigi Gollini,78,Fiorentina,1654,False,25,32,26,17,assisted,strong-foot
4,1,Fiorentina,Cremonese,0.28568339347839,1,68,-1,Matteo Bianchetti,D,35,Cremonese,1475,Pierluigi Gollini,78,Fiorentina,1654,False,2,35,5,68,corner,weak-foot
4,1,Fiorentina,Cremonese,0.014987885951996,0,73,0,Cristian Buonaiuto,M,71,Cremonese,1475,Pierluigi Gollini,78,Fiorentina,1654,False,36,25,39,22,free-kick,strong-foot
4,1,Fiorentina,Cremonese,0.034956425428391,0,80,0,Cristiano Biraghi,D,67,Fiorentina,1654,Ionuț Radu,74,Cremonese,1475,True,32,51,33,18,free-kick,strong-foot
4,1,Fiorentina,Cremonese,0.075081467628479,0,84,0,Szymon Żurkowski,F,72,Fiorentina,1654,Ionuț Radu,74,Cremonese,1475,True,21,39,21,2,assisted,strong-foot
4,1,Fiorentina,Cremonese,0.083192318677902,0,85,0,Giacomo Bonaventura,M,75,Fiorentina,1654,Ionuț Radu,74,Cremonese,1475,True,15,48,17,28,assisted,weak-foot
4,1,Fiorentina,Cremonese,0.24490395188332,0,85,0,Cyriel Dessers,F,73,Cremonese,1475,Pierluigi Gollini,78,Fiorentina,1654,False,17,50,19,30,assisted,weak-foot
4,1,Fiorentina,Cremonese,0.13262015581131,0,88,0,Giacomo Bonaventura,M,75,Fiorentina,1654,Ionuț Radu,74,Cremonese,1475,True,16,44,16,14,assisted,weak-foot
4,1,Fiorentina,Cremonese,0.12056386470795,0,88,0,Nico González,M,72,Fiorentina,1654,Ionuț Radu,74,Cremonese,1475,True,6,49,10,56,regular,weak-foot
4,1,Fiorentina,Cremonese,0.11953118443489,0,90,0,Nikola Milenković,D,45,Fiorentina,1654,Ionuț Radu,74,Cremonese,1475,True,8,36,8,26,corner,head
4,1,Fiorentina,Cremonese,0.081523150205612,0,90,0,Nikola Milenković,D,45,Fiorentina,1654,Ionuț Radu,74,Cremonese,1475,True,10,44,10,21,corner,head
4,1,Fiorentina,Cremonese,0.022315412759781,1,90,0,Rolando Mandragora,M,65,Fiorentina,1654,Ionuț Radu,74,Cremonese,1475,True,19,14,32,53,assisted,strong-foot
5,1,Lazio,Bologna,0.054883986711502,0,1,0,Toma Bašić,M,65,Lazio,1721,Łukasz Skorupski,76,Bologna,1595,True,28,44,28,8,assisted,strong-foot
5,1,Lazio,Bologna,0.053057223558426,0,9,0,Charalampos Lykogiannīs,D,67,Bologna,1595,Luís Maximiano,79,Lazio,1721,False,21,57,27,38,free-kick,strong-foot
5,1,Lazio,Bologna,0.027103394269943,0,10,0,Adam Marušić,D,66,Lazio,1721,Łukasz Skorupski,76,Bologna,1595,True,26,21,32,36,assisted,strong-foot
5,1,Lazio,Bologna,0.03214567899704,0,13,0,Ciro Immobile,F,87,Lazio,1721,Łukasz Skorupski,76,Bologna,1595,True,12,24,20,53,assisted,weak-foot
5,1,Lazio,Bologna,0.051931023597717,0,14,0,Alessio Romagnoli,D,39,Lazio,1721,Łukasz Skorupski,76,Bologna,1595,True,13,32,15,31,corner,head
5,1,Lazio,Bologna,0.26178482174873,0,20,0,Lorenzo De Silvestri,D,66,Bologna,1595,Luís Maximiano,79,Lazio,1721,False,9,48,12,41,assisted,strong-foot
5,1,Lazio,Bologna,0.14931052923203,0,23,0,Adama Soumaoro,D,37,Bologna,1595,Luís Maximiano,79,Lazio,1721,False,8,42,8,14,corner,strong-foot
5,1,Lazio,Bologna,0.020277827978134,0,34,0,Nicola Sansone,F,71,Bologna,1595,Luís Maximiano,79,Lazio,1721,False,32,22,36,29,assisted,strong-foot
5,1,Lazio,Bologna,0.7884,1,38,0,Marko Arnautović,F,81,Bologna,1595,Luís Maximiano,79,Lazio,1721,False,13,40,13,0,penalty,weak-foot
5,1,Lazio,Bologna,0.10931149125099,0,44,1,Nicola Sansone,F,71,Bologna,1595,Luís Maximiano,79,Lazio,1721,False,8,51,13,53,assisted,strong-foot
