,game,round,week,date,home_team,away_team,home_score,away_score,game_id
18,2024-08-25 Liverpool-Brentford,2,2,2024-08-25 15:30:00+00:00,Liverpool,Brentford,2.0,0.0,12436896
19,2024-08-25 Wolverhampton-Chelsea,2,2,2024-08-25 13:00:00+00:00,Wolverhampton,Chelsea,2.0,6.0,12436904
20,2024-08-31 Arsenal-Brighton & Hove Albion,3,3,2024-08-31 11:30:00+00:00,Arsenal,Brighton & Hove Albion,1.0,1.0,12436906
21,2024-08-31 Brentford-Southampton,3,3,2024-08-31 14:00:00+00:00,Brentford,Southampton,3.0,1.0,12436908
22,2024-08-31 Everton-Bournemouth,3,3,2024-08-31 14:00:00+00:00,Everton,Bournemouth,2.0,3.0,12436912
23,2024-08-31 Ipswich Town-Fulham,3,3,2024-08-31 14:00:00+00:00,Ipswich Town,Fulham,1.0,1.0,12436915
24,2024-08-31 Leicester City-Aston Villa,3,3,2024-08-31 14:00:00+00:00,Leicester City,Aston Villa,1.0,2.0,12436918
25,2024-08-31 Nottingham Forest-Wolverhampton,3,3,2024-08-31 14:00:00+00:00,Nottingham Forest,Wolverhampton,1.0,1.0,12436926
26,2024-08-31 West Ham United-Manchester City,3,3,2024-08-31 16:30:00+00:00,West Ham United,Manchester City,1.0,3.0,12436927
27,2024-09-01 Chelsea-Crystal Palace,3,3,2024-09-01 12:30:00+00:00,Chelsea,Crystal Palace,1.0,1.0,12436910
28,2024-09-01 Manchester United-Liverpool,3,3,2024-09-01 15:00:00+00:00,Manchester United,Liverpool,0.0,3.0,12436920
29,2024-09-01 Newcastle United-Tottenham Hotspur,3,3,2024-09-01 12:30:00+00:00,Newcastle United,Tottenham Hotspur,2.0,1.0,12436923
30,2024-09-14 Aston Villa-Everton,4,4,2024-09-14 16:30:00+00:00,Aston Villa,Everton,3.0,2.0,12436933
31,2024-09-14 Bournemouth-Chelsea,4,4,2024-09-14 19:00:00+00:00,Bournemouth,Chelsea,0.0,1.0,12436931
32,2024-09-14 Brighton & Hove Albion-Ipswich Town,4,4,2024-09-14 14:00:00+00:00,Brighton & Hove Albion,Ipswich Town,0.0,0.0,12436936
33,2024-09-14 Crystal Palace-Leicester City,4,4,2024-09-14 14:00:00+00:00,Crystal Palace,Leicester City,2.0,2.0,12436938
34,2024-09-14 Fulham-West Ham United,4,4,2024-09-14 14:00:00+00:00,Fulham,West Ham United,1.0,1.0,12436941
35,2024-09-14 Liverpool-Nottingham Forest,4,4,2024-09-14 14:00:00+00:00,Liverpool,Nottingham Forest,0.0,1.0,12436944
36,2024-09-14 Manchester City-Brentford,4,4,2024-09-14 14:00:00+00:00,Manchester City,Brentford,2.0,1.0,12436946
37,2024-09-14 Southampton-Manchester United,4,4,2024-09-14 11:30:00+00:00,Southampton,Manchester United,0.0,3.0,12436949
38,2024-09-15 Tottenham Hotspur-Arsenal,4,4,2024-09-15 13:00:00+00:00,Tottenham Hotspur,Arsenal,0.0,1.0,12436951
39,2024-09-15 Wolverhampton-Newcastle United,4,4,2024-09-15 15:30:00+00:00,Wolverhampton,Newcastle United,1.0,2.0,12436954
40,2024-09-21 Aston Villa-Wolverhampton,5,5,2024-09-21 14:00:00+00:00,Aston Villa,Wolverhampton,3.0,1.0,12436957
41,2024-09-21 Crystal Palace-Manchester United,5,5,2024-09-21 16:30:00+00:00,Crystal Palace,Manchester United,0.0,0.0,12436962
42,2024-09-21 Fulham-Newcastle United,5,5,2024-09-21 14:00:00+00:00,Fulham,Newcastle United,3.0,1.0,12436964
43,2024-09-21 Leicester City-Everton,5,5,2024-09-21 14:00:00+00:00,Leicester City,Everton,1.0,1.0,12436967
44,2024-09-21 Liverpool-Bournemouth,5,5,2024-09-21 14:00:00+00:00,Liverpool,Bournemouth,3.0,0.0,12436969
45,2024-09-21 Southampton-Ipswich Town,5,5,2024-09-21 14:00:00+00:00,Southampton,Ipswich Town,1.0,1.0,12436973
46,2024-09-21 Tottenham Hotspur-Brentford,5,5,2024-09-21 14:00:00+00:00,Tottenham Hotspur,Brentford,3.0,1.0,12436977
47,2024-09-21 West Ham United-Chelsea,5,5,2024-09-21 11:30:00+00:00,West Ham United,Chelsea,0.0,3.0,12436980
48,2024-09-22 Brighton & Hove Albion-Nottingham Forest,5,5,2024-09-22 13:00:00+00:00,Brighton & Hove Albion,Nottingham Forest,2.0,2.0,12436959
49,2024-09-22 Manchester City-Arsenal,5,5,2024-09-22 15:30:00+00:00,Manchester City,Arsenal,2.0,2.0,12436971
50,2024-09-28 Arsenal-Leicester City,6,6,2024-09-28 14:00:00+00:00,Arsenal,Leicester City,4.0,2.0,12436985
51,2024-09-28 Brentford-West Ham United,6,6,2024-09-28 14:00:00+00:00,Brentford,West Ham United,1.0,1.0,12436987
52,2024-09-28 Chelsea-Brighton & Hove Albion,6,6,2024-09-28 14:00:00+00:00,Chelsea,Brighton & Hove Albion,4.0,2.0,12436989
53,2024-09-28 Everton-Crystal Palace,6,6,2024-09-28 14:00:00+00:00,Everton,Crystal Palace,2.0,1.0,12436992
54,2024-09-28 Newcastle United-Manchester City,6,6,2024-09-28 11:30:00+00:00,Newcastle United,Manchester City,1.0,1.0,12436999
55,2024-09-28 Nottingham Forest-Fulham,6,6,2024-09-28 14:00:00+00:00,Nottingham Forest,Fulham,0.0,1.0,12437001
56,2024-09-28 Wolverhampton-Liverpool,6,6,2024-09-28 16:30:00+00:00,Wolverhampton,Liverpool,1.0,2.0,12437002
57,2024-09-29 Ipswich Town-Aston Villa,6,6,2024-09-29 13:00:00+00:00,Ipswich Town,Aston Villa,2.0,2.0,12436993
58,2024-09-29 Manchester United-Tottenham Hotspur,6,6,2024-09-29 15:30:00+00:00,Manchester United,Tottenham Hotspur,0.0,3.0,12436995
59,2024-09-30 Bournemouth-Southampton,6,6,2024-09-30 19:00:00+00:00,Bournemouth,Southampton,3.0,1.0,12436982
60,2024-10-05 Arsenal-Southampton,7,7,2024-10-05 14:00:00+00:00,Arsenal,Southampton,3.0,1.0,12437004
61,2024-10-05 Brentford-Wolverhampton,7,7,2024-10-05 14:00:00+00:00,Brentford,Wolverhampton,5.0,3.0,12437008
62,2024-10-05 Crystal Palace-Liverpool,7,7,2024-10-05 11:30:00+00:00,Crystal Palace,Liverpool,0.0,1.0,12437015
63,2024-10-05 Everton-Newcastle United,7,7,2024-10-05 16:30:00+00:00,Everton,Newcastle United,0.0,0.0,12437018
64,2024-10-05 Leicester City-Bournemouth,7,7,2024-10-05 14:00:00+00:00,Leicester City,Bournemouth,1.0,0.0,12437020
65,2024-10-05 Manchester City-Fulham,7,7,2024-10-05 14:00:00+00:00,Manchester City,Fulham,3.0,2.0,12437022
66,2024-10-05 West Ham United-Ipswich Town,7,7,2024-10-05 14:00:00+00:00,West Ham United,Ipswich Town,4.0,1.0,12437024
67,2024-10-06 Aston Villa-Manchester United,7,7,2024-10-06 13:00:00+00:00,Aston Villa,Manchester United,0.0,0.0,12437006
68,2024-10-06 Brighton & Hove Albion-Tottenham Hotspur,7,7,2024-10-06 15:30:00+00:00,Brighton & Hove Albion,Tottenham Hotspur,3.0,2.0,12437011
69,2024-10-06 Chelsea-Nottingham Forest,7,7,2024-10-06 13:00:00+00:00,Chelsea,Nottingham Forest,1.0,1.0,12437013
70,2024-10-19 Bournemouth-Arsenal,8,8,2024-10-19 16:30:00+00:00,Bournemouth,Arsenal,2.0,0.0,12437026
71,2024-10-19 Fulham-Aston Villa,8,8,2024-10-19 14:00:00+00:00,Fulham,Aston Villa,1.0,3.0,12437028
72,2024-10-19 Ipswich Town-Everton,8,8,2024-10-19 14:15:00+00:00,Ipswich Town,Everton,0.0,2.0,12437030
73,2024-10-19 Manchester United-Brentford,8,8,2024-10-19 14:00:00+00:00,Manchester United,Brentford,2.0,1.0,12437034
74,2024-10-19 Newcastle United-Brighton & Hove Albion,8,8,2024-10-19 14:00:00+00:00,Newcastle United,Brighton & Hove Albion,0.0,1.0,12437035
75,2024-10-19 Southampton-Leicester City,8,8,2024-10-19 14:00:00+00:00,Southampton,Leicester City,2.0,3.0,12437037
76,2024-10-19 Tottenham Hotspur-West Ham United,8,8,2024-10-19 11:30:00+00:00,Tottenham Hotspur,West Ham United,4.0,1.0,12437038
77,2024-10-20 Liverpool-Chelsea,8,8,2024-10-20 15:30:00+00:00,Liverpool,Chelsea,2.0,1.0,12437032
78,2024-10-20 Wolverhampton-Manchester City,8,8,2024-10-20 13:00:00+00:00,Wolverhampton,Manchester City,1.0,2.0,12437039
79,2024-10-21 Nottingham Forest-Crystal Palace,8,8,2024-10-21 19:00:00+00:00,Nottingham Forest,Crystal Palace,1.0,0.0,12437036
80,2024-10-25 Leicester City-Nottingham Forest,9,9,2024-10-25 19:00:00+00:00,Leicester City,Nottingham Forest,1.0,3.0,12437048
81,2024-10-26 Aston Villa-Bournemouth,9,9,2024-10-26 14:00:00+00:00,Aston Villa,Bournemouth,1.0,1.0,12437041
82,2024-10-26 Brentford-Ipswich Town,9,9,2024-10-26 14:00:00+00:00,Brentford,Ipswich Town,4.0,3.0,12437043
83,2024-10-26 Brighton & Hove Albion-Wolverhampton,9,9,2024-10-26 14:00:00+00:00,Brighton & Hove Albion,Wolverhampton,2.0,2.0,12437044
84,2024-10-26 Everton-Fulham,9,9,2024-10-26 16:30:00+00:00,Everton,Fulham,1.0,1.0,12437047
85,2024-10-26 Manchester City-Southampton,9,9,2024-10-26 14:00:00+00:00,Manchester City,Southampton,1.0,0.0,12437049
86,2024-10-27 Arsenal-Liverpool,9,9,2024-10-27 16:30:00+00:00,Arsenal,Liverpool,2.0,2.0,12437040
87,2024-10-27 Chelsea-Newcastle United,9,9,2024-10-27 14:00:00+00:00,Chelsea,Newcastle United,2.0,1.0,12437045
88,2024-10-27 Crystal Palace-Tottenham Hotspur,9,9,2024-10-27 14:00:00+00:00,Crystal Palace,Tottenham Hotspur,1.0,0.0,12437046
89,2024-10-27 West Ham United-Manchester United,9,9,2024-10-27 14:00:00+00:00,West Ham United,Manchester United,2.0,1.0,12437050
90,2024-11-02 Bournemouth-Manchester City,10,10,2024-11-02 15:00:00+00:00,Bournemouth,Manchester City,2.0,1.0,12437051
91,2024-11-02 Ipswich Town-Leicester City,10,10,2024-11-02 15:00:00+00:00,Ipswich Town,Leicester City,1.0,1.0,12437053
92,2024-11-02 Liverpool-Brighton & Hove Albion,10,10,2024-11-02 15:00:00+00:00,Liverpool,Brighton & Hove Albion,2.0,1.0,12437054
93,2024-11-02 Newcastle United-Arsenal,10,10,2024-11-02 12:30:00+00:00,Newcastle United,Arsenal,1.0,0.0,12437056
94,2024-11-02 Nottingham Forest-West Ham United,10,10,2024-11-02 15:00:00+00:00,Nottingham Forest,West Ham United,3.0,0.0,12437057
95,2024-11-02 Southampton-Everton,10,10,2024-11-02 15:00:00+00:00,Southampton,Everton,1.0,0.0,12437058
96,2024-11-02 Wolverhampton-Crystal Palace,10,10,2024-11-02 17:30:00+00:00,Wolverhampton,Crystal Palace,2.0,2.0,12437060
97,2024-11-03 Manchester United-Chelsea,10,10,2024-11-03 16:30:00+00:00,Manchester United,Chelsea,1.0,1.0,12437055
98,2024-11-03 Tottenham Hotspur-Aston Villa,10,10,2024-11-03 14:00:00+00:00,Tottenham Hotspur,Aston Villa,4.0,1.0,12437059
99,2024-11-04 Fulham-Brentford,10,10,2024-11-04 20:00:00+00:00,Fulham,Brentford,2.0,1.0,12437052
100,2024-11-09 Brentford-Bournemouth,11,11,2024-11-09 15:00:00+00:00,Brentford,Bournemouth,3.0,2.0,12436876
101,2024-11-09 Brighton & Hove Albion-Manchester City,11,11,2024-11-09 17:30:00+00:00,Brighton & Hove Albion,Manchester City,2.0,1.0,12436882
102,2024-11-09 Crystal Palace-Fulham,11,11,2024-11-09 15:00:00+00:00,Crystal Palace,Fulham,0.0,2.0,12436483
103,2024-11-09 Liverpool-Aston Villa,11,11,2024-11-09 20:00:00+00:00,Liverpool,Aston Villa,2.0,0.0,12436484
104,2024-11-09 West Ham United-Everton,11,11,2024-11-09 15:00:00+00:00,West Ham United,Everton,0.0,0.0,12436486
105,2024-11-09 Wolverhampton-Southampton,11,11,2024-11-09 15:00:00+00:00,Wolverhampton,Southampton,2.0,0.0,12436485
106,2024-11-10 Chelsea-Arsenal,11,11,2024-11-10 16:30:00+00:00,Chelsea,Arsenal,1.0,1.0,12436890
107,2024-11-10 Manchester United-Leicester City,11,11,2024-11-10 14:00:00+00:00,Manchester United,Leicester City,3.0,0.0,12436494
108,2024-11-10 Nottingham Forest-Newcastle United,11,11,2024-11-10 14:00:00+00:00,Nottingham Forest,Newcastle United,1.0,3.0,12436487
109,2024-11-10 Tottenham Hotspur-Ipswich Town,11,11,2024-11-10 14:00:00+00:00,Tottenham Hotspur,Ipswich Town,1.0,2.0,12436492
110,2024-11-23 Arsenal-Nottingham Forest,12,12,2024-11-23 15:00:00+00:00,Arsenal,Nottingham Forest,3.0,0.0,12436489
111,2024-11-23 Aston Villa-Crystal Palace,12,12,2024-11-23 15:00:00+00:00,Aston Villa,Crystal Palace,2.0,2.0,12436493
112,2024-11-23 Bournemouth-Brighton & Hove Albion,12,12,2024-11-23 15:00:00+00:00,Bournemouth,Brighton & Hove Albion,1.0,2.0,12436491
113,2024-11-23 Everton-Brentford,12,12,2024-11-23 15:00:00+00:00,Everton,Brentford,0.0,0.0,12436488
114,2024-11-23 Fulham-Wolverhampton,12,12,2024-11-23 15:00:00+00:00,Fulham,Wolverhampton,1.0,4.0,12436490
115,2024-11-23 Leicester City-Chelsea,12,12,2024-11-23 12:30:00+00:00,Leicester City,Chelsea,1.0,2.0,12436495
116,2024-11-23 Manchester City-Tottenham Hotspur,12,12,2024-11-23 17:30:00+00:00,Manchester City,Tottenham Hotspur,0.0,4.0,12436499
117,2024-11-24 Ipswich Town-Manchester United,12,12,2024-11-24 16:30:00+00:00,Ipswich Town,Manchester United,1.0,1.0,12436497
118,2024-11-24 Southampton-Liverpool,12,12,2024-11-24 14:00:00+00:00,Southampton,Liverpool,2.0,3.0,12436506
119,2024-11-25 Newcastle United-West Ham United,12,12,2024-11-25 20:00:00+00:00,Newcastle United,West Ham United,0.0,2.0,12436496
120,2024-11-29 Brighton & Hove Albion-Southampton,13,13,2024-11-29 20:00:00+00:00,Brighton & Hove Albion,Southampton,1.0,1.0,12436501
121,2024-11-30 Brentford-Leicester City,13,13,2024-11-30 15:00:00+00:00,Brentford,Leicester City,4.0,1.0,12436500
122,2024-11-30 Crystal Palace-Newcastle United,13,13,2024-11-30 15:00:00+00:00,Crystal Palace,Newcastle United,1.0,1.0,12436502
123,2024-11-30 Nottingham Forest-Ipswich Town,13,13,2024-11-30 15:00:00+00:00,Nottingham Forest,Ipswich Town,1.0,0.0,12436503
124,2024-11-30 West Ham United-Arsenal,13,13,2024-11-30 17:30:00+00:00,West Ham United,Arsenal,2.0,5.0,12436914
125,2024-11-30 Wolverhampton-Bournemouth,13,13,2024-11-30 15:00:00+00:00,Wolverhampton,Bournemouth,2.0,4.0,12436922
126,2024-12-01 Chelsea-Aston Villa,13,13,2024-12-01 13:30:00+00:00,Chelsea,Aston Villa,3.0,0.0,12436498
127,2024-12-01 Liverpool-Manchester City,13,13,2024-12-01 16:00:00+00:00,Liverpool,Manchester City,2.0,0.0,12436504
128,2024-12-01 Manchester United-Everton,13,13,2024-12-01 13:30:00+00:00,Manchester United,Everton,4.0,0.0,12436505
129,2024-12-01 Tottenham Hotspur-Fulham,13,13,2024-12-01 13:30:00+00:00,Tottenham Hotspur,Fulham,1.0,1.0,12436507
130,2024-12-03 Ipswich Town-Crystal Palace,14,14,2024-12-03 19:30:00+00:00,Ipswich Town,Crystal Palace,0.0,1.0,12436961
131,2024-12-03 Leicester City-West Ham United,14,14,2024-12-03 20:15:00+00:00,Leicester City,West Ham United,3.0,1.0,12436966
132,2024-12-04 Arsenal-Manchester United,14,14,2024-12-04 20:15:00+00:00,Arsenal,Manchester United,2.0,0.0,12436935
133,2024-12-04 Aston Villa-Brentford,14,14,2024-12-04 20:15:00+00:00,Aston Villa,Brentford,3.0,1.0,12436942
134,2024-12-04 Everton-Wolverhampton,14,14,2024-12-04 19:30:00+00:00,Everton,Wolverhampton,4.0,0.0,12436947
135,2024-12-04 Manchester City-Nottingham Forest,14,14,2024-12-04 19:30:00+00:00,Manchester City,Nottingham Forest,3.0,0.0,12436972
136,2024-12-04 Newcastle United-Liverpool,14,14,2024-12-04 19:30:00+00:00,Newcastle United,Liverpool,3.0,3.0,12436978
137,2024-12-04 Southampton-Chelsea,14,14,2024-12-04 19:30:00+00:00,Southampton,Chelsea,1.0,5.0,12436984
138,2024-12-05 Bournemouth-Tottenham Hotspur,14,14,2024-12-05 20:15:00+00:00,Bournemouth,Tottenham Hotspur,1.0,0.0,13015216
139,2024-12-05 Fulham-Brighton & Hove Albion,14,14,2024-12-05 19:30:00+00:00,Fulham,Brighton & Hove Albion,3.0,1.0,12436955
140,2024-12-07 Aston Villa-Southampton,15,15,2024-12-07 15:00:00+00:00,Aston Villa,Southampton,1.0,0.0,12436990
141,2024-12-07 Brentford-Newcastle United,15,15,2024-12-07 15:00:00+00:00,Brentford,Newcastle United,4.0,2.0,12436450
142,2024-12-07 Crystal Palace-Manchester City,15,15,2024-12-07 15:00:00+00:00,Crystal Palace,Manchester City,2.0,2.0,12436445
143,2024-12-07 Manchester United-Nottingham Forest,15,15,2024-12-07 17:30:00+00:00,Manchester United,Nottingham Forest,2.0,3.0,12436449
144,2024-12-08 Fulham-Arsenal,15,15,2024-12-08 14:00:00+00:00,Fulham,Arsenal,1.0,1.0,12436459
145,2024-12-08 Ipswich Town-Bournemouth,15,15,2024-12-08 14:00:00+00:00,Ipswich Town,Bournemouth,1.0,2.0,12436462
146,2024-12-08 Leicester City-Brighton & Hove Albion,15,15,2024-12-08 14:00:00+00:00,Leicester City,Brighton & Hove Albion,2.0,2.0,12436444
147,2024-12-08 Tottenham Hotspur-Chelsea,15,15,2024-12-08 16:30:00+00:00,Tottenham Hotspur,Chelsea,3.0,4.0,12436441
148,2024-12-09 West Ham United-Wolverhampton,15,15,2024-12-09 20:00:00+00:00,West Ham United,Wolverhampton,2.0,1.0,12436454
149,2024-12-14 Arsenal-Everton,16,16,2024-12-14 15:00:00+00:00,Arsenal,Everton,0.0,0.0,12436438
150,2024-12-14 Liverpool-Fulham,16,16,2024-12-14 15:00:00+00:00,Liverpool,Fulham,2.0,2.0,12436446
151,2024-12-14 Newcastle United-Leicester City,16,16,2024-12-14 15:00:00+00:00,Newcastle United,Leicester City,4.0,0.0,12436460
152,2024-12-14 Nottingham Forest-Aston Villa,16,16,2024-12-14 17:30:00+00:00,Nottingham Forest,Aston Villa,2.0,1.0,12436447
153,2024-12-14 Wolverhampton-Ipswich Town,16,16,2024-12-14 15:00:00+00:00,Wolverhampton,Ipswich Town,1.0,2.0,12436456
154,2024-12-15 Brighton & Hove Albion-Crystal Palace,16,16,2024-12-15 14:00:00+00:00,Brighton & Hove Albion,Crystal Palace,1.0,3.0,12436457
155,2024-12-15 Chelsea-Brentford,16,16,2024-12-15 19:00:00+00:00,Chelsea,Brentford,2.0,1.0,12436461
156,2024-12-15 Manchester City-Manchester United,16,16,2024-12-15 16:30:00+00:00,Manchester City,Manchester United,1.0,2.0,12436451
157,2024-12-15 Southampton-Tottenham Hotspur,16,16,2024-12-15 19:00:00+00:00,Southampton,Tottenham Hotspur,0.0,5.0,12436458
158,2024-12-16 Bournemouth-West Ham United,16,16,2024-12-16 20:00:00+00:00,Bournemouth,West Ham United,1.0,1.0,12436465
159,2024-12-21 Aston Villa-Manchester City,17,17,2024-12-21 12:30:00+00:00,Aston Villa,Manchester City,2.0,1.0,12436453
160,2024-12-21 Brentford-Nottingham Forest,17,17,2024-12-21 15:00:00+00:00,Brentford,Nottingham Forest,0.0,2.0,12436463
161,2024-12-21 Crystal Palace-Arsenal,17,17,2024-12-21 17:30:00+00:00,Crystal Palace,Arsenal,1.0,5.0,12436464
162,2024-12-21 Ipswich Town-Newcastle United,17,17,2024-12-21 15:00:00+00:00,Ipswich Town,Newcastle United,0.0,4.0,12436467
163,2024-12-21 West Ham United-Brighton & Hove Albion,17,17,2024-12-21 15:00:00+00:00,West Ham United,Brighton & Hove Albion,1.0,1.0,12436478
164,2024-12-22 Everton-Chelsea,17,17,2024-12-22 14:00:00+00:00,Everton,Chelsea,0.0,0.0,12436466
165,2024-12-22 Fulham-Southampton,17,17,2024-12-22 14:00:00+00:00,Fulham,Southampton,0.0,0.0,12436468
166,2024-12-22 Leicester City-Wolverhampton,17,17,2024-12-22 14:00:00+00:00,Leicester City,Wolverhampton,0.0,3.0,12436469
167,2024-12-22 Manchester United-Bournemouth,17,17,2024-12-22 14:00:00+00:00,Manchester United,Bournemouth,0.0,3.0,12436470
168,2024-12-22 Tottenham Hotspur-Liverpool,17,17,2024-12-22 16:30:00+00:00,Tottenham Hotspur,Liverpool,3.0,6.0,12436471
169,2024-12-26 Bournemouth-Crystal Palace,18,18,2024-12-26 15:00:00+00:00,Bournemouth,Crystal Palace,0.0,0.0,12436476
170,2024-12-26 Chelsea-Fulham,18,18,2024-12-26 15:00:00+00:00,Chelsea,Fulham,1.0,2.0,12436473
171,2024-12-26 Liverpool-Leicester City,18,18,2024-12-26 20:00:00+00:00,Liverpool,Leicester City,3.0,1.0,12436474
172,2024-12-26 Manchester City-Everton,18,18,2024-12-26 12:30:00+00:00,Manchester City,Everton,1.0,1.0,12436481
173,2024-12-26 Newcastle United-Aston Villa,18,18,2024-12-26 15:00:00+00:00,Newcastle United,Aston Villa,3.0,0.0,12436477
174,2024-12-26 Nottingham Forest-Tottenham Hotspur,18,18,2024-12-26 15:00:00+00:00,Nottingham Forest,Tottenham Hotspur,1.0,0.0,12436479
175,2024-12-26 Southampton-West Ham United,18,18,2024-12-26 15:00:00+00:00,Southampton,West Ham United,0.0,1.0,12436480
176,2024-12-26 Wolverhampton-Manchester United,18,18,2024-12-26 17:30:00+00:00,Wolverhampton,Manchester United,2.0,0.0,12436482
177,2024-12-27 Arsenal-Ipswich Town,18,18,2024-12-27 20:15:00+00:00,Arsenal,Ipswich Town,1.0,0.0,12436472
178,2024-12-27 Brighton & Hove Albion-Brentford,18,18,2024-12-27 19:30:00+00:00,Brighton & Hove Albion,Brentford,0.0,0.0,12436475
179,2024-12-29 Crystal Palace-Southampton,19,19,2024-12-29 15:00:00+00:00,Crystal Palace,Southampton,2.0,1.0,12436532
180,2024-12-29 Everton-Nottingham Forest,19,19,2024-12-29 15:00:00+00:00,Everton,Nottingham Forest,0.0,2.0,12436517
181,2024-12-29 Fulham-Bournemouth,19,19,2024-12-29 15:00:00+00:00,Fulham,Bournemouth,2.0,2.0,12436515
182,2024-12-29 Leicester City-Manchester City,19,19,2024-12-29 14:30:00+00:00,Leicester City,Manchester City,0.0,2.0,12436512
183,2024-12-29 Tottenham Hotspur-Wolverhampton,19,19,2024-12-29 15:00:00+00:00,Tottenham Hotspur,Wolverhampton,2.0,2.0,12436521
184,2024-12-29 West Ham United-Liverpool,19,19,2024-12-29 17:15:00+00:00,West Ham United,Liverpool,0.0,5.0,12436513
185,2024-12-30 Aston Villa-Brighton & Hove Albion,19,19,2024-12-30 19:45:00+00:00,Aston Villa,Brighton & Hove Albion,2.0,2.0,12436530
186,2024-12-30 Ipswich Town-Chelsea,19,19,2024-12-30 19:45:00+00:00,Ipswich Town,Chelsea,2.0,0.0,12436510
187,2024-12-30 Manchester United-Newcastle United,19,19,2024-12-30 20:00:00+00:00,Manchester United,Newcastle United,0.0,2.0,12436522
188,2025-01-01 Brentford-Arsenal,19,19,2025-01-01 17:30:00+00:00,Brentford,Arsenal,1.0,3.0,12436410
189,2025-01-04 Aston Villa-Leicester City,20,20,2025-01-04 15:00:00+00:00,Aston Villa,Leicester City,2.0,1.0,12436523
190,2025-01-04 Bournemouth-Everton,20,20,2025-01-04 15:00:00+00:00,Bournemouth,Everton,1.0,0.0,12436518
191,2025-01-04 Brighton & Hove Albion-Arsenal,20,20,2025-01-04 17:30:00+00:00,Brighton & Hove Albion,Arsenal,1.0,1.0,12436528
192,2025-01-04 Crystal Palace-Chelsea,20,20,2025-01-04 15:00:00+00:00,Crystal Palace,Chelsea,1.0,1.0,12436419
193,2025-01-04 Manchester City-West Ham United,20,20,2025-01-04 15:00:00+00:00,Manchester City,West Ham United,4.0,1.0,12436508
194,2025-01-04 Southampton-Brentford,20,20,2025-01-04 15:00:00+00:00,Southampton,Brentford,0.0,5.0,12436520
195,2025-01-04 Tottenham Hotspur-Newcastle United,20,20,2025-01-04 12:30:00+00:00,Tottenham Hotspur,Newcastle United,1.0,2.0,12436519
196,2025-01-05 Fulham-Ipswich Town,20,20,2025-01-05 14:00:00+00:00,Fulham,Ipswich Town,2.0,2.0,12436525
197,2025-01-05 Liverpool-Manchester United,20,20,2025-01-05 16:30:00+00:00,Liverpool,Manchester United,2.0,2.0,12436514
198,2025-01-06 Wolverhampton-Nottingham Forest,20,20,2025-01-06 20:00:00+00:00,Wolverhampton,Nottingham Forest,0.0,3.0,12436437
199,2025-01-14 Brentford-Manchester City,21,21,2025-01-14 19:30:00+00:00,Brentford,Manchester City,2.0,2.0,12436436
