game_index,week,home_team,away_team,xg,goal,minute,goal_difference,player,player_id,position,rating,team,eloTeam,keeper,keeperRating,opponent,eloOpponent,isHome,x,y,distance,angle,situation,body_part,opponentsInCone,minDist
0,1,Chelsea,Swansea City,0.031824846,0,36,0,Gylfi Þór Sigurðsson,3944,M,79,Swansea City,1673,Thibaut Courtois,86,Chelsea,1890,False,96.8,28.8,25,25,From Free Kick,Strong Foot,2,2.12
0,1,Chelsea,Swansea City,0.04187798,0,36,0,Francesc Fàbregas i Soler,3478,M,78,Chelsea,1890,Lukasz Fabianski,78,Swansea City,1673,True,102.8,52.1,21,35,Regular Play,Strong Foot,4,1.17
0,1,Chelsea,Swansea City,0.04558823,0,46,0,Gylfi Þór Sigurðsson,3944,M,79,Swansea City,1673,Thibaut Courtois,86,Chelsea,1890,False,97.4,24.4,27,34,From Free Kick,Strong Foot,5,10.36
0,1,Chelsea,Swansea City,0.10087849,0,46,0,Bafétimbi Gomis,20521,F,79,Swansea City,1673,Thibaut Courtois,86,Chelsea,1890,False,112.2,32.3,10,44,From Corner,Weak Foot,3,1.42
0,1,Chelsea,Swansea City,0.23998842,0,47,0,Federico Fernández,3290,D,27,Swansea City,1673,Thibaut Courtois,86,Chelsea,1890,False,115.0,40.6,5,6,From Corner,Head,1,1.96
0,1,Chelsea,Swansea City,0.05546757,0,49,0,Gylfi Þór Sigurðsson,3944,M,79,Swansea City,1673,Thibaut Courtois,86,Chelsea,1890,False,104.9,29.9,18,33,From Corner,Weak Foot,3,0.98
0,1,Chelsea,Swansea City,0.7835,1,54,0,Bafétimbi Gomis,20521,F,79,Swansea City,1673,Thibaut Courtois,86,Chelsea,1890,False,108.1,40.1,11,0,Penalty,Strong Foot,1,11.9
0,1,Chelsea,Swansea City,0.03583321,0,57,1,Jefferson Antonio Montero Vite,7063,F,70,Swansea City,1673,Thibaut Courtois,86,Chelsea,1890,False,99.2,26.9,24,32,Regular Play,Weak Foot,2,2.72
0,1,Chelsea,Swansea City,0.03756898,0,58,-1,Willian Borges da Silva,3472,F,72,Chelsea,1890,Lukasz Fabianski,78,Swansea City,1673,True,109.8,25.2,17,55,Regular Play,Strong Foot,2,2.69
0,1,Chelsea,Swansea City,0.082965866,0,60,1,Jefferson Antonio Montero Vite,7063,F,70,Swansea City,1673,Thibaut Courtois,86,Chelsea,1890,False,114.7,28.5,12,65,From Goal Kick,Weak Foot,1,2.82
0,1,Chelsea,Swansea City,0.13755284,0,65,-1,Branislav Ivanović,5594,D,60,Chelsea,1890,Lukasz Fabianski,78,Swansea City,1673,True,112.1,38.0,8,14,From Free Kick,Head,1,2.25
0,1,Chelsea,Swansea City,0.115056254,0,72,1,Wayne Routledge,3449,F,65,Swansea City,1673,Thibaut Courtois,86,Chelsea,1890,False,109.1,29.8,14,43,Regular Play,Strong Foot,1,2.16
0,1,Chelsea,Swansea City,0.12606794,0,74,-1,Eden Hazard,3621,F,81,Chelsea,1890,Lukasz Fabianski,78,Swansea City,1673,True,114.6,51.4,12,64,From Counter,Strong Foot,1,1.66
0,1,Chelsea,Swansea City,0.023097359,0,75,-1,Branislav Ivanović,5594,D,60,Chelsea,1890,Lukasz Fabianski,78,Swansea City,1673,True,98.3,56.9,27,37,From Throw In,Strong Foot,3,2.15
0,1,Chelsea,Swansea City,0.029766712,0,80,1,André Ayew Pelé,3347,F,73,Swansea City,1673,Thibaut Courtois,86,Chelsea,1890,False,102.9,58.1,24,46,Regular Play,Strong Foot,1,3.41
0,1,Chelsea,Swansea City,0.07365523,0,86,-1,Radamel Falcao García Zárate,3445,F,82,Chelsea,1890,Lukasz Fabianski,78,Swansea City,1673,True,99.9,37.4,20,7,Regular Play,Strong Foot,2,3.77
1,1,Manchester United,Tottenham Hotspur,0.18283193,0,4,0,Christian Dannemann Eriksen,3043,M,75,Tottenham Hotspur,1730,Sergio Romero,76,Manchester United,1810,False,109.1,32.5,13,34,From Counter,Strong Foot,1,1.41
1,1,Manchester United,Tottenham Hotspur,0.012276721,0,11,0,Harry Kane,10955,F,77,Tottenham Hotspur,1730,Sergio Romero,76,Manchester United,1810,False,107.1,58.4,22,54,Regular Play,Strong Foot,1,2.56
1,1,Manchester United,Tottenham Hotspur,0.016993416,0,11,0,Toby Alderweireld,20005,D,57,Tottenham Hotspur,1730,Sergio Romero,76,Manchester United,1810,False,105.8,39.3,14,2,From Corner,Head,3,1.2
1,1,Manchester United,Tottenham Hotspur,0.05049196,0,11,0,Harry Kane,10955,F,77,Tottenham Hotspur,1730,Sergio Romero,76,Manchester United,1810,False,101.5,42.1,18,6,From Corner,Strong Foot,2,1.04
1,1,Manchester United,Tottenham Hotspur,0.19606647,0,17,0,Kyle Walker,3205,D,63,Tottenham Hotspur,1730,Sergio Romero,76,Manchester United,1810,False,113.4,49.6,11,55,From Throw In,Strong Foot,1,2.22
1,1,Manchester United,Tottenham Hotspur,0.08245576,0,27,0,Juan Manuel Mata García,3294,F,74,Manchester United,1810,Michel Vorm,80,Tottenham Hotspur,1730,True,97.5,43.7,22,9,From Free Kick,Strong Foot,6,9.4
1,1,Manchester United,Tottenham Hotspur,0.058163673,0,27,0,Memphis Depay,2988,M,78,Manchester United,1810,Michel Vorm,80,Tottenham Hotspur,1730,True,104.3,30.8,18,30,From Free Kick,Strong Foot,3,3.76
1,1,Manchester United,Tottenham Hotspur,0.040131547,0,35,0,Juan Manuel Mata García,3294,F,74,Manchester United,1810,Michel Vorm,80,Tottenham Hotspur,1730,True,103.5,50.7,19,32,Regular Play,Strong Foot,2,2.24
1,1,Manchester United,Tottenham Hotspur,0.0553608,0,35,0,Juan Manuel Mata García,3294,F,74,Manchester United,1810,Michel Vorm,80,Tottenham Hotspur,1730,True,103.0,39.3,17,2,From Counter,Strong Foot,1,1.79
1,1,Manchester United,Tottenham Hotspur,0.03637375,0,40,0,Memphis Depay,2988,M,78,Manchester United,1810,Michel Vorm,80,Tottenham Hotspur,1730,True,100.7,28.4,22,31,From Counter,Strong Foot,2,1.6
1,1,Manchester United,Tottenham Hotspur,0.025639586,0,45,0,Toby Alderweireld,20005,D,57,Tottenham Hotspur,1730,Sergio Romero,76,Manchester United,1810,False,102.8,22.7,24,45,From Free Kick,Strong Foot,2,3.55
1,1,Manchester United,Tottenham Hotspur,0.027124977,0,49,0,Memphis Depay,2988,M,78,Manchester United,1810,Michel Vorm,80,Tottenham Hotspur,1730,True,91.5,37.7,28,4,From Free Kick,Weak Foot,2,4.92
1,1,Manchester United,Tottenham Hotspur,0.072495714,0,64,0,Ashley Young,3612,F,74,Manchester United,1810,Michel Vorm,80,Tottenham Hotspur,1730,True,107.6,30.5,15,37,Regular Play,Weak Foot,3,1.63
1,1,Manchester United,Tottenham Hotspur,0.10672537,0,72,0,Wayne Mark Rooney,3538,F,86,Manchester United,1810,Michel Vorm,80,Tottenham Hotspur,1730,True,108.6,38.8,11,6,Regular Play,Strong Foot,2,4.37
1,1,Manchester United,Tottenham Hotspur,0.046245903,0,76,0,Wayne Mark Rooney,3538,F,86,Manchester United,1810,Michel Vorm,80,Tottenham Hotspur,1730,True,96.7,25.8,27,31,From Free Kick,Strong Foot,6,9.1
1,1,Manchester United,Tottenham Hotspur,0.018566791,0,83,0,Christian Dannemann Eriksen,3043,M,75,Tottenham Hotspur,1730,Sergio Romero,76,Manchester United,1810,False,112.1,23.7,18,64,Regular Play,Strong Foot,1,2.32
1,1,Manchester United,Tottenham Hotspur,0.044932175,0,87,0,Harry Kane,10955,F,77,Tottenham Hotspur,1730,Sergio Romero,76,Manchester United,1810,False,109.4,42.1,10,11,From Free Kick,Head,2,1.3
1,1,Manchester United,Tottenham Hotspur,0.03684687,0,88,0,Christian Dannemann Eriksen,3043,M,75,Tottenham Hotspur,1730,Sergio Romero,76,Manchester United,1810,False,98.6,50.1,23,25,From Free Kick,Weak Foot,3,3.59
2,1,Newcastle United,Southampton,0.21282902,0,6,0,Georginio Wijnaldum,3567,M,74,Newcastle United,1587,Maarten Stekelenburg,77,Southampton,1717,True,106.3,39.0,13,4,Regular Play,Strong Foot,3,7.05
2,1,Newcastle United,Southampton,0.06915526,0,14,0,Cédric Ricardo Alves Soares,3329,D,67,Southampton,1717,Tim Krul,79,Newcastle United,1587,False,114.8,52.1,13,66,From Throw In,Strong Foot,1,1.03
2,1,Newcastle United,Southampton,0.07411168,0,14,0,Papiss Demba Cissé,30289,F,79,Newcastle United,1587,Maarten Stekelenburg,77,Southampton,1717,True,99.5,40.3,20,0,From Throw In,Strong Foot,1,1.57
2,1,Newcastle United,Southampton,0.022433048,0,17,0,Dušan Tadić,3831,F,68,Southampton,1717,Tim Krul,79,Newcastle United,1587,False,92.6,52.6,30,24,From Throw In,Strong Foot,2,4.03
2,1,Newcastle United,Southampton,0.092550404,0,20,0,Fabricio Coloccini,26207,D,54,Newcastle United,1587,Maarten Stekelenburg,77,Southampton,1717,True,110.7,44.6,10,26,From Free Kick,Strong Foot,3,1.7
2,1,Newcastle United,Southampton,0.039861035,1,23,0,Graziano Pellè,11062,F,77,Southampton,1717,Tim Krul,79,Newcastle United,1587,False,111.6,32.6,11,41,From Throw In,Head,2,0.86
2,1,Newcastle United,Southampton,0.032899346,0,29,-1,Papiss Demba Cissé,30289,F,79,Newcastle United,1587,Maarten Stekelenburg,77,Southampton,1717,True,113.5,50.2,12,57,From Corner,Head,4,1.39
2,1,Newcastle United,Southampton,0.11221553,0,34,1,Jay Rodriguez,3685,F,76,Southampton,1717,Tim Krul,79,Newcastle United,1587,False,110.8,37.3,9,16,Regular Play,Head,1,1.43
2,1,Newcastle United,Southampton,0.10274441,0,36,-1,Fabricio Coloccini,26207,D,54,Newcastle United,1587,Maarten Stekelenburg,77,Southampton,1717,True,108.4,40.9,11,4,From Corner,Weak Foot,4,1.39
2,1,Newcastle United,Southampton,0.067990035,0,39,1,Sadio Mané,3629,M,72,Southampton,1717,Tim Krul,79,Newcastle United,1587,False,100.4,31.8,21,22,From Counter,Weak Foot,2,1.3
2,1,Newcastle United,Southampton,0.87286663,1,41,-1,Papiss Demba Cissé,30289,F,79,Newcastle United,1587,Maarten Stekelenburg,77,Southampton,1717,True,118.8,41.3,1,47,From Corner,Other,0,2.12
2,1,Newcastle United,Southampton,0.07273486,0,46,0,Dušan Tadić,3831,F,68,Southampton,1717,Tim Krul,79,Newcastle United,1587,False,108.0,48.7,14,35,From Throw In,Strong Foot,2,3.19
2,1,Newcastle United,Southampton,0.17521158,0,46,0,Maya Yoshida,3300,D,41,Southampton,1717,Tim Krul,79,Newcastle United,1587,False,114.2,44.6,7,38,From Free Kick,Head,1,0.72
2,1,Newcastle United,Southampton,0.096518055,1,47,0,Georginio Wijnaldum,3567,M,74,Newcastle United,1587,Maarten Stekelenburg,77,Southampton,1717,True,111.6,43.0,8,19,Regular Play,Head,1,0.89
2,1,Newcastle United,Southampton,0.021246124,0,49,1,Gabriel Antoine Obertan,42899,F,61,Newcastle United,1587,Maarten Stekelenburg,77,Southampton,1717,True,91.4,28.0,31,22,From Throw In,Strong Foot,2,1.0
2,1,Newcastle United,Southampton,0.037376232,0,61,1,Vurnon Anita,16072,M,53,Newcastle United,1587,Maarten Stekelenburg,77,Southampton,1717,True,97.1,34.2,23,14,From Corner,Strong Foot,3,0.51
2,1,Newcastle United,Southampton,0.06713453,0,63,-1,José Miguel da Rocha Fonte,3960,D,35,Southampton,1717,Tim Krul,79,Newcastle United,1587,False,111.8,42.7,8,18,From Corner,Head,3,0.54
2,1,Newcastle United,Southampton,0.025065323,0,68,-1,Dušan Tadić,3831,F,68,Southampton,1717,Tim Krul,79,Newcastle United,1587,False,97.9,55.6,27,35,From Free Kick,Strong Foot,2,2.53
2,1,Newcastle United,Southampton,0.0706874,0,69,1,Papiss Demba Cissé,30289,F,79,Newcastle United,1587,Maarten Stekelenburg,77,Southampton,1717,True,113.4,30.2,11,56,From Corner,Weak Foot,3,1.3
2,1,Newcastle United,Southampton,0.087205075,0,71,-1,Graziano Pellè,11062,F,77,Southampton,1717,Tim Krul,79,Newcastle United,1587,False,110.8,52.8,15,54,Regular Play,Strong Foot,1,1.4
2,1,Newcastle United,Southampton,0.15447524,1,78,-1,Shane Long,3842,F,73,Southampton,1717,Tim Krul,79,Newcastle United,1587,False,113.1,38.4,7,13,Regular Play,Head,1,1.64
2,1,Newcastle United,Southampton,0.018690856,0,83,0,Shane Long,3842,F,73,Southampton,1717,Tim Krul,79,Newcastle United,1587,False,86.0,43.4,34,5,Regular Play,Strong Foot,2,4.17
2,1,Newcastle United,Southampton,0.27509272,0,90,0,Sadio Mané,3629,M,72,Southampton,1717,Tim Krul,79,Newcastle United,1587,False,106.6,36.4,13,15,Regular Play,Strong Foot,1,3.04
2,1,Newcastle United,Southampton,0.1424163,0,93,0,Sadio Mané,3629,M,72,Southampton,1717,Tim Krul,79,Newcastle United,1587,False,102.9,44.0,17,13,Regular Play,Weak Foot,2,1.52
3,1,Everton,Watford,0.08571741,0,12,0,Troy Deeney,3454,F,77,Watford,1574,Tim Howard,80,Everton,1709,False,108.9,40.6,11,3,From Throw In,Strong Foot,2,2.09
3,1,Everton,Watford,0.02374219,0,12,0,Troy Deeney,3454,F,77,Watford,1574,Tim Howard,80,Everton,1709,False,94.7,34.4,25,12,From Throw In,Strong Foot,2,2.35
3,1,Everton,Watford,0.14806268,1,12,0,Miguel Arturo Layún Prado,5556,M,71,Watford,1574,Tim Howard,80,Everton,1709,False,107.4,41.7,12,7,From Throw In,Weak Foot,1,4.74
3,1,Everton,Watford,0.074549034,0,18,-1,Gareth Barry,3633,M,64,Everton,1709,Heurelho Gomes,75,Watford,1574,True,111.8,40.2,8,1,From Corner,Head,2,0.98
3,1,Everton,Watford,0.03657419,0,23,-1,Ross Barkley,4275,M,71,Everton,1709,Heurelho Gomes,75,Watford,1574,True,96.5,39.7,23,0,Regular Play,Strong Foot,2,2.04
3,1,Everton,Watford,0.025186298,0,29,-1,Ross Barkley,4275,M,71,Everton,1709,Heurelho Gomes,75,Watford,1574,True,91.3,41.8,28,3,From Free Kick,Weak Foot,2,3.64
3,1,Everton,Watford,0.010463634,0,30,-1,Ross Barkley,4275,M,71,Everton,1709,Heurelho Gomes,75,Watford,1574,True,104.7,19.7,25,52,Regular Play,Strong Foot,1,1.88
3,1,Everton,Watford,0.025480501,0,40,1,Etienne Capoue,3721,M,62,Watford,1574,Tim Howard,80,Everton,1709,False,93.7,49.3,27,19,Regular Play,Weak Foot,1,3.23
3,1,Everton,Watford,0.017717998,0,45,1,Miguel Arturo Layún Prado,5556,M,71,Watford,1574,Tim Howard,80,Everton,1709,False,100.0,23.1,26,40,Regular Play,Weak Foot,2,6.78
3,1,Everton,Watford,0.23635586,0,49,-1,Romelu Lukaku Menama,3289,F,79,Everton,1709,Heurelho Gomes,75,Watford,1574,True,116.5,33.1,7,63,From Corner,Head,0,2.86
3,1,Everton,Watford,0.023140823,0,55,-1,Kevin Mirallas,4317,F,77,Everton,1709,Heurelho Gomes,75,Watford,1574,True,93.7,28.7,28,23,From Throw In,Strong Foot,3,4.55
3,1,Everton,Watford,0.04969981,0,64,1,Ikechi Anya,40118,M,59,Watford,1574,Tim Howard,80,Everton,1709,False,108.5,24.0,19,54,From Counter,Weak Foot,2,2.66
3,1,Everton,Watford,0.008581724,0,66,1,José Holebas,3725,D,69,Watford,1574,Tim Howard,80,Everton,1709,False,92.4,23.1,32,31,Regular Play,Strong Foot,2,3.08
3,1,Everton,Watford,0.037196703,0,66,1,José Manuel Jurado Marín,6870,M,77,Watford,1574,Tim Howard,80,Everton,1709,False,96.2,42.4,23,5,From Counter,Weak Foot,2,5.3
3,1,Everton,Watford,0.21592468,0,67,-1,Arouna Koné,26696,D,74,Everton,1709,Heurelho Gomes,75,Watford,1574,True,113.2,42.3,7,18,From Throw In,Head,1,3.54
3,1,Everton,Watford,0.036634006,1,75,-1,Ross Barkley,4275,M,71,Everton,1709,Heurelho Gomes,75,Watford,1574,True,94.4,37.0,25,6,Regular Play,Strong Foot,1,6.36
3,1,Everton,Watford,0.07332196,0,76,0,Troy Deeney,3454,F,77,Watford,1574,Tim Howard,80,Everton,1709,False,103.4,33.0,18,22,From Kick Off,Head,1,2.73
3,1,Everton,Watford,0.12112719,1,82,0,Odion Jude Ighalo,5458,M,70,Watford,1574,Tim Howard,80,Everton,1709,False,101.6,36.2,18,11,From Counter,Strong Foot,2,1.7
3,1,Everton,Watford,0.015233593,0,84,-1,Phil Jagielka,20046,D,45,Everton,1709,Heurelho Gomes,75,Watford,1574,True,107.9,27.1,17,46,From Corner,Head,3,1.14
3,1,Everton,Watford,0.071732424,1,85,-1,Arouna Koné,26696,F,74,Everton,1709,Heurelho Gomes,75,Watford,1574,True,110.7,52.3,15,52,From Free Kick,Strong Foot,1,2.02
3,1,Everton,Watford,0.02926621,0,86,0,Ikechi Anya,40118,M,59,Watford,1574,Tim Howard,80,Everton,1709,False,93.1,31.0,28,18,From Kick Off,Strong Foot,3,2.16
3,1,Everton,Watford,0.03490508,0,88,0,Romelu Lukaku Menama,3289,F,79,Everton,1709,Heurelho Gomes,75,Watford,1574,True,112.0,25.0,17,61,From Throw In,Strong Foot,1,1.1
4,1,Leicester City,Sunderland,0.22111745,0,5,0,Jermain Defoe,3337,F,84,Sunderland,1607,Kasper Schmeichel,75,Leicester City,1636,False,113.9,45.9,8,44,From Throw In,Strong Foot,1,1.68
4,1,Leicester City,Sunderland,0.08859997,0,5,0,Younes Kaboul,4746,D,42,Sunderland,1607,Kasper Schmeichel,75,Leicester City,1636,False,114.1,36.2,7,32,From Corner,Head,2,0.71
4,1,Leicester City,Sunderland,0.1066145,0,5,0,Jack Rodwell,18751,M,71,Sunderland,1607,Kasper Schmeichel,75,Leicester City,1636,False,113.4,44.8,8,36,From Corner,Head,4,3.32
4,1,Leicester City,Sunderland,0.009480997,0,8,0,Riyad Mahrez,3814,M,69,Leicester City,1636,Costel Pantilimon,76,Sunderland,1607,True,96.4,57.8,29,37,From Free Kick,Strong Foot,3,5.0
4,1,Leicester City,Sunderland,0.012146741,1,10,0,Jamie Vardy,10960,F,70,Leicester City,1636,Costel Pantilimon,76,Sunderland,1607,True,108.1,25.7,18,50,From Free Kick,Head,2,1.2
4,1,Leicester City,Sunderland,0.1838096,0,12,1,Shinji Okazaki,3810,F,76,Leicester City,1636,Costel Pantilimon,76,Sunderland,1607,True,114.1,36.4,6,31,Regular Play,Weak Foot,2,0.92
4,1,Leicester City,Sunderland,0.16436046,1,17,1,Riyad Mahrez,3814,M,69,Leicester City,1636,Costel Pantilimon,76,Sunderland,1607,True,113.0,36.6,7,25,From Throw In,Head,1,0.36
4,1,Leicester City,Sunderland,0.012364077,0,21,-2,Adam Johnson,42902,M,74,Sunderland,1607,Kasper Schmeichel,75,Leicester City,1636,False,86.8,49.8,34,16,Regular Play,Strong Foot,2,3.4
4,1,Leicester City,Sunderland,0.7835,1,24,2,Riyad Mahrez,3814,M,69,Leicester City,1636,Costel Pantilimon,76,Sunderland,1607,True,108.0,40.0,12,0,Penalty,Strong Foot,1,11.9
4,1,Leicester City,Sunderland,0.18497264,0,26,3,Jamie Vardy,10960,F,70,Leicester City,1636,Costel Pantilimon,76,Sunderland,1607,True,102.1,33.7,18,19,From Counter,Strong Foot,1,1.5
4,1,Leicester City,Sunderland,0.059195656,0,28,3,Jeffrey Schlupp,3520,D,58,Leicester City,1636,Costel Pantilimon,76,Sunderland,1607,True,112.2,35.0,9,32,From Throw In,Head,2,0.5
4,1,Leicester City,Sunderland,0.13830529,0,39,3,Riyad Mahrez,3814,M,69,Leicester City,1636,Costel Pantilimon,76,Sunderland,1607,True,105.8,39.0,14,4,Regular Play,Strong Foot,1,1.34
4,1,Leicester City,Sunderland,0.029784301,0,45,3,Danny Drinkwater,3662,M,64,Leicester City,1636,Costel Pantilimon,76,Sunderland,1607,True,91.0,37.8,29,4,Regular Play,Strong Foot,2,4.9
4,1,Leicester City,Sunderland,0.10302665,0,50,3,Jamie Vardy,10960,F,70,Leicester City,1636,Costel Pantilimon,76,Sunderland,1607,True,116.1,28.7,11,70,From Throw In,Strong Foot,1,5.14
4,1,Leicester City,Sunderland,0.054189455,0,55,3,Riyad Mahrez,3814,M,69,Leicester City,1636,Costel Pantilimon,76,Sunderland,1607,True,109.5,54.4,17,53,From Throw In,Strong Foot,1,2.15
4,1,Leicester City,Sunderland,0.09574254,0,56,3,Riyad Mahrez,3814,M,69,Leicester City,1636,Costel Pantilimon,76,Sunderland,1607,True,110.8,52.8,15,54,Regular Play,Weak Foot,1,0.92
4,1,Leicester City,Sunderland,0.056639683,0,57,3,Wes Morgan,3813,D,29,Leicester City,1636,Costel Pantilimon,76,Sunderland,1607,True,111.0,36.1,9,23,From Corner,Head,3,0.4
4,1,Leicester City,Sunderland,0.07986099,0,58,3,Jamie Vardy,10960,F,70,Leicester City,1636,Costel Pantilimon,76,Sunderland,1607,True,107.3,44.3,13,18,From Corner,Weak Foot,2,3.97
4,1,Leicester City,Sunderland,0.3625413,1,59,-3,Jermain Defoe,3337,F,84,Sunderland,1607,Kasper Schmeichel,75,Leicester City,1636,False,106.4,36.3,14,15,From Throw In,Strong Foot,1,0.71
4,1,Leicester City,Sunderland,0.054481354,0,61,2,Jamie Vardy,10960,F,70,Leicester City,1636,Costel Pantilimon,76,Sunderland,1607,True,98.0,47.9,23,19,Regular Play,Weak Foot,1,5.54
4,1,Leicester City,Sunderland,0.10086729,0,62,-2,Jermain Defoe,3337,F,84,Sunderland,1607,Kasper Schmeichel,75,Leicester City,1636,False,103.8,30.4,18,30,From Goal Kick,Strong Foot,1,3.28
4,1,Leicester City,Sunderland,0.05817597,1,65,2,Marc Albrighton,3307,M,68,Leicester City,1636,Costel Pantilimon,76,Sunderland,1607,True,103.2,33.8,17,20,From Free Kick,Strong Foot,2,2.91
4,1,Leicester City,Sunderland,0.057676647,0,68,-3,Jeremain Lens,16457,M,77,Sunderland,1607,Kasper Schmeichel,75,Leicester City,1636,False,100.6,42.8,19,8,Regular Play,Weak Foot,2,4.44
4,1,Leicester City,Sunderland,0.397341,1,70,-3,Steven Fletcher,9554,M,74,Sunderland,1607,Kasper Schmeichel,75,Leicester City,1636,False,114.9,36.1,6,37,Regular Play,Head,1,0.64
4,1,Leicester City,Sunderland,0.050900172,0,72,2,Marc Albrighton,3307,M,68,Leicester City,1636,Costel Pantilimon,76,Sunderland,1607,True,99.4,43.1,20,8,Regular Play,Strong Foot,5,3.13
4,1,Leicester City,Sunderland,0.034102485,0,77,2,Andrew Philip King,3665,M,71,Leicester City,1636,Costel Pantilimon,76,Sunderland,1607,True,103.6,57.5,23,46,From Throw In,Strong Foot,1,0.61
4,1,Leicester City,Sunderland,0.02059825,0,80,-2,Sebastian Larsson,5617,M,75,Sunderland,1607,Kasper Schmeichel,75,Leicester City,1636,False,86.5,39.2,33,1,From Throw In,Strong Foot,3,4.72
4,1,Leicester City,Sunderland,0.10843848,0,86,2,Shinji Okazaki,3810,F,76,Leicester City,1636,Costel Pantilimon,76,Sunderland,1607,True,104.5,41.9,15,6,From Free Kick,Weak Foot,2,2.52
5,1,Norwich City,Crystal Palace,0.006530683,0,1,0,Graham Dorrans,16334,M,69,Norwich City,1617,Alex McCarthy,75,Crystal Palace,1649,True,89.6,55.4,34,26,From Throw In,Strong Foot,2,3.72
5,1,Norwich City,Crystal Palace,0.019160228,0,7,0,Alexander Banor Tettey,9463,M,69,Norwich City,1617,Alex McCarthy,75,Crystal Palace,1649,True,89.3,44.4,31,8,From Free Kick,Strong Foot,3,3.75
5,1,Norwich City,Crystal Palace,0.61319286,0,9,0,Lewis Grabban,9593,F,69,Norwich City,1617,Alex McCarthy,75,Crystal Palace,1649,True,115.9,39.8,4,2,From Free Kick,Strong Foot,1,3.45
5,1,Norwich City,Crystal Palace,0.031322982,0,12,0,Jordon Mutch,15892,M,68,Crystal Palace,1649,John Ruddy,75,Norwich City,1617,False,106.2,23.4,21,50,From Throw In,Strong Foot,4,3.55
5,1,Norwich City,Crystal Palace,0.036570936,0,22,0,Robert Brady,10967,D,63,Norwich City,1617,Alex McCarthy,75,Crystal Palace,1649,True,96.1,54.5,27,31,From Free Kick,Strong Foot,4,7.11
5,1,Norwich City,Crystal Palace,0.03190213,0,29,0,Jason Puncheon,19688,M,74,Crystal Palace,1649,John Ruddy,75,Norwich City,1617,False,102.7,48.5,19,26,Regular Play,Strong Foot,3,1.43
5,1,Norwich City,Crystal Palace,0.58396196,0,29,0,Glenn Murray,3085,F,73,Crystal Palace,1649,John Ruddy,75,Norwich City,1617,False,116.2,40.7,3,10,Regular Play,Weak Foot,1,2.31
5,1,Norwich City,Crystal Palace,0.026574358,0,30,0,Joel Ward,3443,D,52,Crystal Palace,1649,John Ruddy,75,Norwich City,1617,False,114.6,52.6,13,66,Regular Play,Head,2,1.46
5,1,Norwich City,Crystal Palace,0.0058013904,0,32,0,Bradley Johnson,4804,M,75,Norwich City,1617,Alex McCarthy,75,Crystal Palace,1649,True,86.1,23.9,37,25,Regular Play,Weak Foot,2,4.89
5,1,Norwich City,Crystal Palace,0.11633975,1,37,0,Wilfried Zaha,3507,M,67,Crystal Palace,1649,John Ruddy,75,Norwich City,1617,False,114.6,31.5,10,57,From Throw In,Strong Foot,2,6.45
